frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
3,2,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,03,25.0
3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
4,0,1,2.604166666666667e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,5.208333333333334e-06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,03,25.0
4,1,3,7.8125e-05,0.0,83.66189152421069,19.92048698671305,-30.846357864072672,26.866182655805233,40.905862220145515,2091.547288105267,0.4481036855662659,84.45428322152999,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,16.732378304842136,3.98409739734261,-6.169271572814535,5.373236531161046,8.181172444029103,418.3094576210534,0.08962073711325318,74.81646001501085,1.0986122886651097,0.6,0.0,03,25.0
4,2,1,2.604166666666667e-05,0.0,10.763044349054116,0.0,5.970262812401162,-8.955394218601743,10.763044349054116,269.0761087263529,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,2.1526088698108232,0.0,1.1940525624802325,-1.7910788437203486,2.1526088698108232,53.815221745270584,0.0,0.0,-1.000088900581841e-12,0.2,0.0,03,25.0
4,3,1,2.604166666666667e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,5.208333333333334e-06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,03,25.0
4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
5,0,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.4,1.0416666666666668e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000355602327364e-13,0.2,0.0,03,25.0
5,1,3,7.8125e-05,0.0,86.66387196241344,20.635279721661906,-31.953195890451152,27.83020287232843,42.37365832127906,75.04951095506875,0.4481036855662659,89.14283576921012,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,34.06515269732482,8.111153341674992,-12.559910750904766,10.939277105626733,16.655904108284915,433.31935981206715,0.17924147422650635,78.16362632617665,1.0986122886651097,0.0,0.0,03,25.0
5,2,1,2.604166666666667e-05,0.0,11.149247051416204,0.0,6.184489527184069,-9.276734290776226,11.149247051416204,9.655067559052188,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,4.382458280094064,0.0,2.430950467917046,-3.646425701875594,4.382458280094064,55.746235257081025,0.0,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
5,3,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.4,1.0416666666666668e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000355602327364e-13,0.2,0.0,03,25.0
5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
6,0,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.6,1.5625e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000533403491046e-13,0.2,0.0,03,25.0
6,1,3,7.8125e-05,0.0,75.90743609633985,18.074096406418334,-27.987269899274605,24.376009267110234,37.11437867195255,-268.91089665183966,0.44810368556626623,90.91757956485151,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,49.2466399165928,11.72597262295866,-18.157364730759685,15.81447895904878,24.078779842675424,379.53718048169924,0.26886221133975957,81.86574139647075,1.0986122886651097,0.0,0.0,03,25.0
6,2,1,2.604166666666667e-05,0.0,9.765439033750328,0.0,5.416890948246937,-8.12533642237015,9.765439033750328,-34.5952004416469,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,6.33554608684413,0.0,3.514328657566433,-5.271492986349624,6.33554608684413,48.82719516875164,0.0,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
6,3,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.6,1.5625e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000533403491046e-13,0.2,0.0,03,25.0
6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
7,0,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.8,2.0833333333333336e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000711204654728e-13,0.2,0.0,03,25.0
7,1,3,7.8125e-05,0.0,64.57064586231728,15.374726619128895,-23.807365737205952,20.7354475775666,31.571339052803896,-283.41975585056423,0.448103685566266,91.50329787268026,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,62.160769089056245,14.800917946784438,-22.918837878200875,19.9615684745621,30.393047653236202,322.85322931158635,0.3584829484530128,85.68500012833059,1.0986122886651097,0.0,0.0,03,25.0
7,2,1,2.604166666666667e-05,0.0,8.306968828957194,0.0,4.607877239459711,-6.9118158591889305,8.306968828957194,-36.46175511982834,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,7.996939852635569,0.0,4.435904105458375,-6.653856158187409,7.996939852635569,41.53484414478597,0.0,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
7,3,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.8,2.0833333333333336e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000711204654728e-13,0.2,0.0,03,25.0
7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
8,0,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.2,0.0,03,25.0
8,1,3,7.8125e-05,0.0,55.094765629389485,13.118452640276058,-20.313583951775033,17.692476345094562,26.9381775958869,-236.8970058231947,0.4481036855662659,91.60225273153134,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,73.17972221493415,17.42460847483965,-26.981554668555884,23.500063743581013,35.78068317241359,275.4738281469474,0.448103685566266,89.52404983196064,1.0986122886651097,0.0,0.0,03,25.0
8,2,1,2.604166666666667e-05,0.0,7.087903405797231,0.0,3.931661410021546,-5.8974921150315565,7.087903405797231,-30.476635578999066,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,9.414520533795015,0.0,5.222236387462685,-7.8333545811937215,9.414520533795015,35.43951702898616,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
8,3,1,2.604166666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.2,0.0,03,25.0
8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
9,0,1,2.604166666666667e-05,0.0,28.124143462795974,0.0,25.960747811811668,-10.816978254921528,28.124143462795974,703.1035865698993,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,5.624828692559195,0.0,5.192149562362333,-2.1633956509843055,5.624828692559195,140.62071731397987,0.0,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
9,1,2,5.208333333333334e-05,-1.0,64.96351704035756,6.992740081386483,-5.604915852348256,28.415786644396434,28.963287319152215,296.8571053600482,0.5648214853602875,83.58798660777077,0.6931471805579453,0,1,2.8,7.291666666666667e-05,-0.2,69.44004731816354,14.839059093774335,-21.933266266211,23.80998454129925,33.392168192214925,-83.46420840209632,0.47144724552507034,89.3507905092088,1.0175192670436768,0.0,0.2,03,25.0
9,2,1,2.604166666666667e-05,0.0,5.354255658862682,0.0,3.394589214542025,-4.140630112069661,5.354255658862682,-43.34119367336373,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,8.332762795756727,0.0,4.707101667890858,-6.870401759887305,8.332762795756727,-27.04394345095717,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
9,3,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,2.0833333333333336e-05,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000711204654728e-13,0.0,0.2,03,25.0
9,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
10,0,1,2.604166666666667e-05,0.0,31.67971855814976,0.0,29.242817130599796,-12.18450713774986,31.67971855814976,88.88937738384462,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,11.960772404189147,0.0,11.040712988482293,-4.600297078534277,11.960772404189147,158.39859279074878,0.0,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
10,1,2,5.208333333333334e-05,0.0,65.31973798993536,3.5177075892998886,-6.943410945611756,26.496963764111328,27.39160536142907,8.905523739444995,0.5835214909283299,89.01379008574763,0.6931471805579453,0,0,2.6,6.770833333333333e-05,-0.2,65.17122052366791,11.415544667301932,-16.93130927724312,23.543336719655834,30.395757600244927,-96.69300584522107,0.49853080659748306,89.3249813725163,0.936426245422244,0.0,0.2,03,25.0
10,2,1,2.604166666666667e-05,0.0,4.377714162751565,0.0,2.9705297883156483,-3.2156389827661043,4.377714162751565,-24.41353740277792,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,6.9784562180237995,0.0,4.064309720117174,-5.65818269828528,6.9784562180237995,-33.85766444332319,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,1.5625000000000004e-05,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000533403491046e-13,0.0,0.2,03,25.0
10,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
11,0,1,2.604166666666667e-05,0.0,29.349747931568746,0.0,27.092075013755778,-11.288364589064878,29.349747931568746,-58.24926566452531,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,17.830721990502894,0.0,16.459127991233448,-6.857969996347253,17.830721990502894,146.74873965784371,0.0,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
11,1,2,5.208333333333334e-05,0.0,61.653193635288254,2.0080399010896954,-7.049734732525071,24.19954590768402,25.205491106841713,-91.6636088661777,0.5922560957999345,91.45698242955062,0.6931471805579453,0,0,2.4,6.25e-05,-0.2,62.32037203145759,8.202333366236205,-12.743802243893214,23.50804404777059,28.013980087222755,-61.24354828808869,0.5273612886442167,89.43286194545612,0.855333223800811,0.0,0.2,03,25.0
11,2,1,2.604166666666667e-05,0.0,3.7499944690525795,0.0,2.6325898044917975,-2.6705672504564975,3.7499944690525795,-15.692992342474643,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,5.7753673050842504,0.0,3.5074494913661454,-4.56722886390255,5.7753673050842504,-30.07722282348874,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
11,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,1.0416666666666668e-05,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000355602327364e-13,0.0,0.2,03,25.0
11,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
12,0,1,2.604166666666667e-05,0.0,25.969952691950667,0.0,23.972264023339083,-9.988443343057932,25.969952691950667,-84.49488099045199,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,23.02471252889303,0.0,21.253580795901264,-8.85565866495884,23.02471252889303,129.84976345975332,0.0,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
12,1,2,5.208333333333334e-05,0.0,56.94684342917073,1.3097992899228252,-6.719141628546005,22.008923697801773,23.01172715291315,-117.65875515293808,0.5964569975480576,92.47000260707497,0.6931471805579453,0,0,2.2,5.7291666666666666e-05,-0.2,60.795611544828276,5.38934790039499,-9.326157422161224,23.762739271817622,26.302057707244607,-28.09134814856345,0.5570319510405751,89.62620289233507,0.7742402021793782,0.0,0.2,03,25.0
12,2,1,2.604166666666667e-05,0.0,3.3041770883204316,0.0,2.3593773609883004,-2.3132065838220255,3.3041770883204316,-11.145434518303698,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,4.774808956956898,0.0,3.0577495156718633,-3.6475070088291686,4.774808956956898,-25.01395870318381,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
12,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,5.208333333333334e-06,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.0,0.2,03,25.0
12,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
12,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
13,0,1,2.604166666666667e-05,0.0,22.80472524660115,0.0,21.050515612247235,-8.771048171769634,22.80472524660115,-79.13068613373788,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,27.58565757821326,0.0,25.46368391835071,-10.609868299312767,27.58565757821326,114.02362623300576,0.0,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
13,1,2,5.208333333333334e-05,0.0,52.300742802086575,0.9645681527613199,-6.262067010160287,20.061642415607476,21.016255129100397,-116.1525156771038,0.5985204300791787,92.80862297803229,0.6931471805579453,0,0,2.0,5.208333333333334e-05,-0.2,60.23680697936769,2.9585710028920422,-6.515854033838275,24.236572485920206,25.117673213887308,-3.9424501193452754,0.5871152999431577,89.86747694163526,0.6931471805579453,0.0,0.2,03,25.0
13,2,1,2.604166666666667e-05,0.0,2.9646521579147462,0.0,2.1350338734015692,-2.0568891017399196,2.9646521579147462,-8.488123260142133,0.0,0.0,-1.000088900581841e-12,0,0,1.0,2.604166666666667e-05,0.0,3.950158707380401,0.0,2.6984240083478683,-2.879386406170841,3.950158707380401,-20.616256239412426,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,03,25.0
13,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,03,25.0
13,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
13,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
14,0,1,2.604166666666667e-05,0.0,87.68021801600457,0.0,-87.37029531503518,-7.365604381015584,87.68021801600457,0.0,1.1102230246251565e-16,0.0,-1.000088900581841e-12,1,1,1.0,2.604166666666667e-05,0.0,39.496872488854976,0.0,2.7974752929813405,-9.919593524531576,39.496872488854976,-26.59709108097411,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.2,03,25.0
14,1,2,5.208333333333334e-05,0.0,57.402016732826326,7.394009423918266,-7.7626885166464135,-4.0232019861472725,8.74331099914749,508.2891696215779,0.9180259741826033,110.0109626817827,0.6931471805579453,1,1,2.0,5.208333333333334e-05,0.0,58.72450691786145,3.038824871398399,-6.947408566697907,17.748774759811464,21.073677949886367,38.34396273296066,0.6577561977076207,95.15207215643764,0.6931471805579453,0.2,0.2,03,25.0
14,2,2,5.208333333333334e-05,1.0,31.888586805274112,29.8735352368149,25.922762817935066,18.005921586558895,31.56268119625176,94.34013122231973,0.08685103098186597,193.2133379912815,0.6931471805579453,1,0,1.2,3.125e-05,0.2,9.257024936662686,5.97470704736298,7.204058729026476,1.5499239335548698,9.191843814858217,6.920008739724267,0.017370206196373215,38.642667598256295,0.13862943611078898,0.2,0.0,03,25.0
14,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
14,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
14,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03,25.0
