frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
2,0,8,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.989827088702086,1.7328679513938632,0,0,8.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.989827088702086,1.7328679513938632,2.6666666666666665,0.0,13,25.0
2,1,3,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827293099711113,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827293099711113,1.0986122886651097,1.0,0.0,13,25.0
2,2,7,0.00018229166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.613117549018764,1.5498260458732018,0,0,7.0,0.00018229166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.613117549018764,1.5498260458732018,2.3333333333333335,0.0,13,25.0
2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
3,0,8,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.989827088702086,1.7328679513938632,0,0,8.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.989827088702086,1.7328679513938632,2.0,0.0,13,25.0
3,1,3,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827293099711113,1.0986122886651097,0,0,3.0,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.827293099711113,1.0986122886651097,0.75,0.0,13,25.0
3,2,7,0.00018229166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.613117549018764,1.5498260458732018,0,0,7.0,0.00018229166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.613117549018764,1.5498260458732018,1.75,0.0,13,25.0
3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
4,0,8,0.00020833333333333335,0.0,25.049594847047395,23.685938691548547,5.597121386626089,-5.223979960851017,7.6562219434914605,626.2398711761849,0.8047814308702571,26.441624982384482,1.9061547465328494,0,0,8.0,0.00020833333333333335,0.0,5.009918969409479,4.737187738309709,1.1194242773252179,-1.0447959921702035,1.531244388698292,125.24797423523698,0.16095628617405142,25.280186667438564,1.7675253104216604,1.6,0.0,13,25.0
4,1,5,0.00013020833333333333,2.0,19.050875370475843,17.828776580494115,-7.761341656121511,5.373236531161046,9.439814358495118,793.7864737698268,0.8883297105051197,26.12485995320633,1.6094379124291003,2,0,3.4,8.854166666666667e-05,0.4,3.8101750740951688,3.565755316098823,-1.5522683312243022,1.0746473062322093,1.8879628716990235,158.75729475396537,0.17766594210102393,23.486806470410155,1.200777413417908,1.0,0.0,13,25.0
4,2,7,0.00018229166666666667,0.0,23.24638975964915,18.38413176579211,9.808288906087624,-14.925657031002908,17.859948742155115,678.0197013231001,0.47929218953001007,19.621081439552434,1.9459101490483135,1,1,7.0,0.00018229166666666667,0.0,4.649277951929831,3.6768263531584218,1.9616577812175247,-2.9851314062005816,3.5719897484310232,135.60394026462,0.09585843790600201,18.0147103271255,1.6290428665082242,1.6,0.2,13,25.0
4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
5,0,8,0.00020833333333333335,0.0,25.948431728998333,24.535844464858975,5.79795893173508,-5.411428336286077,7.9309447364640295,22.470922048773467,0.8047814308702564,27.258239991443013,1.7328679513938632,0,0,8.0,0.00020833333333333335,0.0,10.199605315209146,9.644356631281505,2.2790160636722336,-2.127081659427419,3.117433335991098,129.74215864499166,0.3219125723481027,25.733869247986753,1.7675253104216604,0.0,0.0,13,25.0
5,1,5,0.00013020833333333333,0.0,19.734464447304884,18.468513951436083,-8.039836385339338,5.566040574465687,9.778536535679796,17.08972692072603,0.8883297105051197,26.518906264833085,1.6094379124291003,0,0,3.8,9.895833333333332e-05,0.4,7.757067963556144,7.25945810638604,-3.1602356082921697,2.1878554211253465,3.8436701788349827,162.17524013811055,0.35533188420204787,24.22512910343455,1.302942538170706,0.4,0.0,13,25.0
5,2,7,0.00018229166666666667,0.0,24.08052350974619,19.043796553771138,10.16023279465954,-15.461223817960207,18.50080464171046,20.853343752426017,0.4792921895300113,19.362735299334865,1.9459101490483135,0,0,7.0,0.00018229166666666667,0.0,9.465382653879068,7.48558566391265,3.9937043401494328,-6.077376169792624,7.272150676773114,139.77460901510523,0.19171687581200428,18.364633877188716,1.7082596871432465,0.2,0.2,13,25.0
5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
6,0,8,0.00020833333333333335,0.0,22.727797393167947,21.490535832437423,5.078335263981277,-4.739779579715851,6.946581858560882,-80.51585839575975,0.8047814308702566,27.4554949828716,1.559581156254877,0,0,8.0,0.00020833333333333335,0.0,14.745164793842736,13.942463797768989,3.2946831164684895,-3.075037575370589,4.506749707703274,113.63898696583973,0.482868858522154,26.227002826820655,1.7328679513938632,0.0,0.0,13,25.0
6,1,5,0.00013020833333333333,0.0,17.285087372728654,16.17626250499176,-7.041958232720728,4.87520185342204,8.564856616604445,-61.23442686440571,0.8883297105051193,26.70747024297641,1.6094379124291003,0,0,4.2,0.00010937500000000002,0.4,11.214085438101876,10.494710607384391,-4.568627254836316,3.162895791809755,5.5566415021558715,149.92835476522941,0.5329978263030718,25.001164532087607,1.4051076629235042,0.4,0.0,13,25.0
6,2,7,0.00018229166666666667,0.0,21.09172782258373,16.68014291542423,8.899177986405304,-13.542227370616756,16.20454538057771,-74.71989217906139,0.47929218953001285,19.295223874035624,1.9459101490483135,0,0,7.0,0.00018229166666666667,0.0,13.683728218395814,10.821614246997495,5.773539937430494,-8.785821643915975,10.513059752888656,124.83063057929294,0.2875753137180069,18.701055142192093,1.787476507778269,0.2,0.2,13,25.0
6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
7,0,8,0.00020833333333333335,0.0,19.3333964651654,18.280920157368744,4.319884911993032,-4.031892584526799,5.909108517029218,-84.86002320006372,0.8047814308702547,27.521633920362618,1.559581156254877,0,0,8.0,0.00020833333333333335,0.0,18.611844086875813,17.598647829242736,4.158660098867095,-3.8814160922759493,5.688571411109118,96.66698232582698,0.643825144696205,26.73336419315276,1.6982105923660658,0.0,0.0,13,25.0
7,1,5,0.00013020833333333333,0.0,14.70355623692964,13.76033457723481,-5.990240411296999,4.147089515513339,7.285693627570152,-64.53827839497534,0.8883297105051196,26.773909894196045,1.6094379124291003,0,0,4.6,0.00011979166666666666,0.4,14.154796685487804,13.246777522831355,-5.766675337095715,3.992313694912423,7.013780227669902,137.02069908623434,0.7106637684040956,25.790487890984593,1.5072727876763021,0.4,0.0,13,25.0
7,2,7,0.00018229166666666667,0.0,17.94167420077184,14.188960351100995,7.570084036254469,-11.519693098648043,13.784393399892288,-78.75134054529725,0.4792921895300135,19.277566285209055,1.9459101490483135,0,0,7.0,0.00018229166666666667,0.0,17.27206305855018,13.659406317217696,7.287556744681387,-11.089760263645584,13.269938432867116,109.0803624702335,0.38343375162400956,19.03394488943015,1.866693328413291,0.2,0.2,13,25.0
7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
8,0,8,0.00020833333333333335,0.0,16.49617922886495,15.598156067811543,3.6859325718946945,-3.440203733768349,5.041934217578402,-70.93043090751111,0.8047814308702531,27.53317409448133,1.559581156254877,0,0,8.0,0.00020833333333333335,0.0,21.911079932648807,20.718279042805044,4.895846613246034,-4.569456839029619,6.696958254624798,82.48089614432476,0.8047814308702556,27.242033594308605,1.6635532333382688,0.0,0.0,13,25.0
8,1,5,0.00013020833333333333,0.0,12.545777945593485,11.740976079614676,-5.1111598330272825,3.5384952690189415,6.216502522127768,-53.94445728340385,0.8883297105051192,26.78533206214646,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.4,16.6639522746065,15.594972738754288,-6.788907303701171,4.70001274871621,8.257080732095456,126.23180762955357,0.8883297105051196,26.582095683471664,1.6094379124291003,0.4,0.0,13,25.0
8,2,7,0.00018229166666666667,0.0,15.30869518013075,12.106700105423968,6.459158030748804,-9.829153525052437,11.761504218646419,-65.8244755160273,0.4792921895300135,19.27480178327241,1.9459101490483135,0,0,7.0,0.00018229166666666667,0.0,20.333802094576335,16.080746338302486,8.579388350831149,-13.055590968656071,15.622239276596398,95.91546736702803,0.4792921895300123,19.366281736280875,1.9459101490483135,0.2,0.2,13,25.0
8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
9,0,6,0.00015625,-2.0,13.084536719638871,11.073762675943877,2.4682722885755037,-2.530270478722007,3.534775351566468,-65.43845455067854,0.7603999621220089,32.47287859234793,1.5607104090364068,0,2,7.6,0.0001979166666666667,-0.4,19.518068307167102,18.195843839684112,4.270076793635917,-4.030714942603817,5.8726689362398,-55.85476900104793,0.795905137120606,28.448284316301294,1.59446436583898,0.0,0.4,13,25.0
9,1,5,0.00013020833333333333,0.0,27.577475639551142,20.139171424657057,3.1770744222864535,9.713018592688549,10.219419360543936,654.4462755494808,0.7589802788022306,23.936995041195697,1.3321790402061222,1,1,5.0,0.00013020833333333333,0.0,18.36927232842156,16.05705170758688,-4.601224088019579,5.56796916102171,8.413001732505219,98.36376798548437,0.8624598241645417,26.14452270106954,1.5539861379845046,0.2,0.2,13,25.0
9,2,7,0.00018229166666666667,0.0,11.279208894672209,9.736865374626994,-1.0794997957473436,-2.3740160796904384,2.607924875384127,-113.94367717086018,0.7227852111507123,21.692935095875075,1.7478680974607577,2,2,7.0,0.00018229166666666667,0.0,17.940365921580945,14.351293060069466,6.401830610464154,-10.545262778393576,12.5718345032422,-62.47720833176402,0.5279907938541527,19.780652467545405,1.9063017387308023,0.4,0.4,13,25.0
9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
9,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
10,0,6,0.00015625,0.0,13.183075234464518,10.13758937992312,2.9753996974658143,0.09631279226896143,2.976958097393093,2.463462870641133,0.7906533570603549,32.32933018450439,1.791759469222055,0,0,7.2,0.0001875,-0.4,16.964997008260337,15.316192822696939,3.705564946782064,-2.9291667168928095,4.881871608425612,-59.856260836674394,0.7930795223586256,29.462502354913575,1.6062426694046184,0.0,0.4,13,25.0
10,1,5,0.00013020833333333333,0.0,30.638292873060344,22.62842276562891,4.031221211929489,11.925104081899484,12.58804400308666,76.5204308377299,0.7061814480588486,23.496634643375312,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,20.550038013572653,16.889033470425442,-2.1870125685658133,6.839781862508471,8.974903225986592,110.24990876888515,0.8260301716752876,25.540068376777985,1.5539861379845046,0.2,0.2,13,25.0
10,2,7,0.00018229166666666667,0.0,11.208141611998153,8.89914238745572,-0.8205753316865728,-0.9124926833108251,1.2271865270073326,-1.7766820668514174,0.7128866285386305,22.1828175679237,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,15.365889542031335,12.32236222680638,4.205668985194932,-7.6355165514637,9.117110880301576,-67.00321349561952,0.5747096816558765,20.34466892126317,1.8666933284132914,0.4,0.4,13,25.0
10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
10,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
11,0,6,0.00015625,0.0,12.621621952793285,9.668039504767572,2.995399879976214,1.1010893751097222,3.1913662047688973,-14.036332041780808,0.8011687622682406,32.27038304707168,1.791759469222055,0,0,6.8,0.00017708333333333335,-0.4,14.943761920185404,12.951693557162972,3.288977869981052,-1.7609929259276946,4.130828477667215,-46.56035556587861,0.7923569886382225,30.425479967753592,1.6526783319980543,0.0,0.4,13,25.0
11,1,5,0.00013020833333333333,0.0,28.845029259428053,20.868523704089906,3.3327458058307555,11.481961249705156,11.95586168981614,-44.83159034080726,0.687466309852605,23.341092122686184,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,22.862026390912533,17.82748571024507,-0.1120717608555167,8.161133741765093,9.653104240628931,113.53047607360483,0.7858574915447847,24.866792752719938,1.5539861379845046,0.2,0.2,13,25.0
11,2,7,0.00018229166666666667,0.0,10.817881158988019,8.117818987353424,-0.6893278842583478,-0.2965491173640925,0.7504094289289763,-9.75651132525333,0.7089261230460977,22.439467208935945,1.5498260458732018,0,0,7.0,0.00018229166666666667,0.0,13.311120209312197,10.60989744119222,2.2879678110622015,-4.986380900813168,6.026283689971828,-54.010537324857886,0.6206364683590935,20.973517588243237,1.787476507778269,0.4,0.4,13,25.0
11,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
11,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
12,0,6,0.00015625,0.0,11.76086773774952,9.058625455525915,2.844948475484358,1.4413230844340177,3.189223112590771,-21.518855376094166,0.8050730796004302,32.239150437473064,1.791759469222055,0,0,6.4,0.0001666666666666667,-0.4,13.429256174702228,11.107234616794406,2.993990582679317,-0.666349792135531,3.586851396779526,-33.8921220010847,0.7924153183842575,31.368983271175676,1.6991139945914895,0.0,0.4,13,25.0
12,1,5,0.00013020833333333333,0.0,26.02040884458419,18.408528319471657,2.490146625138577,10.407072473023547,10.700840512476274,-70.61551037109663,0.6794772806011371,23.27934719189137,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,25.125396912443442,18.75712445869244,1.5840056464315986,9.413130333267137,10.336133617610155,112.31502967838057,0.7440870055639881,24.167880212259004,1.5539861379845046,0.2,0.2,13,25.0
12,2,7,0.00018229166666666667,0.0,10.141039349851157,7.403325746220112,-0.6075260575338222,-0.03661044816798003,0.6086281586466809,-16.921045228421566,0.7080050601209353,22.569430572717646,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,11.750993239128057,9.252770520216043,0.6524457923045436,-2.6897643707171546,3.3911306417227074,-41.64447826148275,0.6663790424772779,21.631890445744954,1.7478680974607577,0.4,0.4,13,25.0
12,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
12,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
12,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
13,0,6,0.00015625,0.0,10.852152468763107,8.392797682023238,2.6471623956242882,1.5103373094485324,3.0477184149982675,-22.717881724660305,0.8066870737401707,32.219402667683376,1.791759469222055,0,0,6.0,0.00015625,-0.4,12.30045082268186,9.666162939636745,2.7862365474252355,0.3237584165078453,3.1880082362634994,-24.249612164514538,0.792796446958241,32.306228985816084,1.7455496571849256,0.0,0.4,13,25.0
13,1,5,0.00013020833333333333,0.0,23.266232525130825,16.143168725138572,1.7936150128273483,9.294512923659479,9.465993096464455,-68.85440798633408,0.6757638062918867,23.255592266758764,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,27.26948782835091,19.637562987797217,2.9649606156025246,10.564333864195243,10.986031732477494,109.33303953779452,0.7015738247213416,23.461932253181466,1.5539861379845046,0.2,0.2,13,25.0
13,2,7,0.00018229166666666667,0.0,9.388520274275155,6.763137167982371,-0.5466309279389865,0.0707683566467651,0.5511928262250164,-18.81297688940001,0.7077926679891413,22.635316705594686,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.0,10.566958257956939,8.184057932727724,-0.7487119994330145,-0.7097799943773142,1.1490683632384266,-32.242178536157304,0.7120791381691034,22.30399343020941,1.7082596871432465,0.4,0.4,13,25.0
13,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
13,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
13,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
14,0,6,0.00015625,0.0,7.139149361843178,5.184233918073612,1.9737437744402362,-1.2591698225127799,2.34119053668608,12.911022669799104,0.6417542424099929,29.161734072920115,1.5607104090364068,1,1,6.0,0.00015625,0.0,11.111373351122722,8.488257188062692,2.687330844598182,0.5779785477496908,2.9492912732874217,-8.57971672041901,0.7690673030158379,31.64400008193053,1.7455496571849256,0.2,0.2,13,25.0
14,1,6,0.00015625,1.0,26.948414502731154,23.859742272722443,3.5289380312644085,1.8644591124249221,3.9911917280943356,448.31798583607923,0.7597237149269014,20.746916880862347,1.791759469222055,2,1,5.2,0.00013541666666666666,0.2,27.143675600986917,20.381677157410298,3.0353333373981153,8.994621968142518,9.740386205987573,68.10738159511422,0.7017225119462758,22.823916621114797,1.6459022237876912,0.4,0.2,13,25.0
14,2,9,0.000234375,2.0,17.6536393789294,13.57477869829611,8.743324408660841,2.6167131079375667,9.126494902444023,106.45717762884142,0.7262256399909908,15.872548434037444,1.8891591637470215,2,0,7.4,0.0001927083333333333,0.4,11.841844354808376,8.951640597461548,1.2158528414486225,0.28836584314828684,2.4527823686504058,11.837992423783021,0.7127672239371592,21.139916097841883,1.7365179004004994,0.4,0.0,13,25.0
14,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,25.0
