frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
2,0,8,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88002040960561,1.7328679513938632,0,0,8.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88002040960561,1.7328679513938632,2.6666666666666665,0.0,16,25.0
2,1,6,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.524900219109345,1.3296613488507583,0,0,6.0,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.524900219109345,1.3296613488507583,2.0,0.0,16,25.0
2,2,5,0.00013020833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.10902272331842,1.3321790402061222,0,0,5.0,0.00013020833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.10902272331842,1.3321790402061222,1.6666666666666667,0.0,16,25.0
2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
3,0,8,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88002040960561,1.7328679513938632,0,0,8.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88002040960561,1.7328679513938632,2.0,0.0,16,25.0
3,1,6,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.524900219109345,1.3296613488507583,0,0,6.0,0.00015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.524900219109345,1.3296613488507583,1.5,0.0,16,25.0
3,2,5,0.00013020833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.10902272331842,1.3321790402061222,0,0,5.0,0.00013020833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.10902272331842,1.3321790402061222,1.25,0.0,16,25.0
3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
4,0,8,0.00020833333333333335,0.0,15.505748498952535,20.414669113611765,5.59712138662609,3.3582728319756536,6.5273091110053105,443.0213856843581,0.6760230720286486,26.115155395018057,1.9061547465328494,1,1,8.0,0.00020833333333333335,0.0,3.101149699790507,4.082933822722353,1.1194242773252179,0.6716545663951308,1.305461822201062,88.60427713687162,0.13520461440572973,22.727047406688097,1.7675253104216604,1.8,0.2,16,25.0
4,1,6,0.00015625,0.0,27.172566204930522,19.79557237482217,10.447959921702036,4.975219010334302,11.57206423790863,679.3141551232632,0.8899808675081284,27.636909060566435,1.3296613488507583,0,0,6.0,0.00015625,0.0,5.434513240986105,3.9591144749644345,2.0895919843404074,0.9950438020668605,2.314412847581726,135.86283102465262,0.1779961735016257,28.347301987400762,1.3296613488507583,1.2,0.0,16,25.0
4,2,5,0.00013020833333333333,0.0,14.951437919349477,6.881075011748117,-3.5821576874406973,7.164315374881395,8.009948095240844,373.78594798373695,0.34246544517874866,34.345009886046945,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,2.9902875838698955,1.3762150023496234,-0.7164315374881395,1.432863074976279,1.6019896190481688,74.7571895967474,0.06849308903574973,35.75622015586412,1.3876308146507177,1.0,0.0,16,25.0
4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
5,0,8,0.00020833333333333335,0.0,16.062130297469196,21.147194236041116,5.797958931735081,3.4787753590410544,6.761523923847183,13.909544962916522,0.6760230720286488,26.00792539696088,2.079441541671836,0,0,8.0,0.00020833333333333335,0.0,6.313575759284346,8.312372669930577,2.279016063672234,1.3674096382033416,2.657766606970499,91.38618612945493,0.27040922881145946,23.552628404159154,1.8368400284772548,0.2,0.2,16,25.0
5,1,6,0.00015625,0.0,28.147580165490577,20.505882887166315,10.82285667257218,5.153741272653391,11.987296428323242,24.37534901400127,0.8899808675081284,27.33598509126809,1.3296613488507583,0,0,6.0,0.00015625,0.0,11.06402927408422,8.060291052397698,4.254163318854843,2.0257920565975387,4.711872133246375,140.73790082745288,0.3559923470032514,28.10951896183251,1.3296613488507583,0.0,0.0,16,25.0
5,2,5,0.00013020833333333333,0.0,15.487929783675842,7.127983756013098,-3.710693716310441,7.421387432620906,8.297363393351487,13.412296608159048,0.34246544517874944,33.67498292267238,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,6.087873540605064,2.8018117535522427,-1.4585702807502277,2.91714056150046,3.2614622977184666,77.4396489183792,0.13698617807149963,35.269412195734915,1.4430825890953134,0.0,0.0,16,25.0
5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
6,0,8,0.00020833333333333335,0.0,14.068551306535406,18.522473768369988,5.078335263981279,3.047001158388811,5.922305726034292,-49.83947477334475,0.6760230720286486,26.00976159940945,2.079441541671836,0,0,8.0,0.00020833333333333335,0.0,9.127286020591427,12.016867423604575,3.2946831164684895,1.9768098698811039,3.842227752177357,81.41829117478598,0.4056138432171892,24.378576642119917,1.9061547465328494,0.2,0.2,16,25.0
6,1,6,0.00015625,0.0,24.653994730413615,17.96075988309968,9.47955915943173,4.51407579020556,10.499472467552165,-87.33963587692405,0.8899808675081281,27.228926821369196,1.3296613488507583,0,0,6.0,0.00015625,0.0,15.994828220166943,11.652443029017633,6.1500751507411895,2.9286072146386504,6.811766626756807,123.26997365206807,0.533988520504877,27.850324282284483,1.3296613488507583,0.0,0.0,16,25.0
6,2,5,0.00013020833333333333,0.0,13.565618679359915,6.24328176440089,-3.2501345689481624,6.5002691378960265,7.267521832189802,-48.057777607898096,0.342465445178751,33.42305144244352,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,8.800997276477046,4.050468106432421,-2.1085971945398603,4.2171943890796655,4.714966664156426,67.82809339679957,0.20547926710724979,34.73221793955994,1.498534363539909,0.0,0.0,16,25.0
6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
7,0,8,0.00020833333333333335,0.0,11.96741045313663,15.756138735519094,4.31988491199303,2.5919309471958627,5.0378082226198995,-52.5285213349694,0.6760230720286483,26.015918000862698,2.079441541671836,0,0,8.0,0.00020833333333333335,0.0,11.520768111218754,15.168095170708392,4.158660098867096,2.495196059320276,4.849789396701337,70.91258690779209,0.5408184576229189,25.20575616037134,1.975469464588444,0.2,0.2,16,25.0
7,1,6,0.00015625,0.0,20.971915858263774,15.278316927446085,8.063785169053576,3.83989769954931,8.931374227724,-92.05197180374599,0.8899808675081281,27.194444298725077,1.3296613488507583,0,0,6.0,0.00015625,0.0,20.189211391819697,14.70810641450685,7.762832184551906,3.6965867545485125,8.598041472301608,104.85957929131887,0.7119846940065025,27.58423309820763,1.3296613488507583,0.0,0.0,16,25.0
7,2,5,0.00013020833333333333,0.0,11.539590910915006,5.310846427695726,-2.7647263436757665,5.5294526873510215,6.182116043643002,-50.650694211122726,0.342465445178753,33.34009127224557,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,11.108915458660046,5.112637391971566,-2.6615424632750133,5.323084926549869,5.951389872885027,57.69795455457504,0.2739723561430004,34.17843164934537,1.5539861379845046,0.0,0.0,16,25.0
7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
8,0,8,0.00020833333333333335,0.0,10.211167401239384,13.443891713714029,3.6859325718946954,2.2115595431368478,4.2984991028722925,-43.90607629743116,0.676023072028648,26.017236398476292,2.079441541671836,0,0,8.0,0.00020833333333333335,0.0,13.56300159146663,17.856873513451198,4.895846613246034,2.9375079679476457,5.709489217275795,62.131371648305866,0.6760230720286484,26.033199358145474,2.0447841826440385,0.2,0.2,16,25.0
8,1,6,0.00015625,0.0,17.894242400394216,13.036191276823113,6.880407467536671,3.2763845083507763,7.620675978277474,-76.94183644673898,0.8899808675081282,27.188660705648783,1.3296613488507583,0,0,6.0,0.00015625,0.0,23.76805987189854,17.31534466987147,9.13891367805924,4.351863656218668,10.122176667957103,89.47121200197108,0.8899808675081282,27.316985195515514,1.3296613488507583,0.0,0.0,16,25.0
8,2,5,0.00013020833333333333,0.0,9.84613129085829,4.531468368017827,-2.3589968460128174,4.717993692025109,5.274877306391793,-42.3364905014179,0.3424654451787543,33.32608425037,1.6094379124291003,0,0,5.0,0.00013020833333333333,0.0,13.078141716831706,6.018931065575131,-3.1333418324775772,6.266683664954892,7.006365334163386,49.230656454291456,0.34246544517875127,33.62184395475568,1.6094379124291003,0.0,0.0,16,25.0
8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
9,0,9,0.000234375,1.0,15.656586851891108,15.218835403290138,10.693223554107496,0.4959013754206097,10.70471616402151,135.76615525685966,0.5975457369287653,17.9227361077778,1.7351264569569225,2,1,8.2,0.00021354166666666665,0.2,13.593169262054346,16.817706771386874,5.915067046742316,2.365033676636637,6.544970627879036,0.680325562806172,0.6603276050086718,24.394715500697423,2.010578524728853,0.4,0.2,16,25.0
9,1,7,0.00018229166666666667,1.0,10.465247671645274,10.218441808138136,3.05348301522088,0.5221991623300785,3.097813824196127,-142.11966958686816,0.9179537989861561,24.796995580947044,1.5498260458732018,1,0,6.2,0.00016145833333333333,0.2,20.42659616524149,15.399918556534667,7.660018296763008,3.461259686617823,8.427326585214603,-74.81555294005518,0.8955754538037338,26.749002499591636,1.3736942882552472,0.2,0.0,16,25.0
9,2,6,0.00015625,1.0,10.322476874733786,8.020070430522011,-3.916886596670391,3.870216069412739,5.506411992860392,63.5210239705563,0.5578322974929392,27.975924395244956,1.5607104090364066,1,0,5.2,0.00013541666666666666,0.2,12.152349507908568,6.2467301493299106,-3.2002876143235155,5.607863803861161,6.505658113687295,-12.822328348344675,0.38553881564158937,32.34802685659529,1.5996924117505615,0.2,0.0,16,25.0
9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
9,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
10,0,9,0.000234375,0.0,17.072524391117106,16.590522090029523,10.489239984472757,0.8710188060317512,10.525342237301503,35.39843848064996,0.6197942675197796,18.26152101665933,1.7351264569569225,0,0,8.4,0.00021874999999999998,0.2,13.795248080783926,15.906372342184554,6.853323257289851,1.8434823660347763,7.297734290569899,4.97810426635286,0.649081844106898,22.845434624637114,1.9417155077858705,0.4,0.2,16,25.0
10,1,7,0.00018229166666666667,0.0,8.322530915332312,9.351870020096149,1.7983181831012942,-0.3585044077596479,1.8337049102993197,-53.56791890782409,0.829059185998017,24.793600731254617,1.5498260458732018,0,0,6.4,0.0001666666666666667,0.2,16.461586315209836,13.169115983120633,5.855110598868831,2.3588105505352153,6.396608281609817,-90.40420652442025,0.8833911175017114,26.240525627588944,1.4177272276597357,0.2,0.0,16,25.0
10,2,6,0.00015625,0.0,10.646518535067665,8.691463341293817,-4.378961526806578,3.5906076381683882,5.662840918172201,8.101041508346997,0.5676697356064653,27.494849198104262,1.5607104090364066,0,0,5.4,0.00014062500000000002,0.2,11.184067258186932,6.559426066386054,-3.3339411764227433,4.8417078449706565,5.978753618651437,-13.884579368307087,0.4305796737271326,31.112000111681663,1.589946911072023,0.2,0.0,16,25.0
10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
10,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
11,0,9,0.000234375,0.0,16.49736622637798,15.705934184348324,9.491800665845322,0.8626417621441826,9.53091971899548,-14.3789541184782,0.6338694017698128,18.393789663620904,1.7351264569569225,0,0,8.6,0.00022395833333333333,0.2,14.281011064752443,15.34306442538022,7.736016337662659,1.4066104867858509,8.019457089162136,12.070208397326171,0.6406511100551308,21.322240237479406,1.872852490842888,0.4,0.2,16,25.0
11,1,7,0.00018229166666666667,0.0,7.229969188944837,8.592097869415605,1.2096330147073158,-0.6762136236386548,1.3858127200543475,-27.314043159686857,0.7459762604563909,24.7811176681536,1.7478680974607577,0,0,6.6,0.00017187500000000002,0.2,12.976781206916082,11.295383580383817,4.201125369923948,1.3207526677663723,4.573876332110253,-78.39908798097281,0.8545901960913641,25.750963796945825,1.5013685773817358,0.2,0.0,16,25.0
11,2,6,0.00015625,0.0,10.169162570779887,8.464255802258464,-4.299035633566966,3.271748532631502,5.40241111351727,-11.93389910719444,0.5706396666422415,27.28014946467364,1.5607104090364066,0,0,5.6,0.00014583333333333332,0.2,10.504776036470926,7.003620873957568,-3.543721389346504,4.196003723917753,5.605731474916931,-6.659803668166353,0.4762145180198306,29.883419716127683,1.580201410393484,0.2,0.0,16,25.0
11,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
11,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
12,0,9,0.000234375,0.0,15.271171983299418,14.267452489638872,8.444564414168006,0.7643759986401807,8.479088324361872,-30.654856076964045,0.6408368109984668,18.429330649213544,1.7351264569569225,0,0,8.8,0.00022916666666666666,0.2,14.941763370785,15.045327176204177,8.560952238097656,1.0410994970747143,8.707713109510532,16.44494144892724,0.6336138578490944,19.80492276714957,1.8039894738999052,0.4,0.2,16,25.0
12,1,7,0.00018229166666666667,0.0,6.588442431052171,7.760811273238306,0.9122243464964613,-0.7664493717569362,1.1914687985035521,-16.038168947316628,0.8887373135725333,24.733644471592353,1.7478680974607577,0,0,6.8,0.00017708333333333335,0.2,10.100086521473763,9.79188244954226,2.7708132054125243,0.39948325350512315,3.025895246266164,-63.196327409686944,0.8543414853042451,25.25880383151928,1.5850099271037354,0.2,0.0,16,25.0
12,2,6,0.00015625,0.0,9.446445122404251,7.930465024171347,-4.04002741503375,2.972307089817774,5.015618700659499,-18.06793620939091,0.5719561868598675,27.189886407763833,1.5607104090364066,0,0,5.8,0.00015104166666666667,0.2,10.086146878768776,7.527544593252694,-3.7987816036181004,3.6845746044111025,5.37243200632023,-0.14325206781999072,0.5221126663560536,28.653378743231336,1.5704559097149453,0.2,0.0,16,25.0
12,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
12,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
12,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
13,0,9,0.000234375,0.0,13.948847185012502,12.842168785762832,7.521417399112865,0.6591317775927839,7.550243333291342,-33.05811995717285,0.6442447850136692,18.434372134929056,1.7351264569569225,0,0,9.0,0.000234375,0.2,15.68929932753962,14.92498259061394,9.328049203541289,0.7306139439659016,9.35806195559434,18.614532716978903,0.6272582004460988,18.288349914440126,1.7351264569569225,0.4,0.2,16,25.0
13,1,7,0.00018229166666666667,0.0,6.054385856935832,7.029421678522602,0.7475614350404314,-0.766299221437464,1.0705431312821416,-13.351414352908474,0.8619679721323331,24.714340062548157,1.7478680974607577,0,0,7.0,0.00018229166666666667,0.2,7.732115212782086,8.59052852988216,1.5442439989132766,-0.4090534924525249,1.7158686768670974,-50.47824299092084,0.8487389062290861,24.763939702899155,1.6686512768257356,0.2,0.0,16,25.0
13,2,6,0.00015625,0.0,8.69990884915161,7.333363482244453,-3.740727589545561,2.707864727582247,4.617962135192473,-18.663406831316,0.572605261645565,27.157756180099398,1.5607104090364066,0,0,6.0,0.00015625,0.2,9.85690239042744,8.087923616098019,-4.075127752324649,3.28254881152253,5.2410489720803675,4.5913646662003895,0.5681406296494156,27.419713129177218,1.5607104090364066,0.2,0.0,16,25.0
13,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
13,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
13,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
14,0,8,0.00020833333333333335,-1.0,15.316104068856244,15.868672671978958,9.217062120033875,0.6733238269411972,9.241623185376588,-9.408725357070544,0.8079228502310025,21.7208596612097,1.7328679513938632,0,1,8.8,0.00022916666666666666,-0.2,15.62120277093265,15.054950044351703,9.032816916726565,0.7660984342700191,9.065443359865355,-10.42044340580714,0.6693336231065462,19.047974625126507,1.7346747558443105,0.0,0.2,16,25.0
14,1,7,0.00018229166666666667,0.0,4.610128186195751,4.52155439297268,1.0513905683629723,-1.2745741283088858,1.652259463824302,44.980727305934316,0.6659814906527548,27.067062446466338,1.7478680974607577,1,1,7.0,0.00018229166666666667,0.0,6.561091315692181,7.451151046849068,1.143825509541695,-0.7684081505803178,1.4267578047927327,-13.058163612360346,0.7983444445624058,25.217953076003013,1.7082596871432465,0.2,0.2,16,25.0
14,2,5,0.00013020833333333333,-1.0,11.96714493835769,7.1184138246134125,-5.6236215729404195,-0.6967852605465648,5.666624153317019,81.60207514245735,0.848805158928145,35.37673829299227,1.3321790402061222,0,1,5.8,0.00015104166666666667,-0.2,10.185836003152222,7.907592294916299,-4.416474747578655,2.3691485455306696,5.2730914041716925,8.2075749005806,0.6263352019364569,28.89987590872668,1.5150041352703496,0.0,0.2,16,25.0
14,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.0
