frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
2,1,6,0.00046875,0.0,20.70540038636935,16.445290005114973,-11.321892710922944,-15.145327872340468,18.909421221135858,65.7624738583777,0.4906349508467207,28.060444191772188,1.5607104090364066,0,0,5.666666666666667,0.0004427083333333333,0.3333333333333333,13.072906103597594,12.193778219250623,-6.270967832659491,-7.545446219798667,9.834436757357649,244.08063971254035,0.3190776180175146,32.66098951264882,1.5769529101673045,2.0,0.0,scene3,30.0
2,2,2,0.00015625,-1.0,41.779906651726066,19.99255078361643,-16.752773143939578,35.6991958903484,39.43460403287664,803.9365523284499,0.07346073157112598,60.344591128845146,0.6931471805579453,0,1,2.3333333333333335,0.00018229166666666667,0.0,20.97828686483123,11.673628396563268,-10.578264906016882,8.57039383586923,19.146917677132787,585.3031599176644,0.2467091327459309,28.415356339396478,0.6742695098029011,1.0,0.3333333333333333,scene3,30.0
2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
2,4,1,7.8125e-05,0.0,12.000203468149026,0.0,-11.47030548425254,3.526609614757777,12.000203468149026,-89.45454317886119,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,8.994075014086697,0.0,-3.8234351614175135,6.169543729622948,8.994075014086697,120.00203468149027,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,scene3,30.0
2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
3,0,2,0.00015625,0.0,15.971731770884453,2.893139044820482,-7.099638731604472,6.074318863031676,9.343565688166418,21.802260471569127,0.4343874527892012,73.05740795500157,0.6931471805579453,0,0,2.0,0.00015625,0.0,17.610040806814226,3.3202307442094305,-11.9090159904128,2.0725771882124078,14.431178107338644,119.78798828163342,0.20934502123872678,73.4755457207909,0.6931471805579453,0.5,0.0,scene3,30.0
3,1,5,0.000390625,-1.0,15.970141433149802,8.289075789013925,-10.452336410783925,-2.8058542625807945,10.822391352517345,-266.2901709148026,0.3451734690386543,40.988090860114355,1.6094379124291003,0,1,5.5,0.0004296875,0.0,13.797214935985647,11.217602611691447,-7.316309977190601,-6.360548230494199,10.081425406147572,116.4879370557046,0.32560158077279955,34.742764849515204,1.5850741607327534,1.5,0.25,scene3,30.0
3,2,2,0.00015625,0.0,20.261781942373993,2.8563211207226313,-19.055923731620826,-4.225650212565202,19.518820378913837,-645.543741280562,0.03742604613249101,60.20262635820451,0.6931471805579453,0,0,2.25,0.00017578125,0.0,20.79916063421692,9.469301577603108,-12.697679612417868,5.371382823760622,19.23989335257805,277.59143461810777,0.19438836109257093,36.362173844098486,0.6789889274916622,0.75,0.25,scene3,30.0
3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
3,4,1,7.8125e-05,0.0,10.641528842605972,0.0,-6.882564569291692,8.116183897469638,10.641528842605972,-40.760238766291636,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,9.405938471216515,0.0,-4.588217513386058,6.65620377158462,9.405938471216515,79.81146631954479,2.7755575615628914e-17,0.0,-1.000088900581841e-12,0.25,0.0,scene3,30.0
3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
4,0,2,0.00015625,0.0,14.319099350194687,7.297318691493707,-11.831886524132333,-6.5470300518364315,13.522468015107066,-49.57897262069301,0.07594562029664276,73.45349485462826,0.6931471805579453,0,0,2.0,0.00015625,0.0,16.95185251549032,4.115648333666286,-11.893590097156707,0.3486557402026399,14.249436088892327,85.91459610116813,0.18266514105030998,73.47113554755836,0.6931471805579453,0.4,0.0,scene3,30.0
4,1,6,0.00046875,1.0,13.213055665256903,6.185785192412884,-6.703549531515432,0.004298249694520824,6.703550909512899,-43.621784937868874,0.673995807805224,28.022200534582534,1.5607104090364066,1,0,5.6,0.00043750000000000006,0.2,13.680383081839897,10.211239127835736,-7.193757888055567,-5.087578934456455,9.405850506820638,84.46599265698991,0.3952804261792844,33.39865198652867,1.580201410393484,1.4,0.2,scene3,30.0
4,2,2,0.00015625,0.0,23.44742362350553,7.241178569266049,-19.113884096549015,-3.0917392256567378,19.362319507119334,95.56925043394607,0.19478590465116052,59.69219545176473,0.6931471805579453,0,0,2.2,0.000171875,0.0,21.328813232074644,9.023676975935697,-13.980920509244097,3.67875841387715,19.26437858348631,241.18699778127544,0.19446786980428885,41.02817816563173,0.6818205781049189,0.6,0.2,scene3,30.0
4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
4,4,1,7.8125e-05,0.0,13.095890227751934,0.0,-12.931634550190632,2.0676481126256756,13.095890227751934,73.63084155437886,0.0,0.0,-1.000088900581841e-12,0,0,1.0,7.8125e-05,0.0,10.1439288225236,0.0,-6.256900920746973,5.738492639792831,10.1439288225236,78.57534136651161,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.0,scene3,30.0
4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
5,0,1,7.8125e-05,-1.0,25.27430110791849,0.0,-20.22413518423629,-15.158319581782987,25.27430110791849,109.73649198690285,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,1,1.8,0.000140625,-0.2,22.006712737074018,4.115648333666286,-15.938417134003965,-2.6830081761539573,19.304296310476026,107.8618944985487,0.18266514105031,58.8256584300316,0.5545177444461562,0.0,0.2,scene3,30.0
5,1,6,0.00046875,0.0,13.372207233136706,4.789044148623764,-7.234778635051062,-1.2155164853239089,7.336177630366204,4.774547036394186,0.5223502909794213,28.626086105131616,1.5607104090364066,0,0,5.8,0.0004531250000000001,0.2,16.35482452846724,11.169047957560489,-8.64071361506578,-5.330682231521236,10.873086032893879,85.42090206426874,0.49975048437516867,30.7476993772097,1.5704559097149453,0.4,0.2,scene3,30.0
5,2,2,0.00015625,0.0,27.251656929094434,3.5988184363834925,-22.36696376027126,10.12513171866143,24.551972633039725,114.1269991676671,0.10092185068603887,57.895794227581874,0.6931471805579453,0,0,2.2,0.000171875,0.0,26.77914461789353,9.743440663212395,-18.45431326129835,5.703784757609436,24.174773110094254,264.0123976148089,0.2146522399414966,51.97488147911444,0.6818205781049189,0.2,0.2,scene3,30.0
5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
5,4,2,0.00015625,1.0,5.640924482583026,5.640924482583026,-5.63035156966627,0.34521039984501034,5.640924482583026,-54.421237877576445,0.969386908686708,4.5593325782529295,0.6931471805579453,1,0,1.2,9.375e-05,0.2,11.272113719040204,1.1281848965166053,-7.382971234680227,5.807534719761833,11.272113719040204,67.69109379099632,0.19387738173734162,0.9118665156505859,0.13862943611078898,0.2,0.0,scene3,30.0
5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
6,0,1,7.8125e-05,0.0,22.768172036738406,0.0,-20.116667782689046,-10.663457938935066,22.768172036738406,-75.18387213540251,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00012500000000000003,-0.2,18.715658804180304,2.971123729441041,-12.470739903486242,-3.3174976065298636,16.218568681877667,-142.51553013577364,0.17731493894385603,44.0388540930155,0.4158883083343671,0.0,0.2,scene3,30.0
6,1,6,0.00046875,0.0,12.320496562236068,5.8448792769012705,-7.037176888007122,-2.767076913826198,7.561651486291305,-31.551320127019142,0.42250877293480027,28.764297144910103,1.5607104090364066,0,0,5.8,0.0004531250000000001,0.0,15.116260256029765,8.310814882413363,-8.549946835256097,-4.385895456875369,10.266638519964722,-54.18525101698375,0.49093265832096405,30.89222376730216,1.5704559097149453,0.2,0.2,scene3,30.0
6,2,2,0.00015625,0.0,26.838904942480703,1.7760852783642882,-23.287595148230082,9.702801475252732,25.22808839876767,-12.382559598411941,0.06029042428585207,58.026218132651024,0.6931471805579453,0,0,2.0,0.00015625,-0.2,27.915934817836142,7.092990837670579,-20.115427976122152,9.641947929208126,25.61916099014344,71.14130021021782,0.0933769914653337,59.232285059809456,0.6931471805579453,0.0,0.2,scene3,30.0
6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
6,4,1,7.8125e-05,-1.0,11.518202153852444,0.0,-11.514252901141068,0.30159738986858137,11.518202153852444,7.090595660591763,0.0,0.0,-1.000088900581841e-12,0,1,1.2,9.375e-05,0.0,10.57934983498848,1.1281848965166053,-9.68582181490844,2.8714498829133364,10.57934983498848,-20.78291652155173,0.19387738173734162,0.9118665156505859,0.13862943611078898,0.2,0.2,scene3,30.0
6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
7,0,2,0.00015625,1.0,18.98892074254588,2.0983367130713955,-14.213456740918094,-11.250807740701799,18.127410938801646,-50.42743743363399,0.045943425284043715,75.83376773687279,0.6931471805579453,1,0,1.6,0.000125,0.0,19.464445001656383,2.457758889877117,-14.697156992716046,-7.509059290044921,17.807183557346406,-8.730305946251507,0.11125529967397756,44.46893410930052,0.4158883083343671,0.2,0.2,scene3,30.0
7,1,6,0.00046875,0.0,11.941553448317412,7.578117807732623,-6.581648385125725,-4.323452626293236,7.874664315209248,29.14900532309023,0.6495555731698561,32.5525639133019,1.791759469222055,1,1,5.8,0.0004531250000000001,0.0,13.36349086841938,6.537380442936893,-7.601897970096654,-2.221520407665923,8.059687138779399,-61.50794472404125,0.5227167827855912,31.790647711608102,1.616665721752075,0.4,0.4,scene3,30.0
7,2,4,0.0003125,2.0,20.47134857621904,11.845976548932079,-19.008933945930096,6.749333702174031,20.171590794581267,29.85714560956019,0.4890794595559581,3.1955482660239536,0.6931471805579453,2,0,2.4,0.0001875,0.4,23.654223202734737,5.463675990733708,-20.566660136520255,3.8519754915732505,21.766558342484366,-83.67458113356011,0.17650073706230013,47.802476487245215,0.6931471805579453,0.4,0.0,scene3,30.0
7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
7,4,2,0.00015625,1.0,18.297690098995872,4.195005401792495,-18.24073254493132,-0.8944329282463475,18.262648604155093,77.53447630052801,0.0020214300109110406,4.165830106765949,0.6931471805579453,1,0,1.4,0.00010937500000000002,0.2,11.83884716115785,1.967185976875104,-11.039907227044196,1.9872413743125112,11.831838862189695,12.614887374326111,0.19428166773952382,1.7450325370037756,0.27725887222257806,0.4,0.2,scene3,30.0
7,5,1,7.8125e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.5625e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,scene3,30.0
8,0,2,0.00015625,0.0,20.860152401899065,1.204177905902668,-15.122762854764602,-12.682313414180951,19.736743143106516,56.136949780595614,0.054039519224236554,76.62027621030107,0.6931471805579453,0,0,1.6,0.000125,0.0,20.442129127859307,2.119966662093554,-16.301781817348072,-11.260385745487447,19.885819048334422,-1.8633680844462106,0.035185712960984626,45.18150776036042,0.4158883083343672,0.2,0.2,scene3,30.0
8,1,7,0.000546875,1.0,13.979263737594128,9.315009729446283,-10.068341838251895,-3.6917552158871874,10.723831588845648,169.15767308589594,0.5493583293663282,24.88765658816499,1.7478680974607577,2,1,6.2,0.000484375,0.4,12.965315329308243,6.742567231023365,-7.525099055590246,-2.398700598327202,8.03997518604506,25.581624076098468,0.563553754851126,28.570560857218226,1.6443517587584064,0.8,0.4,scene3,30.0
8,2,3,0.000234375,-1.0,27.554179411180353,1.7832350766794653,-26.184009822579885,6.058217103643082,26.875720731988444,292.426704249325,0.024182319968064858,22.21609851852779,0.6365141682928128,0,1,2.6,0.00020312500000000002,0.2,25.11270269649601,5.249058781925074,-21.992277354712066,5.908748954814908,23.23793841309929,103.91950797241729,0.17385199182941488,40.20517091930988,0.6818205781049189,0.4,0.2,scene3,30.0
8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
8,4,2,0.00015625,0.0,23.74215286362282,6.87665349466039,-21.40527862205381,-9.677350222696678,23.49121240422642,163.33388293880836,0.011542925611619514,4.5553049455833,0.6931471805579453,0,0,1.6,0.000125,0.2,14.458971965361219,3.3425166758071825,-13.944450037596619,-1.5714654497207516,14.401775574513783,53.433711715346114,0.1965902528618477,2.6560935261204355,0.4158883083343672,0.4,0.2,scene3,30.0
8,5,1,7.8125e-05,0.0,14.982021574111066,0.0,0.0,-14.982021574111066,14.982021574111066,449.460647223332,0.0,0.0,-1.000088900581841e-12,0,0,0.4,3.125e-05,0.2,2.9964043148222133,0.0,0.0,-2.9964043148222133,2.9964043148222133,89.8921294446664,0.0,0.0,-4.000355602327364e-13,0.2,0.0,scene3,30.0
9,0,2,0.00015625,0.0,19.921367962117607,2.178264075835086,-16.09527001612109,-11.041366193863787,19.51843959743823,-28.16353319344378,0.02047324170281306,75.9396003487089,0.6931471805579453,0,0,1.6,0.000125,0.0,21.562582850243892,1.09615573896183,-17.154458515745823,-12.159252973892917,21.08501336480066,2.4197198010036365,0.024091237242218688,45.678728859176545,0.4158883083343672,0.2,0.2,scene3,30.0
9,1,6,0.00046875,-1.0,15.17096857518092,7.39692742310602,-8.770956605598224,0.45407048866115396,8.782702305438805,-34.145173560366835,0.5300944013842415,31.299668603426852,1.791759469222055,0,1,6.2,0.000484375,0.0,13.356897911293046,6.984795677161992,-7.938580470406805,-2.3087461505338753,8.455805465230243,27.476946351598876,0.5347734735669295,29.226054470987094,1.6905615707955364,0.6,0.6,scene3,30.0
9,2,3,0.000234375,0.0,21.48093614060164,5.668521698424841,-18.16446474066932,9.558582484119604,20.525941596446607,-271.6208162868258,0.05594811465019878,21.84777017417056,0.6365141682928128,1,1,2.8,0.00021875000000000003,0.2,24.719405199915236,4.934527407756834,-21.80239348353613,8.438813296770176,23.470662830964745,30.481494628262908,0.14608443382922254,32.63628586379103,0.6704939756518924,0.6,0.4,scene3,30.0
9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
9,4,1,7.8125e-05,-1.0,14.019786313807353,0.0,-13.98287769006039,-1.0166315899240024,14.019786313807353,-85.37139165465226,0.0,0.0,-1.000088900581841e-12,0,1,1.6,0.000125,0.0,14.643751182572302,3.3425166758071825,-14.154698665570569,-2.188321390230687,14.586554791724868,21.63326507353989,0.1965902528618477,2.6560935261204355,0.4158883083343672,0.4,0.4,scene3,30.0
9,5,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.4,3.125e-05,0.0,2.9964043148222133,0.0,0.0,-2.9964043148222133,2.9964043148222133,89.8921294446664,0.0,0.0,-4.000355602327364e-13,0.2,0.2,scene3,30.0
10,0,2,0.00015625,0.0,16.11524182819887,5.811205129069893,-14.926593110810384,-5.520856419865015,15.91486844131791,-114.18378401756206,0.014305743492791678,74.41342574049013,0.6931471805579453,0,0,1.8,0.000140625,0.2,19.730770994299967,2.2583967647758088,-16.094950101060643,-10.231760341509323,19.213126831480544,-42.36433539988934,0.026952385940777,60.56141400727457,0.5545177444461562,0.2,0.0,scene3,30.0
10,1,6,0.00046875,0.0,14.536320903497169,6.296934566683336,-9.44809797493889,-0.29048065871514933,9.452562317019229,-19.039430150512555,0.4877357325471212,31.529413824548715,1.791759469222055,0,0,6.2,0.000484375,0.0,13.589720645365139,7.286373760773907,-8.381244338384372,-2.1237389852121233,8.879082402560847,22.71415091421753,0.5278505618804694,29.806720014870514,1.7367713828326656,0.6,0.6,scene3,30.0
10,2,3,0.000234375,0.0,26.37459659918707,0.7155227280697907,-23.501824681258014,11.248481357115773,26.055020556314467,221.6793645987322,0.012301181964716412,22.2142782659197,0.6365141682928128,1,1,3.0,0.000234375,0.2,24.54399313393376,4.357868266094092,-22.02936566773348,8.663483224461045,23.771272415619695,51.99196771447593,0.12836030008495805,25.499982671458604,0.6591673731988659,0.8,0.6,scene3,30.0
10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
10,4,1,7.8125e-05,0.0,16.310917766750453,0.0,-16.066380264116706,-2.813798785005214,16.310917766750453,68.733943588293,0.0,0.0,-1.000088900581841e-12,0,0,1.4,0.00010937500000000002,-0.2,16.77774983940579,2.214331779290577,-16.241904404460662,-2.820123227200732,16.720553448558352,46.26430136671378,0.002712871124506111,1.7442270104698498,0.2772588722225781,0.2,0.4,scene3,30.0
10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,3.125e-05,0.0,2.9964043148222133,0.0,0.0,-2.9964043148222133,2.9964043148222133,89.8921294446664,0.0,0.0,-4.000355602327364e-13,0.2,0.2,scene3,30.0
11,0,2,0.00015625,0.0,17.29509603894897,4.449466465952814,-15.829165065363323,-6.514366933463359,17.117226504615736,35.39562632250297,0.011017384270283537,73.99211584631547,0.6931471805579453,0,0,2.0,0.00015625,0.2,18.636155794742077,3.1482900579663715,-15.2374495575955,-9.401942140414983,18.08293772505601,-20.24843570830825,0.02915586279483371,75.35983717653767,0.6931471805579453,0.2,0.0,scene3,30.0
11,1,7,0.000546875,1.0,13.652899438517304,5.352094840585112,-6.594335040555771,-3.704050115573601,7.563414697461887,-28.93785857557509,0.529434987107908,24.38517065105654,1.7478680974607577,1,0,6.4,0.0005,0.2,13.856201220621386,7.187816873510675,-8.292675968894102,-2.3111336255616037,8.879435044794963,23.236843224506337,0.549235804715091,28.9308947160998,1.7742029205175363,0.8,0.6,scene3,30.0
11,2,4,0.0003125,1.0,23.604926829636547,0.9137263606868666,-23.08995418918873,4.33992611833753,23.494274689197418,-73.56267527652982,0.004661374817462982,2.7921783186914415,0.6931471805579453,1,0,3.4,0.000265625,0.4,23.89719751136493,4.185396482558608,-21.989837475925206,7.590908153078004,23.42450967370564,39.75594457885236,0.11723449019128022,14.453174708666689,0.6591673731988659,1.0,0.6,scene3,30.0
11,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
11,4,2,0.00015625,1.0,20.581709669014884,5.110385240876199,-20.517102672965557,-0.4905499373392813,20.522966192391245,-25.18780015835306,0.0030419699906814035,4.238257070650172,0.6931471805579453,1,0,1.6,0.000125,0.2,18.590451342438275,3.236408827465817,-18.042474358825555,-2.9785526926423045,18.52150625626611,39.80862220292481,0.003321265122642392,2.5918784245998845,0.4158883083343671,0.4,0.2,scene3,30.0
11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,3.125e-05,0.0,2.9964043148222133,0.0,0.0,-2.9964043148222133,2.9964043148222133,89.8921294446664,0.0,0.0,-4.000355602327364e-13,0.2,0.2,scene3,30.0
12,0,2,0.00015625,0.0,17.10792081798903,4.463156786743455,-16.04529500411234,-5.727258089117587,17.03681240691331,-5.6152566287982,0.004460687919522144,74.55558673293064,0.6931471805579453,0,0,2.0,0.00015625,0.0,18.259955809830707,3.6212540727007836,-15.603817210234348,-8.29723221009814,17.864818018678342,-11.28599954734109,0.020859315321929396,75.10420097574924,0.6931471805579453,0.0,0.0,scene3,30.0
12,1,7,0.000546875,0.0,14.147709865071386,5.289471270445597,-7.602022794780028,-4.298926059827762,8.733356504816541,14.844312796622452,0.4815764200747582,23.977236633231122,1.7478680974607577,0,0,6.6,0.000515625,0.2,14.29743250397218,6.730087566053269,-8.496750850824963,-2.306228312268509,9.051173482716424,20.37590471921278,0.5156399740960713,27.215829260085645,1.7654246461652765,0.6,0.4,scene3,30.0
12,2,4,0.0003125,0.0,22.556001832597985,1.1792849765650901,-22.383981009967997,0.94587404710485,22.40395687300782,-31.467749911156872,0.006543173139827441,3.229609154226104,0.6931471805579453,0,0,3.4,0.00026562499999999996,0.0,24.31412816264072,2.052058168085211,-22.66484688873279,6.430216222064168,23.87098288939095,27.490965474708947,0.020727232908054095,14.459986886307117,0.6591673731988659,0.6,0.6,scene3,30.0
12,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene3,30.0
12,4,0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1.2,9.375e-05,-0.4,14.9309133226391,2.3974077471073176,-14.394327849839291,-2.799666106993035,14.868976535435092,24.30172694281921,0.0029169791204601836,1.7587124032466945,0.2772588722227781,0.2,0.6,scene3,30.0
12,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.5625e-05,-0.2,2.9964043148222133,0.0,0.0,-2.9964043148222133,2.9964043148222133,89.8921294446664,0.0,0.0,-2.000177801163682e-13,0.0,0.2,scene3,30.0
