frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
3,1,7,0.000546875,-1.0,30.791769087173524,29.805048254300758,8.361825877268407,12.863388212568704,15.342323432551117,-40.22634527303162,0.916250427983819,28.087432650793836,1.5498260458732018,1,2,8.0,0.000625,-0.5,30.573385409909587,39.43793389880574,1.3199972353059615,15.814637580279816,17.515014172496336,501.85225795520705,0.5850791755742052,25.263446285531533,1.7050152515221235,3.0,1.25,scene1,30.0
3,2,4,0.0003125,0.0,12.16956311131886,11.991887634431752,5.57447798881615,-3.9495548675786605,6.831821755564912,-207.20920040529904,0.5435486552899143,36.414606553493904,1.3862943611158907,0,0,4.0,0.0003125,0.0,14.432705549205934,8.699911112853833,0.07393342758839894,0.33229735272096295,7.78705428936877,91.27172333489142,0.45789904389004576,37.33228659852682,1.3862943611158907,1.0,0.0,scene1,30.0
3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
4,0,2,0.00015625,0.0,4.220593811947971,0.0,0.0,0.0,0.0,126.61781435843913,0.9999999999999999,18.296571263166094,0.6931471805579453,0,0,2.0,0.00015625,0.0,0.8441187623895943,0.0,0.0,0.0,0.0,25.323562871687827,0.19999999999999998,18.197539728942218,0.6931471805579453,0.4,0.0,scene1,30.0
4,1,7,0.000546875,0.0,20.25679101541689,10.996956038029703,4.535957226420875,-2.0481781964980077,4.976941016782255,49.00121927791092,0.800309982845137,26.267069164027394,1.351783994285646,2,2,7.8,0.000609375,-0.4,28.510066531011045,33.74973832665053,1.9631892335289443,12.242074424924251,15.007399541353518,411.2820502197478,0.6281253370283915,25.464170861230706,1.6343690000748279,2.8,1.4,scene1,30.0
4,2,4,0.0003125,0.0,11.487842537011856,11.068736708616507,5.023059232329098,-2.6388465223291586,5.674031637195486,-20.451617229210115,0.6719772948950211,36.072801984084315,1.3862943611158907,0,0,4.0,0.0003125,0.0,13.843732946767119,9.173676232006368,1.0637585885365388,-0.26193142228906136,7.364449758934114,68.92705522207112,0.5007146940910409,37.080389675638315,1.3862943611158907,0.8,0.0,scene1,30.0
4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
5,0,2,0.00015625,0.0,4.542132706536193,0.5114709470369947,1.5241945141548612,0.0,1.5241945141548612,9.646166837646648,0.681866139292427,18.703400607512606,0.6931471805579453,0,0,2.0,0.00015625,0.0,1.752545303696833,0.10229418940739894,0.30483890283097226,0.0,0.30483890283097226,27.252796239217155,0.33637322785848534,18.303663481367487,0.6931471805579453,0.0,0.0,scene1,30.0
5,1,7,0.000546875,0.0,24.001983081627703,13.284783338795645,9.117268429179603,2.446968137598751,9.439927789773533,-74.22546867425987,0.8425344527640983,27.612296808036067,1.5498260458732018,2,2,7.4,0.0005781250000000001,-0.4,33.31046314733659,36.40669499440966,3.7866429193648647,12.731468052444002,16.895385099308225,396.43695648489586,0.7966322275812112,26.844389995778368,1.5356958351420444,1.4,1.8,scene1,30.0
5,2,4,0.0003125,0.0,12.056179376658898,9.239014282143089,3.152898013130793,0.3911136995176996,3.177064023143777,17.05010518941127,0.8648204894228426,35.614567526131275,1.3862943611158907,0,0,4.0,0.0003125,0.0,16.2549688220989,11.021479088434985,1.6943381911626971,-0.18370868238552146,7.999862563562869,72.33707625995336,0.6736787919756094,36.65164105057615,1.3862943611158907,0.0,0.0,scene1,30.0
5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
6,0,2,0.00015625,0.0,4.923530958503118,1.5701267130313046,2.780389807272061,0.0,2.780389807272061,11.441947559007758,0.5082745842416352,19.18612606469766,0.6931471805579453,0,0,2.0,0.00015625,0.0,2.7372514953974565,0.4163195320136598,0.8609168642853845,0.0,0.8609168642853845,29.54118575101871,0.4380281447068124,18.50633232522977,0.6931471805579453,0.0,0.0,scene1,30.0
6,1,9,0.000703125,2.0,13.315756172258952,8.070897043734446,-0.25625676767349304,-1.4548073701717408,1.477204121062652,-3.7154040563985262,0.8682681226958565,16.256934980123262,1.5229550675263184,4,2,7.6,0.00059375,0.2,22.14717784991459,15.65640611510587,4.48449264453572,1.9530914765319083,6.6766912494160335,-19.099220282597567,0.846009105430331,24.639776871089275,1.5414518209904462,2.2,2.0,scene1,30.0
6,2,4,0.0003125,0.0,11.764278598069211,6.39915665984091,0.4911028487925204,-0.24463581590793793,0.5486608155473395,-8.757023357690613,0.6257764766298486,35.7358381503563,1.3862943611158907,0,0,4.0,0.0003125,0.0,13.310880016244198,10.466395011806101,4.039861997037862,-2.4799390816837685,4.93142801139121,-88.32266417564105,0.6988340873015791,36.176601918773954,1.3862943611158907,0.0,0.0,scene1,30.0
6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
7,0,2,0.00015625,0.0,4.152774260762811,1.3970530668338013,2.713289067209482,-1.9594173691682508,3.3468274513091845,-23.1227009322092,0.22231866154039737,19.229529281080893,0.6931471805579453,0,0,2.0,0.00015625,0.0,3.567806347550019,0.6957301453804201,1.4035746777272808,-0.3918834738336502,1.5302823545472215,24.916645564576868,0.48249187701489193,18.7176818123687,0.6931471805579453,0.0,0.0,scene1,30.0
7,1,7,0.000546875,-2.0,17.076547889920423,9.349083943886331,-2.8388805879647117,-8.290714232536317,8.763286225971575,177.36325874107104,0.6563614562146789,24.505860021336712,1.7478680974607577,1,3,7.4,0.000578125,-0.2,21.088569449279497,14.301353723749378,3.7839828354461362,0.7033313101922779,7.9999365172282255,21.639452003058388,0.8167448885007179,24.54591872486345,1.5444518502038254,2.0,2.2,scene1,30.0
7,2,4,0.0003125,0.0,11.81314054544302,5.48417683236108,-0.6903101386159829,0.6171777388727208,0.9259786438336803,1.465858421214275,0.607980081351071,35.70628228757451,1.3862943611158907,0,0,4.0,0.0003125,0.0,11.85820083370037,8.836594423478669,2.7102455888905155,-1.1649491534850676,3.431511375057039,-43.58037547631484,0.6628205995177395,35.90881930032806,1.3862943611158907,0.0,0.0,scene1,30.0
7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
7,4,1,7.8125e-05,1.0,22.7163837873048,0.0,11.485547826975646,19.598884751086715,22.7163837873048,58.34153274582402,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.5625e-05,0.2,4.54327675746096,0.0,2.2971095653951292,3.9197769502173427,4.54327675746096,11.668306549164804,0.0,0.0,-2.000177801163682e-13,0.2,0.0,scene1,30.0
7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
8,0,2,0.00015625,0.0,3.7792601620245367,1.4880951674740623,2.3914194722454045,-2.2489278419270544,3.282767663181354,-11.20542296214823,0.1577004323486677,19.24209500253192,0.6931471805579453,0,0,2.0,0.00015625,0.0,4.323658379954926,0.9933491788752326,1.8818585721763619,-0.841669042219061,2.1868358871834923,22.67556097214722,0.5140319634846254,18.931544443797833,0.6931471805579453,0.0,0.0,scene1,30.0
8,1,9,0.000703125,2.0,23.583971280870053,12.175070636084214,-2.9085591258719043,-11.385794371152656,11.751426707037075,247.0850137150795,0.6580508688907731,21.304982109371863,1.8891591637470215,2,0,7.8,0.000609375,0.4,19.647009888018808,10.77535820010607,1.529905834818074,-4.1465052065519945,7.281757172125419,79.10172380068062,0.7651049766821088,23.18942861657906,1.6123184737785892,2.2,1.8,scene1,30.0
8,2,4,0.0003125,0.0,11.685070427568583,6.060683043220994,-0.07848094476303036,0.771961317913467,0.7759404197782165,-3.8421035362331235,0.6196566190655596,35.33415577720187,1.3862943611158907,0,0,4.0,0.0003125,0.0,11.761302296950314,7.650353505236517,1.5796538021746795,-0.22064591638664202,2.2203351078997,-2.9069561025016615,0.6780421922728685,35.692729145069656,1.3862943611158907,0.0,0.0,scene1,30.0
8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
8,4,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.2,1.5625e-05,0.0,4.54327675746096,0.0,2.2971095653951292,3.9197769502173427,4.54327675746096,11.668306549164804,0.0,0.0,-2.000177801163682e-13,0.2,0.2,scene1,30.0
8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
9,0,2,0.00015625,0.0,4.6041895488885185,2.1619680530832315,2.064174989075889,-2.851436598119455,3.5201575332109067,24.74788160591944,0.31660465565554563,19.871741434969007,0.6931471805579453,0,0,2.0,0.00015625,0.0,4.400377527343036,1.4257427894918788,2.29469356999154,-1.411956361842952,2.8908673938256735,2.301574421643283,0.37735289461573457,19.246578478158415,0.6931471805579453,0.0,0.0,scene1,30.0
9,1,11,0.000859375,2.0,17.70671321326084,8.58301837811759,-3.1215968044315527,-4.636329379555276,5.5892679954681626,-95.53500715067506,0.7599429862164415,12.103274256373494,1.893788232384138,2,0,8.6,0.000671875,0.8,19.136994327587594,10.292570668123645,-0.001604971352411333,-4.664135443163448,7.404222567862599,50.194478514963414,0.7570315773563697,20.35666963504828,1.7207193213982876,2.2,1.4,scene1,30.0
9,2,4,0.0003125,0.0,10.95999146316245,5.743166770906514,0.09949447158021041,0.3655058614353347,0.3788056026758466,-21.752368932183995,0.6046213241666016,34.94743320278698,1.3862943611158907,0,0,4.0,0.0003125,0.0,11.655732082180432,6.585239517694518,0.594940850024902,0.3802245603662566,1.1612899009957718,-3.1671064430964373,0.6645709981271846,35.46765538881019,1.3862943611158907,0.0,0.0,scene1,30.0
9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
9,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.5625e-05,0.0,4.54327675746096,0.0,2.2971095653951292,3.9197769502173427,4.54327675746096,11.668306549164804,0.0,0.0,-2.000177801163682e-13,0.2,0.2,scene1,30.0
9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
10,0,2,0.00015625,0.0,5.475932306457203,3.0362553631574905,2.458910995655035,-3.446679903869802,4.233892493237539,26.15228272706054,0.35248849150490447,20.403491457662057,0.6931471805579453,0,0,2.0,0.00015625,0.0,4.587137447327238,1.9306996727159782,2.4816368662915744,-2.1012923426169126,3.4328069896422093,5.6027975995260615,0.31147736505823004,19.586596648188305,0.6931471805579453,0.0,0.0,scene1,30.0
10,1,8,0.000625,-3.0,17.350279364343717,7.0757093683967565,-4.374819892185467,-2.0218288166470098,4.819423290486728,-92.03655257465405,0.540315786154343,20.087049264157823,1.9061547465328494,0,3,8.8,0.0006875,0.2,17.806653584130796,9.050755874043869,-2.7000226356254253,-5.5578948340126,6.480121668005237,46.63226173488458,0.6965878440344186,18.85162012627263,1.791985061530217,1.8,1.6,scene1,30.0
10,2,5,0.000390625,1.0,12.444872862624612,5.620943434477238,3.871513886842441,-0.2273846870932484,3.878185603080177,-11.193151924983473,0.8865817503483152,35.36797497116474,1.6094379124291003,1,0,4.2,0.000328125,0.2,11.733470779373576,5.861625348161348,0.7386640247672317,0.25652488304406706,1.301514216983052,-8.815757865975387,0.6689232503122792,35.418336877816884,1.4309230713785328,0.2,0.0,scene1,30.0
10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
10,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.5625e-05,0.0,4.54327675746096,0.0,2.2971095653951292,3.9197769502173427,4.54327675746096,11.668306549164804,0.0,0.0,-2.000177801163682e-13,0.2,0.2,scene1,30.0
10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
11,0,2,0.00015625,0.0,5.040509641314197,3.297226559762129,2.3734038975883385,-2.7141247660712478,3.605484614706991,-13.062679954290155,0.6173876051926553,20.57296764859519,0.6931471805579453,0,0,2.0,0.00015625,0.0,4.610533183889453,2.2761196420621426,2.4002396843548297,-2.644117295831162,3.5978259511291952,0.7018720968664784,0.3332999692484341,19.863964964967813,0.6931471805579453,0.0,0.0,scene1,30.0
11,1,7,0.000546875,-1.0,14.909287842486192,5.956056359078097,-8.088626699746536,-2.3916270791707683,8.434794720304426,-12.350140106631597,0.6041264328587417,16.177526569125273,1.5498260458732018,1,2,8.4,0.0006562499999999999,-0.4,18.125359918176244,8.627787737112598,-4.266496622040034,-5.745258775812405,7.871639787853593,44.905314524837976,0.6437595060669956,18.835738444073034,1.7973592571995938,1.2,1.6,scene1,30.0
11,2,5,0.000390625,0.0,12.676273716379288,5.1682116990552265,3.4791892765282157,-0.010944064534578047,3.479206489195125,6.9420256126402275,0.8759434283005603,35.195046499868546,1.6094379124291003,0,0,4.4,0.00034375000000000003,0.2,11.91586980303559,5.615436356004211,1.3362813103143707,0.303263233318739,1.8876233517126089,-5.675948071909218,0.7189566406464215,35.31017854771933,1.4755517816411745,0.2,0.0,scene1,30.0
11,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
11,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.5625e-05,0.0,4.54327675746096,0.0,2.2971095653951292,3.9197769502173427,4.54327675746096,11.668306549164804,0.0,0.0,-2.000177801163682e-13,0.2,0.2,scene1,30.0
11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
12,0,2,0.00015625,0.0,5.015561878811517,3.4091164860988217,2.1610921682754114,-2.860517276952936,3.585091135735263,-0.7484328750804279,0.6984324093467189,20.61561365926316,0.6931471805579453,0,0,2.0,0.00015625,0.0,4.783090707499194,2.678532325915147,2.2898003045680158,-2.824337277388099,3.6454786880144106,5.176725708292232,0.4285227188096984,20.14118184060427,0.6931471805579453,0.0,0.0,scene1,30.0
12,1,8,0.000625,1.0,14.668513705561676,6.511455614447618,-2.2571996706703104,-2.6499140882305845,3.4809474325644576,-29.010830972103708,0.6714993486764086,25.53203121947269,2.079441541671836,2,1,8.6,0.000671875,0.2,17.643753081304496,8.060262071224855,-4.150160438581153,-4.6170987469512585,6.815172029172169,3.6304965822030226,0.6467870845593415,19.040972683700225,1.8636739460418092,1.4,1.2,scene1,30.0
12,2,5,0.000390625,0.0,12.412069890570141,5.323207482092953,3.319564548507697,-0.177425329592995,3.3243027147494097,-7.926114774274393,0.8468309254822475,34.91866426673455,1.6094379124291003,0,0,4.6,0.000359375,0.2,12.035655672061015,5.583242485950585,2.1382562477391067,0.14434261962559586,2.367288165895755,-7.554342711006951,0.7667268094726569,35.15265494355134,1.5201804919038164,0.2,0.0,scene1,30.0
12,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
12,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,scene1,30.0
12,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
13,0,2,0.00015625,0.0,5.320967320678181,2.7584748444075236,0.8187525503222812,-3.251722987261971,3.3532160867661296,9.162163255999943,0.5809915975418369,20.62002711146185,0.6931471805579453,0,0,2.0,0.00015625,0.0,5.091432139229924,2.9326082613018394,1.975266920183391,-3.0248963064550822,3.6595683727313664,9.250242951921866,0.5131809518483322,20.416768262390256,0.6931471805579453,0.0,0.0,scene1,30.0
13,1,8,0.000625,0.0,15.06527514567642,5.451505213510172,-2.4143103819736793,-3.7679650736617862,4.475092783042712,11.902843203442337,0.6241626315487149,25.528603620466995,1.9061547465328494,0,0,8.4,0.00065625,-0.2,15.940013854265771,6.715548986710047,-4.051310689801508,-3.093532887453085,5.359905244373297,-43.40593752012441,0.64000943709093,19.885696985919257,1.867073062598975,1.0,1.2,scene1,30.0
13,2,5,0.000390625,0.0,12.339580656796382,5.232103367798355,3.245055228251296,-0.6629064635096411,3.3120731292898604,-2.1746770132127837,0.8260151263137234,34.71639264994714,1.6094379124291003,0,0,4.8,0.000375,0.2,12.166557717906574,5.417526550866057,2.802963482341972,-0.14263093665902576,2.8745147077980837,-7.220857406402883,0.8079985109222896,35.029102318100385,1.5648092021664586,0.2,0.0,scene1,30.0
13,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
13,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
13,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene1,30.0
14,0,2,0.00015625,0.0,5.164565767199403,1.3877755616957133,-0.20783288763724062,-3.1467182244089797,3.1535741775026054,-4.692046604363345,0.43074956183676816,20.956065160072246,0.6931471805579453,0,0,2.0,0.00015625,0.0,5.2035073828921,2.7777697630243354,1.520865344840765,-3.0839526317129873,3.5862517015897053,3.36225730986531,0.5360099330845768,20.6336330074109,0.6931471805579453,0.0,0.0,scene1,30.0
