frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
1,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.5,0.0,Train011,10.0
1,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27205545714055,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27205545714055,0.6931471805579453,1.0,0.0,Train011,10.0
2,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train011,10.0
2,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train011,10.0
2,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train011,10.0
2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
2,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train011,10.0
2,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27205545714055,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27205545714055,0.6931471805579453,0.6666666666666666,0.0,Train011,10.0
3,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train011,10.0
3,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train011,10.0
3,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train011,10.0
3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
3,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train011,10.0
3,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27205545714055,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.27205545714055,0.6931471805579453,0.5,0.0,Train011,10.0
4,0,1,6.944444444444444e-05,0.0,12.661781435843915,0.0,-12.661781435843915,0.0,12.661781435843915,126.61781435843915,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.532356287168783,0.0,-2.532356287168783,0.0,2.532356287168783,25.32356287168783,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train011,10.0
4,1,1,6.944444444444444e-05,0.0,9.8480522278786,0.0,-9.8480522278786,0.0,9.8480522278786,98.480522278786,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.9696104455757202,0.0,-1.9696104455757202,0.0,1.9696104455757202,19.6961044557572,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train011,10.0
4,2,1,6.944444444444444e-05,0.0,5.800651363163256,0.0,-5.6274584159306285,-1.4068646039826571,5.800651363163256,58.00651363163256,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.1601302726326512,0.0,-1.1254916831861257,-0.2813729207965314,1.1601302726326512,11.601302726326512,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train011,10.0
4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
4,4,2,0.0001388888888888889,1.0,9.891846339081045,1.450658715185103,1.4068646039826573,0.7034323019913286,1.5729224448217716,98.91846339081044,0.9378625584436712,43.80173343658483,0.6931471805579453,1,0,1.2,8.333333333333333e-05,0.2,1.978369267816209,0.2901317430370206,0.2813729207965315,0.1406864603982657,0.3145844889643543,19.78369267816209,0.18757251168873423,8.760346687316966,0.13862943611078898,0.4,0.0,Train011,10.0
4,5,0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1.6,0.00011111111111111112,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.81764436571244,0.5545177444463563,0.4,0.4,Train011,10.0
5,0,1,6.944444444444444e-05,0.0,12.091985278497594,0.0,-12.091985278497594,0.0,12.091985278497594,-5.6979615734632105,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.9507533428683015,0.0,-4.9507533428683015,0.0,4.9507533428683015,24.183970556995188,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
5,1,1,6.944444444444444e-05,0.0,9.40487743883146,0.0,-9.40487743883146,0.0,9.40487743883146,-4.431747890471396,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.850585933342012,0.0,-3.850585933342012,0.0,3.850585933342012,18.809754877662918,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
5,2,1,6.944444444444444e-05,0.0,5.539614725184373,0.0,-5.374215679332264,-1.343553919833066,5.539614725184373,-2.610366379788829,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.268053217669526,0.0,-2.2003348190525784,-0.5500837047631446,2.268053217669526,11.079229450368747,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
5,4,2,0.0001388888888888889,0.0,9.446700759714739,1.385377240716343,1.343553919833095,0.671776959916533,1.5021389480915452,-4.451455793663062,0.9378625584436715,42.48337264455581,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,3.8677094197591573,0.5672071911802892,0.5500837047631505,0.2750418523815723,0.6150122785826634,18.893401519429478,0.3751450233774685,17.25702121622813,0.27725887222257806,0.2,0.0,Train011,10.0
5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.2,8.333333333333333e-05,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.36323327428433,0.4158883083347672,0.0,0.4,Train011,10.0
6,0,1,6.944444444444444e-05,0.0,10.060212736415409,0.0,-10.060212736415409,0.0,10.060212736415409,-20.317725420821855,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.962795890151384,0.0,-6.962795890151384,0.0,6.962795890151384,20.120425472830817,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
6,1,1,6.944444444444444e-05,0.0,7.824609906100864,0.0,-7.824609906100864,0.0,7.824609906100864,-15.802675327305966,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.415507914562186,0.0,-5.415507914562186,0.0,5.415507914562186,15.649219812201727,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
6,2,1,6.944444444444444e-05,0.0,4.60881330315828,0.0,-4.47120566062904,-1.11780141515726,4.60881330315828,-9.30801422026093,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.189815878301182,0.0,-3.094575951178386,-0.7736439877945965,3.189815878301182,9.21762660631656,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
6,4,2,0.0001388888888888889,0.0,7.859405805677227,1.1525973147336224,1.1178014151573112,0.55890070757863,1.2497399748185944,-15.87294954037512,0.9378625584436722,42.121853098370075,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.2,5.439590580894603,0.7977266541270136,0.7736439877946127,0.38682199389729827,0.8649602735463823,15.718811611354454,0.5627175350662029,25.681391835902144,0.4158883083343672,0.2,0.0,Train011,10.0
6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5.555555555555556e-05,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.90882218285622,0.27725887222317813,0.0,0.4,Train011,10.0
7,0,1,6.944444444444444e-05,0.0,8.267163581787063,0.0,-8.267163581787063,0.0,8.267163581787063,-17.930491546283456,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.616228606508795,0.0,-8.616228606508795,0.0,8.616228606508795,16.534327163574126,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
7,1,1,6.944444444444444e-05,0.0,6.430016119167704,0.0,-6.430016119167704,0.0,6.430016119167704,-13.9459378693316,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.701511138395726,0.0,-6.701511138395726,0.0,6.701511138395726,12.860032238335407,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
7,2,1,6.944444444444444e-05,0.0,3.787376519107498,0.0,-3.6742949252386725,-0.9185737313096681,3.787376519107498,-8.214367840507823,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.9472911821226817,0.0,-3.8294349362261206,-0.9573587340565302,3.9472911821226817,7.574753038214996,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
7,4,2,0.0001388888888888889,0.0,6.458610285246522,0.9471678973885047,0.918573731309738,0.4592868656548248,1.0269966527770809,-14.007955204307057,0.9378625584436736,42.06194507964127,0.6931471805579453,0,0,1.8,0.000125,0.2,6.7313126379439066,0.9871602336047147,0.9573587340565602,0.47867936702826325,1.0703596041017984,12.91722057049304,0.7502900467549377,34.0937808518304,0.5545177444461562,0.2,0.0,Train011,10.0
7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.777777777777778e-05,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45441109142811,0.13862943611158907,0.0,0.4,Train011,10.0
8,0,1,6.944444444444444e-05,0.0,6.8734949836514,0.0,-6.8734949836514,0.0,6.8734949836514,-13.936685981356627,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.990927603239076,0.0,-9.990927603239076,0.0,9.990927603239076,13.7469899673028,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
8,1,1,6.944444444444444e-05,0.0,5.346051653951081,0.0,-5.346051653951081,0.0,5.346051653951081,-10.839644652166234,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.770721469185942,0.0,-7.770721469185942,0.0,7.770721469185942,10.692103307902162,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
8,2,1,6.944444444444444e-05,0.0,3.148905092749732,0.0,-3.054886659400593,-0.7637216648501483,3.148905092749732,-6.38471426357766,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.577072200672628,0.0,-4.44041226810624,-1.11010306702656,4.577072200672628,6.297810185499463,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
8,4,2,0.0001388888888888889,0.0,5.369825449541324,0.7874954604404265,0.7637216648502347,0.38186083242505686,0.8538667792471912,-10.887848357051979,0.9378625584436757,42.09320664754205,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.2,7.805277727852172,1.1446593256928,1.1101030670266074,0.5550515335132746,1.2411329599512366,10.739650899082644,0.9378625584436728,42.512422181338806,0.6931471805579453,0.2,0.0,Train011,10.0
8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Train011,10.0
9,0,1,6.944444444444444e-05,0.0,8.784757546768311,0.0,-8.784757546768311,0.0,8.784757546768311,19.11262563116911,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.215522825423957,0.0,-9.215522825423957,0.0,9.215522825423957,-7.754047778151208,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
9,1,1,6.944444444444444e-05,0.0,10.029805477690738,0.0,-9.980423667161274,-0.9940529886692415,10.029805477690738,46.83753823739657,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.80707211914837,0.0,-7.797195757042476,-0.1988105977338483,7.80707211914837,0.3635064996242761,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
9,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,1,1.0,6.944444444444444e-05,0.0,3.4169419280399764,0.0,-3.314920584920114,-0.8287301462300285,3.4169419280399764,-5.303492540827048,0.0,0.0,-1.000088900581841e-12,0.2,0.2,Train011,10.0
9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
9,4,1,6.944444444444444e-05,-1.0,9.882836873500406,0.0,-9.832716985855793,-0.9940529886692415,9.882836873500406,53.00506884399509,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,7.803475834736044,0.8545275826557793,-1.1378132509410828,0.2155544753811606,2.9031158456869632,1.556971989719574,0.7502900467549386,33.75207549402184,0.5545177444461562,0.0,0.2,Train011,10.0
9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
10,0,1,6.944444444444444e-05,0.0,8.55053644684805,0.0,-8.55053644684805,0.0,8.55053644684805,-2.3422109992026208,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.507233059094046,0.0,-8.507233059094046,0.0,8.507233059094046,-7.08289766329909,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
10,1,1,6.944444444444444e-05,0.0,10.501763615507587,0.0,-10.433588325048746,-1.1946856069299108,10.501763615507587,4.719581378168485,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.026449354483594,0.0,-8.002937934285933,-0.4377477191198304,8.026449354483594,2.1937723533522524,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
10,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.309018983003102,0.0,-2.2400774490536612,-0.5600193622634153,2.309018983003102,-4.781419264869283,0.0,0.0,-1.000088900581841e-12,0.2,0.2,Train011,10.0
10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
10,4,1,6.944444444444444e-05,0.0,10.546981167373229,0.0,-10.47910005895163,-1.1946856069299108,10.546981167373229,6.6414429387282325,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,8.023531916267741,0.5774521345125108,-3.5023440466980276,-0.15773803798812813,4.7120842895433,3.7755517361978326,0.5627175350662044,25.255400965110677,0.4158883083343671,0.0,0.2,Train011,10.0
10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
11,0,1,6.944444444444444e-05,0.0,7.766611257642913,0.0,-7.766611257642913,0.0,7.766611257642913,-7.83925189205136,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.048512763339549,0.0,-8.048512763339549,0.0,8.048512763339549,-4.587202957544991,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
11,1,1,6.944444444444444e-05,0.0,9.769407797397692,0.0,-9.700794240240024,-1.1558199774968405,9.769407797397692,-7.323558181098946,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.41540893274296,0.0,-8.378174801113767,-0.6689117146191986,8.41540893274296,3.8895957825936565,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
11,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.387256322371446,0.0,-1.345836316927853,-0.3364590792319633,1.387256322371446,-2.9198164208170967,0.0,0.0,-1.000088900581841e-12,0.2,0.2,Train011,10.0
11,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
11,4,1,6.944444444444444e-05,0.0,9.868937507718867,0.0,-9.801020748415926,-1.1558199774968405,9.868937507718867,-6.78043659654362,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,8.42543825667607,0.3469326715657862,-5.686108479412675,-0.5006821750032222,6.435923796123355,5.594054324964133,0.3751450233774699,16.831030345436666,0.27725887222257806,0.0,0.2,Train011,10.0
11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
12,0,1,6.944444444444444e-05,0.0,6.9149178350089135,0.0,-6.9149178350089135,0.0,6.9149178350089135,-8.516934226339998,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.778063613983917,0.0,-7.778063613983917,0.0,7.778063613983917,-2.7044914935563,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
12,1,1,6.944444444444444e-05,0.0,8.777118547414197,0.0,-8.713689738313565,-1.053290624552973,8.777118547414197,-9.922892499834948,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.884829418392261,0.0,-8.834909524942939,-0.8795698395297931,8.884829418392261,4.694204856492987,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
12,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.6297810185499464,0.0,-0.6109773318801186,-0.15274433297002965,0.6297810185499464,-1.276942852715532,0.0,0.0,-1.000088900581841e-12,0.2,0.2,Train011,10.0
12,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
12,4,1,6.944444444444444e-05,0.0,8.885755511258807,0.0,-8.823107721551125,-1.053290624552973,8.885755511258807,-9.831819964600594,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,8.910867301878527,0.1574990920880853,-7.634444769984848,-0.8031976730447818,8.0076755678197,6.429281372905424,0.18757251168873518,8.418641329508409,0.13862943611078898,0.0,0.2,Train011,10.0
12,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
13,0,1,6.944444444444444e-05,0.0,6.130352432059177,0.0,-6.130352432059177,0.0,6.130352432059177,-7.845654029497364,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.6294351036654735,0.0,-7.6294351036654735,0.0,7.6294351036654735,-1.486285103184447,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
13,1,1,6.944444444444444e-05,0.0,7.809507804895554,0.0,-7.75243355019637,-0.942436313240459,7.809507804895554,-9.676107425186435,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.377520648581154,0.0,-9.316185904191995,-1.0680571021778849,9.377520648581154,4.926912301888946,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train011,10.0
13,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.2,0.2,Train011,10.0
13,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
13,4,1,6.944444444444444e-05,0.0,7.912969500289116,0.0,-7.856646874334592,-0.942436313240459,7.912969500289116,-9.72786010969691,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,9.419496112028085,0.0,-9.358518477821814,-1.0680571021778849,9.419496112028085,6.661279022376439,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.2,Train011,10.0
13,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train011,10.0
