frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
3,0,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.620499351813308,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.620499351813308,0.6931471805579453,0.5,0.0,Train006,10.0
3,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train006,10.0
3,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.58118481738795,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.58118481738795,0.6931471805579453,0.5,0.0,Train006,10.0
3,3,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.36028203414002,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.36028203414002,1.0986122886651097,0.75,0.0,Train006,10.0
3,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train006,10.0
3,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train006,10.0
4,0,1,6.944444444444444e-05,-1.0,8.897793016111981,0.0,8.441187623895942,-2.8137292079653142,8.897793016111981,88.97793016111982,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,1.7795586032223962,0.0,1.6882375247791885,-0.5627458415930628,1.7795586032223962,17.795586032223962,2.2204460492503132e-17,12.496399481450647,0.5545177444461562,0.4,0.2,Train006,10.0
4,1,1,6.944444444444444e-05,0.0,9.8480522278786,0.0,-9.8480522278786,0.0,9.8480522278786,98.480522278786,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.9696104455757202,0.0,-1.9696104455757202,0.0,1.9696104455757202,19.6961044557572,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train006,10.0
4,2,1,6.944444444444444e-05,-1.0,9.8480522278786,0.0,-9.8480522278786,0.0,9.8480522278786,98.480522278786,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,1.9696104455757202,0.0,-1.9696104455757202,0.0,1.9696104455757202,19.6961044557572,0.0,78.86494785391037,0.5545177444461562,0.4,0.2,Train006,10.0
4,3,3,0.00020833333333333335,0.0,7.267382377848246,3.891018099768066,-0.4689548679942192,-0.9379097359884381,1.0486149632145143,72.67382377848244,0.6287460389472685,50.84995214544018,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,1.4534764755696492,0.7782036199536132,-0.09379097359884384,-0.18758194719768762,0.20972299264290287,14.53476475569649,0.1257492077894537,51.25821605640006,1.0986122886651097,0.6,0.0,Train006,10.0
4,4,1,6.944444444444444e-05,0.0,18.34327022015642,0.0,18.289239851774543,1.4068646039826571,18.34327022015642,183.4327022015642,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.668654044031284,0.0,3.6578479703549087,0.2813729207965314,3.668654044031284,36.68654044031284,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train006,10.0
4,5,1,6.944444444444444e-05,0.0,42.29962511182703,0.0,2.8137292079653142,-42.20593811947971,42.29962511182703,422.99625111827027,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.459925022365406,0.0,0.5627458415930628,-8.441187623895942,8.459925022365406,84.59925022365405,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train006,10.0
5,0,1,6.944444444444444e-05,0.0,8.497381091839525,0.0,8.061323518998396,-2.687107839666132,8.497381091839525,-4.00411924272456,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,3.479034821590301,0.0,3.3005022285788677,-1.1001674095262892,3.479034821590301,16.99476218367905,4.4408920985006264e-17,9.372299611087985,0.4158883083343672,0.0,0.2,Train006,10.0
5,1,1,6.944444444444444e-05,0.0,9.40487743883146,0.0,-9.40487743883146,0.0,9.40487743883146,-4.431747890471396,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.850585933342012,0.0,-3.850585933342012,0.0,3.850585933342012,18.809754877662918,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
5,2,1,6.944444444444444e-05,0.0,9.40487743883146,0.0,-9.40487743883146,0.0,9.40487743883146,-4.431747890471396,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,3.850585933342012,0.0,-3.850585933342012,0.0,3.850585933342012,18.809754877662918,0.0,59.14871089043277,0.4158883083343672,0.0,0.2,Train006,10.0
5,3,3,0.00020833333333333335,0.0,6.940340991622616,3.715917370645038,-0.4478513066110171,-0.8957026132220344,1.0014259653943354,-3.270413862256279,0.628746038947269,50.69824137942545,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,2.8415446738941723,1.5213870940826208,-0.18336123492104725,-0.3667224698420945,0.4100081857217699,13.880681983245234,0.2514984155789075,51.12580792545714,1.0986122886651097,0.0,0.0,Train006,10.0
5,4,1,6.944444444444444e-05,0.0,17.51779989139034,0.0,17.46620095782986,1.343553919833066,17.51779989139034,-8.254703287660803,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.172214022309352,0.0,7.15108816192088,0.5500837047631446,7.172214022309352,35.035599782780686,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
5,5,1,6.944444444444444e-05,0.0,40.396088554350364,0.0,2.687107839666132,-40.306617594992034,40.396088554350364,-19.03536557476663,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,16.53914273323548,0.0,1.1001674095262892,-16.50251114289435,16.53914273323548,80.79217710870073,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
6,0,1,6.944444444444444e-05,0.0,7.069596887312877,0.0,6.706808490943627,-2.235602830314542,7.069596887312877,-14.27784204526648,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,4.892954199052877,0.0,4.641863926767593,-1.5472879755891977,4.892954199052877,14.139193774625756,6.661338147750939e-17,6.248199740725323,0.27725887222257806,0.0,0.2,Train006,10.0
6,1,1,6.944444444444444e-05,0.0,7.824609906100864,0.0,-7.824609906100864,0.0,7.824609906100864,-15.802675327305966,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.415507914562186,0.0,-5.415507914562186,0.0,5.415507914562186,15.649219812201727,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
6,2,1,6.944444444444444e-05,0.0,7.824609906100955,0.0,-7.824609906100955,0.0,7.824609906100955,-15.80267532730506,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,5.415507914562204,0.0,-5.415507914562204,0.0,5.415507914562204,15.64921981220191,0.0,39.43247392695518,0.27725887222257806,0.0,0.2,Train006,10.0
6,3,3,0.00020833333333333335,0.0,5.774180602348781,3.0915452176497613,-0.37260047171908267,-0.7452009434381637,0.8331599832123553,-11.661603892738356,0.6287460389472697,50.65634407783134,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,3.9963807943639282,2.139696137612573,-0.2578813292648638,-0.5157626585297272,0.576640182364241,11.548361204697562,0.37724762336836143,50.9850203341954,1.0986122886651097,0.0,0.0,Train006,10.0
6,4,1,6.944444444444444e-05,0.0,14.574347348464403,0.0,14.531418397044515,1.11780141515726,14.574347348464403,-29.43452542925936,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.087083492002233,0.0,10.057371841329783,0.7736439877945965,10.087083492002233,29.14869469692881,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
6,5,1,6.944444444444444e-05,0.0,33.60847993244786,0.0,2.23560283031452,-33.53404245471816,33.60847993244786,-67.87608621902507,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,23.26083871972505,0.0,1.547287975589193,-23.209319633837982,23.26083871972505,67.21695986489571,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
7,0,1,6.944444444444444e-05,0.0,5.809570379476197,0.0,5.511442387858057,-1.83714746261934,5.809570379476197,-12.600265078366801,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,6.054868274948116,0.0,5.7441524043392045,-1.9147174681130656,6.054868274948116,11.619140758952394,6.661338147750939e-17,3.1240998703626617,0.13862943611078898,0.0,0.2,Train006,10.0
7,1,1,6.944444444444444e-05,0.0,6.430016119167704,0.0,-6.430016119167704,0.0,6.430016119167704,-13.9459378693316,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.701511138395726,0.0,-6.701511138395726,0.0,6.701511138395726,12.860032238335407,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
7,2,1,6.944444444444444e-05,0.0,6.430016119167757,0.0,-6.430016119167757,0.0,6.430016119167757,-13.945937869331981,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,6.701511138395754,0.0,-6.701511138395754,0.0,6.701511138395754,12.860032238335512,0.0,19.71623696347759,0.13862943611078898,0.0,0.2,Train006,10.0
7,3,3,0.00020833333333333335,0.0,4.745038384487301,2.5405337545485005,-0.3061912437698828,-0.612382487539763,0.6846644351846646,-10.291422178614804,0.6287460389472704,50.64938801379868,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,4.9453884712613885,2.647802888522273,-0.3191195780188404,-0.6382391560376799,0.7135730694011739,9.4900767689746,0.5029968311578156,50.84284153012713,1.0986122886651097,0.0,0.0,Train006,10.0
7,4,1,6.944444444444444e-05,0.0,11.976736157020035,0.0,11.941458507025803,0.9185737313096496,11.976736157020035,-25.976111914443685,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,12.482430723406239,0.0,12.445663542734945,0.9573587340565265,12.482430723406239,23.953472314040074,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
7,5,1,6.944444444444444e-05,0.0,27.618382296332538,0.0,1.8371474626192992,-27.55721193929034,27.618382296332538,-59.90097636115319,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,28.78451517899156,0.0,1.914717468113053,-28.72076202169605,28.78451517899156,55.236764592665075,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
8,0,1,6.944444444444444e-05,0.0,4.830199918684505,0.0,4.582329989100939,-1.5274433297003165,4.830199918684505,-9.793704607916922,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,7.020908258685017,0.0,6.6606184021593915,-2.220206134053129,7.020908258685017,9.66039983736901,8.881784197001253e-17,0.0,-1.000088900581841e-12,0.0,0.2,Train006,10.0
8,1,1,6.944444444444444e-05,0.0,5.346051653951081,0.0,-5.346051653951081,0.0,5.346051653951081,-10.839644652166234,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.770721469185942,0.0,-7.770721469185942,0.0,7.770721469185942,10.692103307902162,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
8,2,1,6.944444444444444e-05,0.0,5.346051653951101,0.0,-5.346051653951101,0.0,5.346051653951101,-10.839644652166553,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,7.7707214691859745,0.0,-7.7707214691859745,0.0,7.7707214691859745,10.692103307902201,0.0,0.0,-1.000088900581841e-12,0.0,0.2,Train006,10.0
8,3,3,0.00020833333333333335,0.0,3.9451254605459987,2.1122535976131576,-0.2545738882833787,-0.5091477765667444,0.5692445194980603,-7.999129239413019,0.6287460389472717,50.6530183452466,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,5.734413563370588,3.0702536080449048,-0.37003435567551607,-0.7400687113510287,0.8274219733007859,7.890250921091997,0.6287460389472699,50.70138879234845,1.0986122886651097,0.0,0.0,Train006,10.0
8,4,1,6.944444444444444e-05,0.0,9.957712228793078,0.0,9.928381643052093,0.7637216648501137,9.957712228793078,-20.190239282269573,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,14.473973169164855,0.0,14.431339871345363,1.1101030670265493,14.473973169164855,19.91542445758616,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
8,5,1,6.944444444444444e-05,0.0,22.962508276553645,0.0,1.5274433297002274,-22.911649945504777,22.962508276553645,-46.55874019778892,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,33.37701683430229,0.0,2.2202061340530985,-33.303092010797,33.37701683430229,45.92501655310729,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
9,0,2,0.0001388888888888889,1.0,4.172036795255705,4.172036795255705,4.170818751425987,0.10080656586186246,4.172036795255705,35.13873671826906,7.299122373394251e-05,12.872257171219767,0.6931471805579453,1,0,1.2,8.333333333333333e-05,0.2,6.075757014513761,0.834407359051141,5.806544627665401,-1.6372989792876935,6.075757014513761,-1.107438851201141,1.4598244746855115e-05,2.5744514342439535,0.13862943611078898,0.2,0.0,Train006,10.0
9,1,1,6.944444444444444e-05,0.0,8.007757325938698,0.0,-7.992317689822791,0.49702649433462076,8.007757325938698,26.61705671987617,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.402662488797961,0.0,-7.399574561574781,0.09940529886692415,7.402662488797961,-3.680589803879805,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
9,2,2,0.0001388888888888889,1.0,10.8828701363286,0.8530646586378978,-10.778339219703213,1.4617143920217197,10.87700350734686,46.83753823739601,0.000542403641015099,99.91178884091077,0.6931471805579453,1,0,1.2,8.333333333333333e-05,0.2,7.977685050875975,0.17061293172757958,-7.956778867550898,0.2923428784043439,7.976511725079627,0.3635064996242036,0.0001084807282030198,19.982357768182155,0.13862943611078898,0.2,0.0,Train006,10.0
9,3,2,0.0001388888888888889,-1.0,8.142479705311388,3.5191744848978654,-3.49913235057678,0.42317315368191977,3.5246280264518814,45.47560277756149,0.9733076668534751,96.88942266882306,0.6931471805579453,0,1,2.8,0.00019444444444444443,-0.2,5.909433028863217,2.9958848850708644,-0.9760698521920282,-0.4678521334169571,1.3226245859482595,2.450606720907807,0.6976583645285113,59.90928289702502,1.0175192670436768,0.0,0.2,Train006,10.0
9,4,1,6.944444444444444e-05,0.0,11.915545174997005,0.0,11.86071674366325,1.1417596699746517,11.915545174997005,19.578329462039274,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,13.188428160132972,0.0,13.145635249723105,1.0570820802249483,13.188428160132972,-12.85545009031883,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
9,5,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,24.91709181193688,0.0,1.6574602924600357,-24.861904386901063,24.91709181193688,-38.67423367054676,0.0,0.0,-8.000711204654728e-13,0.0,0.2,Train006,10.0
10,0,2,0.0001388888888888889,0.0,4.357151074686957,4.357151074686957,4.343535824278406,0.3441831356354019,4.357151074686957,1.8511427943125192,0.0007815067953885757,13.79218283826734,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,5.247711011083248,1.7058375739885325,5.062987088721403,-1.0310407842273868,5.247711011083248,0.06361355620627478,0.00017089960382454805,5.332888001897421,0.27725887222257806,0.2,0.0,Train006,10.0
10,1,1,6.944444444444444e-05,0.0,8.066365188658152,0.0,-8.044217111188924,0.5973428034649618,8.066365188658152,0.5860786271945351,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.134960038763299,0.0,-7.127442496046273,0.21887385955991653,7.134960038763299,-2.6770245003466187,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
10,2,2,0.0001388888888888889,0.0,10.68268308911411,0.18091947360653385,-10.574689941921843,1.4903254333645344,10.679191788947147,-2.001870472144889,0.00032691243995530694,99.05184078637097,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,8.233246180932506,0.20679682644888633,-8.190741368168974,0.5904079650772508,8.231374595102764,0.8494819832895051,0.00017386321619408118,39.79272592545635,0.27725887222257806,0.2,0.0,Train006,10.0
10,3,2,0.0001388888888888889,0.0,8.784661452672992,3.4538936723392144,-3.424765752129514,0.6200986704164421,3.4804515250196313,6.421817473616045,0.946870069084445,94.39282919040919,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,6.278297121073292,2.9434801454097,-1.5714527412957273,-0.16469187668926183,1.8184296978733188,4.3890529880822715,0.7612831705559464,68.64820045922178,0.936426245422244,0.0,0.2,Train006,10.0
10,4,1,6.944444444444444e-05,0.0,11.413204973428632,0.0,11.35520352856118,1.1491738730269714,11.413204973428632,-5.023402015683729,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.96750917654063,0.0,11.923435763869367,1.0182060708637293,11.96750917654063,-12.209189835923414,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,16.83787410106681,0.0,1.1200387245268093,-16.800580867902656,16.83787410106681,-34.86716055559343,0.0,0.0,-6.000533403491046e-13,0.0,0.2,Train006,10.0
11,0,2,0.0001388888888888889,0.0,4.052376757281009,4.052376757281009,4.033645391085359,0.3891815025501435,4.052376757281009,-3.0477431740594785,0.0011562474709144732,14.122116958360284,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.2,4.644266985076874,2.5163129254447343,4.5283544687497495,-0.5060839176544498,4.644266985076874,2.3096333304476753,0.0004021490980074205,8.157311393569477,0.4158883083343672,0.2,0.0,Train006,10.0
11,1,1,6.944444444444444e-05,0.0,7.41171916671629,0.0,-7.389154285246343,0.5779099887484327,7.41171916671629,-6.546460219418613,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.052381890886386,0.0,-7.040351371875369,0.33445585730960303,7.052381890886386,-0.825781478769148,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
11,2,2,0.0001388888888888889,0.0,9.75123682566495,0.018170971732756058,-9.650715629408435,1.3779630736298247,9.748594482898321,-9.314462634491614,0.0002709760813490725,98.75682021236327,0.6931471805579453,0,0,1.6,0.00011111111111111112,0.2,8.618571564845304,0.21043102079543755,-8.55596251283047,0.8660005798032158,8.616171510462237,2.147124521852194,0.00022805843246389567,59.544089967929004,0.4158883083343672,0.2,0.0,Train006,10.0
11,3,2,0.0001388888888888889,0.0,8.247512926201196,3.145564978135377,-3.1166671538747646,0.628023242836422,3.1793124007534397,-5.371485264717957,0.9394020663932974,93.53002580800698,0.6931471805579453,0,0,2.4,0.0001666666666666667,-0.2,6.772963585843774,2.954284097506823,-2.120266077726864,0.10995296056565529,2.2876601813815354,5.647076713686351,0.823414376045152,77.22293680525691,0.855333223800811,0.0,0.2,Train006,10.0
11,4,1,6.944444444444444e-05,0.0,10.3094391771443,0.0,10.255255168681314,1.055593469320895,10.3094391771443,-11.03765796284332,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.11452754227661,0.0,11.06820311819673,1.0057644816964564,11.11452754227661,-8.529816342640206,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.7777777777777772e-05,-0.2,10.116178114577236,0.0,0.6729181584639053,-10.093772376959024,10.116178114577236,-21.291943311788422,0.0,0.0,-4.000355602327364e-13,0.0,0.2,Train006,10.0
12,0,2,0.0001388888888888889,0.0,3.640716956862963,3.640716956862963,3.6215858923608595,0.3727406393758403,3.640716956862963,-4.116598004180463,0.0013145520091816243,14.224775787722209,0.6931471805579453,0,0,1.8,0.000125,0.2,4.210496300554228,3.2444563168173266,4.1503831696503095,-0.06410629725541367,4.210496300554228,4.006366745284942,0.0006650594998437453,11.00226655111392,0.5545177444461562,0.2,0.0,Train006,10.0
12,1,1,6.944444444444444e-05,0.0,6.628064413771355,0.0,-6.60710848920762,0.5266453122764989,6.628064413771355,-7.836547529449351,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.091991549807115,0.0,-7.075769845883352,0.43978491976490286,7.091991549807115,0.3960965892073016,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train006,10.0
