frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
2,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train004,10.0
2,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.6931471805579453,0.6666666666666666,0.0,Train004,10.0
2,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6802069582871,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6802069582871,0.6931471805579453,0.6666666666666666,0.0,Train004,10.0
2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
2,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train004,10.0
3,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train004,10.0
3,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.6931471805579453,0.5,0.0,Train004,10.0
3,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6802069582871,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6802069582871,0.6931471805579453,0.5,0.0,Train004,10.0
3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
3,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train004,10.0
4,0,1,6.944444444444444e-05,0.0,9.948035016874636,0.0,-9.8480522278786,1.4068646039826571,9.948035016874636,99.48035016874636,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.9896070033749271,0.0,-1.9696104455757202,0.2813729207965314,1.9896070033749271,19.89607003374927,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train004,10.0
4,1,2,0.0001388888888888889,0.0,13.357598642069231,7.556947278905976,-6.330890717921957,-10.55148452986993,12.305039742575188,133.57598642069232,0.11832540123205626,68.57858492996169,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,2.671519728413846,1.511389455781195,-1.2661781435843913,-2.110296905973986,2.4610079485150376,26.715197284138462,0.02366508024641125,68.11571698599235,0.6931471805579453,0.4,0.0,Train004,10.0
4,2,2,0.0001388888888888889,0.0,10.09508196660375,0.14704694972911359,0.0,-0.7034323019913286,0.7034323019913286,100.95081966603749,0.9318515576275196,72.25886524216648,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,2.01901639332075,0.029409389945822716,0.0,-0.1406864603982657,0.1406864603982657,20.190163933207497,0.18637031152550393,67.79593861506298,0.6931471805579453,0.4,0.0,Train004,10.0
4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
4,5,1,6.944444444444444e-05,0.0,7.173630068690555,0.0,7.034323019913286,-1.4068646039826571,7.173630068690555,71.73630068690555,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.434726013738111,0.0,1.4068646039826571,-0.2813729207965314,1.434726013738111,14.34726013738111,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train004,10.0
5,0,1,6.944444444444444e-05,0.0,9.500360876037288,0.0,-9.40487743883147,1.343553919833066,9.500360876037288,-4.476741408373481,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.889679178582385,0.0,-3.850585933342014,0.5500837047631446,3.889679178582385,19.000721752074575,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
5,1,2,0.0001388888888888889,0.0,12.756489831575994,7.21687510639162,-6.045992639248796,-10.076654398747994,11.75129741201617,-6.011088104932387,0.11832540123205626,68.82580532762164,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,5.222817694729045,2.954764477059519,-2.4753766714341507,-4.125627785723585,4.811267430918272,25.512979663151988,0.0473301604928225,68.28087805151667,0.6931471805579453,0.0,0.0,Train004,10.0
5,2,2,0.0001388888888888889,0.0,9.640790527297792,0.1404296512605141,0.0,-0.671776959916533,0.671776959916533,-4.542914393059565,0.9318515576275198,73.93995035912192,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,3.9471744987803086,0.05749532019792554,0.0,-0.2750418523815723,0.2750418523815723,19.281581054595584,0.37274062305100786,69.24788729522994,0.6931471805579453,0.0,0.0,Train004,10.0
5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
5,5,1,6.944444444444444e-05,0.0,6.850807654792879,0.0,6.7177695991653295,-1.343553919833066,6.850807654792879,-3.2282241389767563,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.8048875446966868,0.0,2.750418523815723,-0.5500837047631446,2.8048875446966868,13.701615309585758,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
6,0,1,6.944444444444444e-05,0.0,7.904049606776252,0.0,-7.8246099061008945,1.11780141515726,7.904049606776252,-15.963112692610357,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.470489099937636,0.0,-5.415507914562193,0.7736439877945965,5.470489099937636,15.808099213552504,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
6,1,2,0.0001388888888888889,0.0,10.613062993368104,6.00424969020978,-5.030106368207714,-8.383510613679517,9.776769419658056,-21.4342683820789,0.11832540123205681,68.90026932806221,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.345430293402666,4.155614415101475,-3.481397945075693,-5.802329908459488,6.766621314849883,21.226125986736207,0.07099524073923387,68.4609319171291,0.6931471805579453,0.0,0.0,Train004,10.0
6,2,2,0.0001388888888888889,0.0,8.020883371757286,0.1168337649809752,0.0,-0.5589007075786411,0.5589007075786411,-16.199071555405062,0.9318515576275195,74.40626172340431,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,5.551351173131765,0.08086207319412057,0.0,-0.3868219938973005,0.3868219938973005,16.04176674351457,0.5591109345765117,70.79309824825339,0.6931471805579453,0.0,0.0,Train004,10.0
6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
6,5,1,6.944444444444444e-05,0.0,5.6996912282085415,0.0,5.589007075786344,-1.11780141515726,5.6996912282085415,-11.511164265843377,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.9448257903383945,0.0,3.8682199389729917,-0.7736439877945965,3.9448257903383945,11.399382456417083,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
7,0,1,6.944444444444444e-05,0.0,6.495297144289016,0.0,-6.430016119167734,0.9185737313096681,6.495297144289016,-14.087524624872358,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.769548528795438,0.0,-6.701511138395739,0.9573587340565302,6.769548528795438,12.990594288578032,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
7,1,2,0.0001388888888888889,0.0,8.721478379119006,4.9341018600115,-4.1335817908935235,-6.88930298482256,8.034238858702892,-18.915846142490974,0.11832540123205659,68.91289316887617,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.089725969226468,5.142434787103776,-4.308114303254397,-7.180190505423999,8.373469086590461,17.44295675823801,0.09466032098564518,68.64351055090434,0.6931471805579453,0.0,0.0,Train004,10.0
7,2,2,0.0001388888888888889,0.0,6.5913074248149695,0.09601028052592975,0.0,-0.45928686565483595,0.45928686565483595,-14.295759469423178,0.9318515576275204,74.48377098773977,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,6.869612658094759,0.10006412929930653,0.0,-0.4786793670282677,0.4786793670282677,13.182614849629937,0.7454812461020158,72.35381105414392,0.6931471805579453,0.0,0.0,Train004,10.0
7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
7,5,1,6.944444444444444e-05,0.0,4.683825380621756,0.0,4.592868656548367,-0.9185737313096496,4.683825380621756,-10.158658475867854,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.881590866462746,0.0,4.786793670282665,-0.9573587340565265,4.881590866462746,9.367650761243514,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
8,0,1,6.944444444444444e-05,0.0,5.400327681546259,0.0,-5.346051653951102,0.7637216648501483,5.400327681546259,-10.949694627427569,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.84961406510469,0.0,-7.77072146918596,1.11010306702656,7.84961406510469,10.800655363092519,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
8,1,2,0.0001388888888888889,0.0,7.251221933114369,4.102316840364598,-3.436747491825708,-5.7279124863761695,6.6798364331886395,-14.702564460046364,0.11832540123205693,68.90629557623733,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.53997035584934,5.962898155176695,-4.99546380161954,-8.325773002699233,9.70943637322819,14.502443866228736,0.11832540123205657,68.82476966615181,0.6931471805579453,0.0,0.0,Train004,10.0
8,2,2,0.0001388888888888889,0.0,5.480152663239835,0.07982498169357699,0.0,-0.3818608324250841,0.3818608324250841,-11.111547615751336,0.9318515576275188,74.44331613424441,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.9656431907427265,0.11602912563802192,0.0,-0.5550515335132845,0.5550515335132845,10.96030532647967,0.9318515576275196,73.90643288933538,0.6931471805579453,0.0,0.0,Train004,10.0
8,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
8,5,1,6.944444444444444e-05,0.0,3.894231672024447,0.0,3.81860832425072,-0.7637216648501137,3.894231672024447,-7.895937085973088,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.660437200867635,0.0,5.550515335132809,-1.1101030670265493,5.660437200867635,7.788463344048895,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
9,0,1,6.944444444444444e-05,0.0,7.090791491180139,0.0,-6.998264701153564,1.1417596699746724,7.090791491180139,16.904638096338793,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.278165359965792,0.0,-7.200763963840953,1.0570820802249628,7.278165359965792,-5.7144870513889945,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
9,1,2,0.0001388888888888889,0.0,4.4158906897762495,4.4158906897762495,-4.3454786579405855,-0.7854335219707981,4.4158906897762495,-25.217573939264692,0.9107107277447247,16.311100911239574,0.6931471805579453,1,1,2.0,0.0001388888888888889,0.0,8.751628765390745,5.334686837350749,-4.598381389623265,-6.3725628011194075,8.1316065626684,-17.256268205762662,0.27680246653459023,58.37127286240739,0.6931471805579453,0.2,0.2,Train004,10.0
9,2,1,6.944444444444444e-05,-1.0,8.018280546527707,0.0,-7.992317689822757,0.6447331756400515,8.018280546527707,26.17952864981449,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,7.550282906727517,0.0866197356921992,-1.5984635379645513,-0.2854184379870085,2.0180211824205605,-3.9939528767649306,0.7454812461020157,59.45465984090208,0.5545177444461562,0.0,0.2,Train004,10.0
9,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
9,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
9,5,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,4.225711187129525,0.0,4.143650731150151,-0.8287301462300178,4.225711187129525,-6.558796793332215,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.0,0.2,Train004,10.0
10,0,1,6.944444444444444e-05,0.0,6.9452633080600155,0.0,-6.849531504259026,1.149173873026979,6.9452633080600155,-1.4552818312012317,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.767145846370336,0.0,-6.689694776926464,1.0182060708637455,6.767145846370336,-5.110195135954544,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
10,1,2,0.0001388888888888889,0.0,4.705622444499164,4.705622444499164,-4.664963092962356,0.617253539052929,4.705622444499164,2.8973175472291413,0.9342710511797682,18.659874679446265,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.141455287975378,4.8324363049722585,-4.322175480365977,-4.233781213559224,6.722471569165,-15.474587075330358,0.43999159652413267,48.33808673277231,0.6931471805579453,0.2,0.2,Train004,10.0
10,2,1,6.944444444444444e-05,0.0,8.063122624720407,0.0,-8.04421711118889,0.5518310695620172,8.063122624720407,0.44842078192699475,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,7.234749326212041,0.058533805440096384,-3.2073069602023296,-0.040696832091298485,3.496290315381335,-2.9956858417676187,0.5591109345765117,44.6666697690777,0.4158883083343671,0.0,0.2,Train004,10.0
10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
10,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
10,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,2.855549656170949,0.0,2.8000968113170863,-0.5600193622634047,2.855549656170949,-5.913151965536864,0.0,0.0,-6.000533403491046e-13,0.0,0.2,Train004,10.0
11,0,1,6.944444444444444e-05,0.0,6.322083055816347,0.0,-6.233334307749524,1.0555934693209026,6.322083055816347,-6.231802522436682,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.450752536178355,0.0,-6.3714396572561895,1.0057644816964741,6.450752536178355,-3.163933101919809,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
11,1,2,0.0001388888888888889,0.0,4.483502554684287,4.483502554684287,-4.372713639547542,0.9905405516057432,4.483502554684287,-2.2211988981487707,0.8888461662697196,19.51320613806416,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,5.915543200238615,4.52828687786716,-4.190696934633943,-2.3589709805021712,5.663818196170246,-11.631973178544332,0.5940957495316652,38.4606740947727,0.6931471805579453,0.2,0.2,Train004,10.0
11,2,1,6.944444444444444e-05,0.0,7.404578486233077,0.0,-7.389154285246309,0.47768348057247,7.404578486233077,-6.585441384873301,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,7.1114883491072,0.03516705244390135,-4.685137817251592,0.16662000553892373,4.8654258711122225,-1.0729598076612663,0.37274062305100786,29.785417424396837,0.27725887222257806,0.0,0.2,Train004,10.0
11,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
11,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
11,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.7777777777777772e-05,-0.2,1.7156114105292406,0.0,1.6822953961598173,-0.3364590792319527,1.7156114105292406,-3.610919112368188,0.0,0.0,-4.000355602327364e-13,0.0,0.2,Train004,10.0
12,0,1,6.944444444444444e-05,0.0,5.63345262133098,0.0,-5.553817864654659,0.9438726413153662,5.63345262133098,-6.886304344853675,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.278383631586748,0.0,-6.196200006353576,1.0108242636976137,6.278383631586748,-1.7236890459160725,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
12,1,2,0.0001388888888888889,0.0,4.071847113661015,4.071847113661015,-3.939617540117905,1.029248538801433,4.071847113661015,-4.116554410232718,0.8725753148262204,19.80560600649885,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,4.985616947147017,4.355835928597062,-4.1519040844788195,-0.7752606757773725,4.871339847161871,-8.672114832092682,0.744945732250498,28.639216662297237,0.6931471805579453,0.2,0.2,Train004,10.0
12,2,1,6.944444444444444e-05,0.0,6.620268969781784,0.0,-6.6071084892075636,0.41722732903886717,6.620268969781784,-7.843095164512928,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,7.117280658100562,0.015964996338715398,-6.0065595150931035,0.34192284447766436,6.097622291937612,0.21757305332078367,0.1863703115255038,14.888663226848882,0.13862943611078898,0.0,0.2,Train004,10.0
12,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
12,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
12,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,0.7788463344048895,0.0,0.7637216648501439,-0.15274433297002274,0.7788463344048895,-1.5791874171946176,0.0,0.0,-2.000177801163682e-13,0.0,0.2,Train004,10.0
13,0,1,6.944444444444444e-05,0.0,4.995945376819681,0.0,-4.9251246104750015,0.8382229891021904,4.995945376819681,-6.375072445112986,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.197507170641432,0.0,-6.112014597658356,1.025724528548022,6.197507170641432,-0.8087646094531561,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train004,10.0
13,1,2,0.0001388888888888889,0.0,3.6395042243307834,3.6395042243307834,-3.509211942616226,0.9651023472778779,3.6395042243307834,-4.323428893302315,0.8662101295868463,19.889642333256088,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,4.263273405390299,4.263273405390299,-4.166396974636923,0.563342290953437,4.263273405390299,-6.596287718743871,0.8945226779214558,18.835886013700986,0.6931471805579453,0.2,0.2,Train004,10.0
13,2,1,6.944444444444444e-05,0.0,5.879027448530665,0.0,-5.867560923715397,0.3670048324819485,5.879027448530665,-7.412415212511192,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,7.197055615158727,0.0,-7.1800716998361835,0.49169597745907084,7.197055615158729,0.9573995339688125,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.2,Train004,10.0
13,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
13,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train004,10.0
