frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
2,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65678618675692,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65678618675692,0.6931471805579453,0.6666666666666666,0.0,Train002,10.0
2,3,4,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28569915389573,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28569915389573,1.3862943611158907,1.3333333333333333,0.0,Train002,10.0
2,4,9,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.127296112785533,2.0431918705371204,0,0,9.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.127296112785533,2.0431918705371204,3.0,0.0,Train002,10.0
2,5,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85740722375954,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85740722375954,1.0986122886651097,1.0,0.0,Train002,10.0
3,0,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.73689170420758,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.73689170420758,0.6931471805579453,0.5,0.0,Train002,10.0
3,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.61169366141014,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.61169366141014,0.6931471805579453,0.5,0.0,Train002,10.0
3,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65678618675692,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65678618675692,0.6931471805579453,0.5,0.0,Train002,10.0
3,3,4,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28569915389573,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.28569915389573,1.3862943611158907,1.0,0.0,Train002,10.0
3,4,9,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.127296112785533,2.0431918705371204,0,0,9.0,0.000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.127296112785533,2.0431918705371204,2.25,0.0,Train002,10.0
3,5,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85740722375954,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85740722375954,1.0986122886651097,0.75,0.0,Train002,10.0
4,0,2,0.0001388888888888889,0.0,5.6274584159306285,5.6274584159306285,-5.6274584159306285,0.0,5.6274584159306285,112.54916831861257,0.9999999999999999,41.154208512445884,0.6931471805579453,1,1,2.0,0.0001388888888888889,0.0,1.1254916831861257,1.1254916831861257,-1.1254916831861257,0.0,1.1254916831861257,22.509833663722514,0.19999999999999998,86.42035506585525,0.6931471805579453,0.6,0.2,Train002,10.0
4,1,1,6.944444444444444e-05,-1.0,7.034323019913286,0.0,7.034323019913286,0.0,7.034323019913286,70.34323019913286,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,1.4068646039826571,0.0,1.4068646039826571,0.0,1.4068646039826571,14.068646039826572,0.0,86.88935492912812,0.5545177444461562,0.4,0.2,Train002,10.0
4,2,3,0.00020833333333333335,1.0,7.067650616245298,5.025982421017811,-7.034323019913285,-0.46895486799421904,7.049937518637838,106.01475924367946,0.6666666666666667,27.916741850772326,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,1.4135301232490596,1.0051964842035621,-1.406864603982657,-0.09379097359884381,1.4099875037275678,21.202951848735893,0.13333333333333336,57.30877731956,0.7742402021793782,0.6,0.0,Train002,10.0
4,3,4,0.0002777777777777778,0.0,8.672440757144436,2.6321842436083567,2.8137292079653142,1.4068646039826571,3.1458448896435427,86.72440757144436,0.48962507874068706,35.215575815049164,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,1.7344881514288872,0.5264368487216713,0.5627458415930628,0.2813729207965314,0.6291689779287085,17.344881514288872,0.09792501574813742,36.07167448612641,1.3862943611158907,0.8,0.0,Train002,10.0
4,4,7,0.0004861111111111111,-2.0,11.15433413121475,1.7613178877168336,10.651974858725834,6.344131569286608e-17,10.651974858725834,111.54334131214748,0.04575642624000609,20.89088463625892,1.7478680974607577,0,2,8.6,0.0005972222222222223,-0.4,2.23086682624295,0.35226357754336673,2.130394971745167,1.2688263138573217e-17,2.130394971745167,22.308668262429496,0.009151285248001217,17.88001381748021,1.9841271159218479,1.8,0.4,Train002,10.0
4,5,3,0.00020833333333333335,0.0,8.337998736174741,2.2428119851192596,7.503277887907505,-2.3447743399710954,7.861116063800902,83.3799873617474,0.053105402199798646,29.248306210947458,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,1.6675997472349482,0.4485623970238519,1.500655577581501,-0.4689548679942191,1.5722232127601805,16.67599747234948,0.01062108043995973,28.935587021197126,1.0986122886651097,0.6,0.0,Train002,10.0
5,0,2,0.0001388888888888889,0.0,5.374215679332268,5.374215679332268,-5.374215679332268,0.0,5.374215679332268,-2.5324273659836027,0.9999999999999999,42.027515887725286,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,2.2003348190525793,2.2003348190525793,-2.2003348190525793,0.0,2.2003348190525793,22.00334819052579,0.39999999999999997,75.27847990255877,0.6931471805579453,0.2,0.2,Train002,10.0
5,1,2,0.0001388888888888889,1.0,8.605630583052324,1.8878609838869949,7.389546559081863,-3.3588847995826647,8.117111890673065,-4.055128355543642,0.05972842231688824,27.784535341399092,0.6931471805579453,1,0,1.8,0.00012499999999999998,0.0,3.127990720593122,0.37757219677739895,2.8847739157990295,-0.671776959916533,3.0302869821172704,13.257620368717843,0.011945684463377649,70.7239232651259,0.5545177444461562,0.2,0.2,Train002,10.0
5,2,3,0.00020833333333333335,0.0,6.749597411567269,4.799806863897618,-6.7177695991653295,-0.44785130661102196,6.732681425725051,-3.180532046780288,0.6666666666666667,28.442880166262537,1.0986122886651097,0,0,2.4,0.00016666666666666666,0.2,2.7634496055625135,1.9651578569830856,-2.7504185238157226,-0.1833612349210482,2.756523788872578,20.566845439379836,0.2666666666666667,50.065996115461125,0.855333223800811,0.2,0.0,Train002,10.0
5,3,4,0.0002777777777777778,0.0,8.282169969161508,2.5137326280094747,2.68710783966614,1.343553919833066,3.0042778961830456,-3.9027078798292947,0.48962507874068695,34.957525687354945,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,3.3909221452611886,1.0291833743235663,1.1001674095262908,0.5500837047631446,1.2300245571653177,16.564339938323013,0.1958500314962748,35.806039792818254,1.3862943611158907,0.0,0.0,Train002,10.0
5,4,6,0.0004166666666666667,-1.0,10.678855579865411,1.8154771581596933,10.524505705359037,1.119628266527555,10.583892847026675,-5.032069370017798,0.008715505168730986,20.635118086263322,1.791759469222055,0,1,8.0,0.0005555555555555556,-0.6,4.366637942216032,0.7153590091753055,4.2352961128169735,0.223925653305511,4.247173541150502,21.302254388425936,0.010894386281747414,18.58157821217577,1.9338406356588347,0.0,0.6,Train002,10.0
5,5,3,0.00020833333333333335,0.0,7.962778261559575,2.141882612957336,7.165620905776351,-2.23925653305511,7.507355911779398,-3.752204746151658,0.053105402199798646,29.380420516833123,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,3.2601553995468633,0.8769389196153192,2.933779758736771,-0.916806174605241,3.07369439511606,15.925556523119146,0.02124216087991946,29.04018967981184,1.0986122886651097,0.0,0.0,Train002,10.0
6,0,2,0.0001388888888888889,0.0,4.4712056606290815,4.4712056606290815,-4.4712056606290815,0.0,4.4712056606290815,-9.030100187031866,0.9999999999999999,42.27026218591253,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,3.0945759511783955,3.0945759511783955,-3.0945759511783955,0.0,3.0945759511783955,20.19732815311942,0.5999999999999999,64.18515399889978,0.6931471805579453,0.2,0.2,Train002,10.0
6,1,2,0.0001388888888888889,0.0,7.159657608123197,1.5706505323368538,6.147907783364975,-2.794503537893172,6.753222944347173,-14.459729749291267,0.05972842231688835,27.711197882022127,0.6931471805579453,0,0,1.8,0.000125,0.0,4.559922242217762,0.6917023032447698,4.114355472472025,-1.2306776674951674,4.380931570986705,10.36567441885959,0.023891368926755318,54.543824109248305,0.5545177444461562,0.2,0.2,Train002,10.0
6,2,3,0.00020833333333333335,0.0,5.615486976011494,3.993312680456453,-5.589007075786374,-0.37260047171908667,5.601413322074657,-11.341104355557755,0.6666666666666667,28.590737940656187,1.0986122886651097,0,0,2.6,0.00018055555555555555,0.2,3.886547000764812,2.7638203930743765,-3.8682199389729974,-0.2578813292648655,3.8768064532875095,18.298624568268284,0.4,42.85278646624098,0.9364262454222441,0.2,0.0,Train002,10.0
6,3,4,0.0002777777777777778,0.0,6.8905469110253765,2.0913592282661106,2.235602830314544,1.1178014151572655,2.499479949637121,-13.916230581361297,0.48962507874068717,34.891315411777136,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,4.769031527466264,1.4474552199767885,1.5472879755891995,0.7736439877945978,1.729920547092742,13.781093822050753,0.2937750472444122,35.52716304439454,1.3862943611158907,0.0,0.0,Train002,10.0
6,4,6,0.0004166666666666667,0.0,8.884526108871608,1.510429098989007,8.756111085398635,0.9315011792977167,8.805519620492245,-17.943294709938026,0.008715505168730875,20.645964771269107,1.791759469222055,0,0,7.4,0.0005138888888888889,-0.6,6.143543163990354,1.0174448289731068,5.986518329896701,0.41022588916505437,6.00827746524895,17.71359544643833,0.012637487315493589,19.285311943872482,1.8835541553958215,0.0,0.6,Train002,10.0
6,5,3,0.00020833333333333335,0.0,6.624821436612474,1.781989826029434,5.961607547505416,-1.863002358595448,6.245922056718747,-13.379568249471005,0.05310540219979931,29.418219089744667,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,4.585119686869358,1.2333368848212058,4.126101268237854,-1.2894066463243308,4.322878806459809,13.249642873224946,0.03186324131987932,29.152352053008865,1.0986122886651097,0.0,0.0,Train002,10.0
7,0,2,0.0001388888888888889,0.0,3.674294925238703,3.674294925238703,-3.674294925238703,0.0,3.674294925238703,-7.969107353903784,0.9999999999999999,42.31063150496308,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,3.8294349362261366,3.8294349362261366,-3.8294349362261366,0.0,3.8294349362261366,18.603506682338665,0.7999999999999999,53.099901959050875,0.6931471805579453,0.2,0.2,Train002,10.0
7,1,2,0.0001388888888888889,0.0,5.883579421903052,1.2907107653546848,5.052155522203192,-2.296434328274193,5.549584312775538,-12.76078186220146,0.05972842231688891,27.699086099153696,0.6931471805579453,0,0,1.8,0.00012499999999999998,0.0,5.736638126598372,0.9498444563157067,5.124786576912664,-1.6899645331500062,5.490848433541812,7.813518046419299,0.0358370533901331,38.36130259679702,0.5545177444461562,0.2,0.2,Train002,10.0
7,2,3,0.00020833333333333335,0.0,4.6146289982554665,3.281577639313519,-4.592868656548372,-0.3061912437698894,4.603063716055406,-10.00857977756027,0.6666666666666667,28.615386776939204,1.0986122886651097,0,0,2.8,0.00019444444444444446,0.2,4.8094728004159055,3.42013592093708,-4.786793670282672,-0.31911957801884344,4.79741919649859,16.29690861275623,0.5333333333333334,35.64450658427744,1.0175192670436768,0.2,0.0,Train002,10.0
7,3,4,0.0002777777777777778,0.0,5.662432790832002,1.7186126477993753,1.8371474626193578,0.9185737313096645,2.0539933055540627,-12.28114120193375,0.4896250787406873,34.88053657388551,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,5.901518085632665,1.7911777495366636,1.914717468113071,0.9573587340565306,2.140719208203554,11.324865581664003,0.39170006299254967,35.2461305283925,1.3862943611158907,0.0,0.0,Train002,10.0
7,4,6,0.0004166666666666667,0.0,7.3010216198341515,1.2412227024617273,7.195494228592487,0.7654781094247204,7.236096594830409,-15.835044890374569,0.008715505168730764,20.647795034655083,1.791759469222055,0,0,6.8,0.00047222222222222224,-0.6,7.603747487957184,1.2656893694654523,7.425617175615199,0.5633215110499984,7.455496784215032,14.546586468363415,0.014380588349239743,19.98941172824639,1.8332676751328087,0.0,0.6,Train002,10.0
7,5,3,0.00020833333333333335,0.0,5.444068028338677,1.4643826903917525,4.899059900318235,-1.5309562188494494,5.132700541716799,-11.807534082737973,0.05310540219979887,29.424550109159117,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,5.673933292537093,1.5262134228995563,5.105913248301501,-1.5955978900942207,5.349418914803169,10.888136056677352,0.04248432175983909,29.265780630088777,1.0986122886651097,0.0,0.0,Train002,10.0
8,0,2,0.0001388888888888889,0.0,3.0548866594006285,3.0548866594006285,-3.0548866594006285,0.0,3.0548866594006285,-6.194082658380746,0.9999999999999999,42.289560588977835,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,4.440412268106262,4.440412268106262,-4.440412268106262,0.0,4.440412268106262,17.364690150662515,0.9999999999999999,42.01043573600492,0.6931471805579453,0.2,0.2,Train002,10.0
8,1,2,0.0001388888888888889,0.0,4.891732604814794,1.0731242805640109,4.20046915667584,-1.9093041621254012,4.614041993707299,-9.918468170882575,0.05972842231688957,27.70540488201794,0.6931471805579453,0,0,1.8,0.000125,0.0,6.71498464756133,1.1644693124285088,5.964880408247831,-2.0718253655750862,6.413656832283271,5.829824412242783,0.04778273785351102,22.180044840918573,0.5545177444461562,0.2,0.2,Train002,10.0
8,2,3,0.00020833333333333335,0.0,3.836700333449175,2.728373186176676,-3.818608324250789,-0.25457388828338273,3.827084712758935,-7.779286648062917,0.6666666666666667,28.602519160362828,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.2,5.57681286710574,3.9658105581724152,-5.550515335132831,-0.37003435567551995,5.562836139050377,14.741051283143648,0.6666666666666667,28.433653178998618,1.0986122886651097,0.2,0.0,Train002,10.0
8,3,4,0.0002777777777777778,0.0,4.707866609630306,1.428890972898265,1.5274433297003267,0.7637216648501446,1.7077335584942686,-9.545661812016963,0.4896250787406877,34.886154377158086,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,6.843091407558726,2.0769559441163166,2.2202061340531367,1.1101030670265595,2.482265919902408,9.415733219260611,0.4896250787406872,34.96622157304497,1.3862943611158907,0.0,0.0,Train002,10.0
8,4,6,0.0004166666666666667,0.0,6.070224083870454,1.0319788564194243,5.982486374659602,0.6364347207084511,6.016244042316687,-12.307975359636965,0.00871550516873043,20.646838782555207,1.791759469222055,0,0,6.2,0.00043055555555555555,-0.6,8.817792304731274,1.472085140749337,8.62211445054712,0.6906084551916887,8.65874559267837,12.084991396436024,0.016123689382985827,20.693320262200327,1.7829811948697956,0.0,0.6,Train002,10.0
8,5,3,0.00020833333333333335,0.0,4.526313518929327,1.2175187991596585,4.07318221253415,-1.272869441416927,4.26743599265386,-9.177545094093496,0.053105402199799534,29.421244011095126,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.579195996322959,1.7697171827314881,5.920549690808332,-1.850171778377606,6.202906113333941,9.052627037858652,0.053105402199799,29.378547987555898,1.0986122886651097,0.0,0.0,Train002,10.0
9,0,4,0.0002777777777777778,2.0,7.419868321018999,4.659838553272275,-2.683181449310209,2.5414955396599024,3.6957627450952004,56.078335233989655,0.7632379865552661,29.749191558916216,1.3862943611158907,2,0,2.4,0.00016666666666666666,0.4,4.7988942491239355,4.246888295574591,-3.8515568747821782,0.5082991079319805,4.054073133939176,6.070523533737931,0.9526475973110531,39.72943234529899,0.8317766166695344,0.4,0.0,Train002,10.0
9,1,1,6.944444444444444e-05,-1.0,8.690957315881171,0.0,8.690957315881171,0.0,8.690957315881171,48.723489916303876,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,0.0,7.046311506754907,1.1644693124285088,6.296207267441408,-2.0718253655750862,6.7449836914768495,1.505876355676986,0.04778273785351102,22.180044840918573,0.5545177444461562,0.2,0.2,Train002,10.0
9,2,2,0.0001388888888888889,-1.0,8.28763465984705,2.190856603227604,-8.287114109057653,-0.07385334065271543,8.287443186681159,55.8747081907392,2.4839322831593513e-05,75.61945331199469,0.6931471805579453,0,1,2.8,0.00019444444444444443,-0.2,5.820809675826091,3.398785394614374,-5.801073552961704,-0.29101405020721927,5.8103372726590425,4.713041072555593,0.5333383011978997,37.97419547124309,1.0175192670436768,0.0,0.2,Train002,10.0
9,3,4,0.0002777777777777778,0.0,4.3892100152035365,2.7225479416382377,4.3185254327314455,0.6078065053136972,4.361088242749735,16.27564844091522,0.0072188272427352596,36.007009217891735,1.3862943611158907,1,1,4.0,0.0002777777777777778,0.0,5.986445259170546,2.0950286837222927,2.521165379006363,0.9502914472927675,2.7253145905236464,-4.674018606845218,0.39314382844109685,35.124508253613484,1.3862943611158907,0.2,0.2,Train002,10.0
9,4,8,0.0005555555555555556,2.0,8.900199101829887,3.5930545723828233,8.868852361210696,0.43489818254277945,8.879508918523115,41.164844894339375,0.0022749563510233717,18.160007802706456,1.9061547465328494,2,0,6.4,0.00044444444444444447,0.2,8.366965298854304,1.8384324776825351,8.265489951044092,0.7775880917002446,8.304252404637825,-1.990707887125596,0.007427395405189286,20.147144895489838,1.814638524684214,0.4,0.2,Train002,10.0
9,5,3,0.00020833333333333335,0.0,6.97440078540087,2.252087264707241,6.752086898977791,-0.9088797946219017,6.812983191849182,24.48087266471542,0.028413988472755558,29.076906679179142,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.306476406168185,1.7715722386490846,5.770311493022389,-1.562992869307767,5.9932795389435976,-2.7271959015477423,0.04816711945439038,29.344268081202234,1.0986122886651097,0.0,0.0,Train002,10.0
10,0,4,0.0002777777777777778,0.0,7.336312803826008,4.474187967302929,-2.525775569689698,2.3484364221535508,3.448868779373708,-0.835555171929907,0.7651277457633842,30.1979492203894,1.3862943611158907,0,0,2.8,0.00019444444444444443,0.4,5.191313674022685,4.0668827531687235,-3.281868852853664,0.9779863923626906,3.6690037539474645,6.40989797254867,0.9056731464637299,37.36351901183181,0.9704060527811235,0.4,0.0,Train002,10.0
10,1,1,6.944444444444444e-05,0.0,9.329926185924712,0.0,9.329926185924712,0.0,9.329926185924712,6.389688700435414,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,7.1911706273293845,0.78689711565111,6.684283192809978,-1.4000484056585532,6.987546550527179,3.5948397668727976,0.035837053390133364,16.623137772638753,0.4158883083343672,0.0,0.2,Train002,10.0
10,2,2,0.0001388888888888889,0.0,8.699299086713431,2.331725928213097,-8.699252143507005,0.02275586695146584,8.699281906329507,4.116644268663823,2.1277830621890814e-06,76.34789917553377,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,6.210750010855323,2.9051692074774698,-6.197370061830038,-0.19689261549472167,6.203657368779932,6.172476335644416,0.4000053934211788,47.55519927309733,0.936426245422244,0.0,0.2,Train002,10.0
10,3,4,0.0002777777777777778,0.0,4.360141342068905,2.7302989550704546,4.298024090375495,0.56320900303776,4.334768213244036,-0.2906867313463102,0.006889303710513328,36.3788831816073,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,5.202039533752026,2.1383419491344884,2.8433486291482337,0.7942224639337063,2.991412653935845,-3.9516143771486205,0.29659667343506213,35.40877975246396,1.3862943611158907,0.2,0.2,Train002,10.0
10,4,8,0.0005555555555555556,0.0,9.214748711773872,3.744116418771454,9.181301767899345,0.5226749530318294,9.196167204860863,3.145496099439844,0.0020571400558929698,18.05352467173259,1.9061547465328494,0,0,6.8,0.00047222222222222224,0.4,8.074143925235996,2.2241603298048873,7.996849163552153,0.6581974290010995,8.026707276204665,-0.3551947932340679,0.006095722382621682,19.630826212583692,1.8375175801463726,0.4,0.0,Train002,10.0
10,5,3,0.00020833333333333335,0.0,7.08088749643176,2.50285139397143,6.925384394097232,-0.7206041814484146,6.962773828893657,1.0648671103089107,0.021146212176349377,28.949482350025608,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.130098253142622,1.8437659948519034,5.722264190686565,-1.2592623989864282,5.88436312236645,-1.7637815302556283,0.04177528144970053,29.258080447840733,1.0986122886651097,0.0,0.0,Train002,10.0
11,0,4,0.0002777777777777778,0.0,6.615709823761157,4.060725997322152,-2.367025732592528,2.088972696471584,3.156995049942105,-7.206029800648519,0.7657286678368654,30.352015970506105,1.3862943611158907,0,0,3.2,0.00022222222222222223,0.4,5.620214506649099,3.9847868205073373,-2.8610328672463536,1.3957809316570073,3.406161631810069,6.7747120498253395,0.8588188800311031,34.979869768750525,1.1090354888927128,0.4,0.0,Train002,10.0
11,1,1,6.944444444444444e-05,0.0,8.745427279095084,0.0,8.745427279095084,0.0,8.745427279095084,-5.844989068296282,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,7.508324561523763,0.4727670091837391,7.203787091955999,-0.8411476980799186,7.385987417476761,5.317787903071794,0.023891368926755696,11.080898196234326,0.27725887222257806,0.0,0.2,Train002,10.0
11,2,2,0.0001388888888888889,0.0,7.939406210548357,2.3397866556238625,-7.939161891956465,0.05011325408796893,7.939320051800975,-7.598928761650741,1.1884203694245699e-05,76.62138180354493,0.6931471805579453,0,0,2.4,0.0001666666666666667,-0.2,6.675533857762696,2.5744640025109513,-6.6674010250640565,-0.11234987033331056,6.671238714725196,6.920911454425818,0.26667443692858434,57.16132804567508,0.855333223800811,0.0,0.2,Train002,10.0
11,3,4,0.0002777777777777778,0.0,3.9882361511044535,2.511900163603247,3.9334188829094323,0.5027401076164673,3.9654169672601522,-3.7190519096445227,0.006856941801003491,36.511455087512815,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,4.621577381767841,2.222450136201916,3.1829118396672116,0.6712102024255466,3.284600057460451,-1.9121786428052654,0.20004304604712542,35.73280768761109,1.3862943611158907,0.2,0.2,Train002,10.0
11,4,8,0.0005555555555555556,0.0,8.544927825820386,3.4818283670327683,8.510320454715643,0.5056712401548649,8.525330354013926,-6.69820885953486,0.0023222594481008274,18.016240642417394,1.9061547465328494,0,0,7.2,0.0005,0.4,8.006224268625749,2.6184401834136395,7.947691037415555,0.573031441172529,7.970669422909,1.8938223768465652,0.004817073238495673,19.104881386813343,1.8603966356085315,0.4,0.0,Train002,10.0
