frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
1,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.5,0.0,Train013,10.0
1,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.5,0.0,Train013,10.0
2,0,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.20761493398643,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.20761493398643,0.6931471805579453,0.6666666666666666,0.0,Train013,10.0
2,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.072613108563544,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.072613108563544,0.6931471805579453,0.6666666666666666,0.0,Train013,10.0
2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train013,10.0
2,3,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35045843837764,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35045843837764,1.0986122886651097,1.0,0.0,Train013,10.0
2,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train013,10.0
2,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train013,10.0
3,0,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.20761493398643,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.20761493398643,0.6931471805579453,0.5,0.0,Train013,10.0
3,1,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.072613108563544,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.072613108563544,0.6931471805579453,0.5,0.0,Train013,10.0
3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train013,10.0
3,3,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35045843837764,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.35045843837764,1.0986122886651097,0.75,0.0,Train013,10.0
3,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train013,10.0
3,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train013,10.0
4,0,2,0.0001388888888888889,0.0,7.737755321904615,2.110296905973986,2.110296905973986,0.0,2.110296905973986,77.37755321904615,0.9999999999999999,26.357465263147013,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,1.547551064380923,0.4220593811947972,0.4220593811947972,0.0,0.4220593811947972,15.47551064380923,0.19999999999999998,29.437584999818547,0.6931471805579453,0.4,0.0,Train013,10.0
4,1,1,6.944444444444444e-05,-1.0,15.475510643809226,0.0,-15.475510643809226,0.0,15.475510643809226,154.75510643809227,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,3.0951021287618454,0.0,-3.0951021287618454,0.0,3.0951021287618454,30.951021287618453,0.0,34.458090486850836,0.5545177444461562,0.4,0.2,Train013,10.0
4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train013,10.0
4,3,3,0.00020833333333333335,0.0,11.396351926827082,1.1893728114193072,-11.254916831861257,1.4068646039826571,11.342505054266148,113.96351926827083,0.005010478533202134,27.102804746732634,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,2.2792703853654164,0.23787456228386145,-2.2509833663722514,0.2813729207965314,2.2685010108532295,22.792703853654167,0.0010020957066404269,27.30092770004864,1.0986122886651097,0.6,0.0,Train013,10.0
4,4,1,6.944444444444444e-05,0.0,25.048512139820826,0.0,15.475510643809226,19.6961044557572,25.048512139820826,250.48512139820826,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.009702427964165,0.0,3.0951021287618454,3.9392208911514404,5.009702427964165,50.09702427964165,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train013,10.0
4,5,1,6.944444444444444e-05,0.0,11.254916831861257,0.0,11.254916831861257,0.0,11.254916831861257,112.54916831861257,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.2509833663722514,0.0,2.2509833663722514,0.0,2.2509833663722514,22.509833663722514,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train013,10.0
5,0,2,0.0001388888888888889,0.0,7.389546559081877,2.015330879749584,2.015330879749584,0.0,2.015330879749584,-3.482087628227375,0.9999999999999999,25.225678290533867,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,3.0254603761972985,0.8251255571447139,0.8251255571447139,0.0,0.8251255571447139,14.779093118163754,0.39999999999999997,28.44119767112803,0.6931471805579453,0.0,0.0,Train013,10.0
5,1,1,6.944444444444444e-05,0.0,14.779093118163782,0.0,-14.779093118163782,0.0,14.779093118163782,-6.964175256454439,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,6.050920752394601,0.0,-6.050920752394601,0.0,6.050920752394601,29.558186236327565,0.0,25.84356786513813,0.4158883083343672,0.0,0.2,Train013,10.0
5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train013,10.0
5,3,3,0.00020833333333333335,0.0,10.883501695714282,1.135849532642721,-10.748431358664535,1.343553919833066,10.832078000431032,-5.128502311128003,0.005010478533202134,27.030165540357064,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,4.455970724508273,0.4650444688124056,-4.400669638105159,0.5500837047631446,4.434916610939436,21.767003391428567,0.0020041914132808538,27.23686912044452,1.0986122886651097,0.0,0.0,Train013,10.0
5,4,1,6.944444444444444e-05,0.0,23.92129745547093,0.0,14.779093118163782,18.80975487766292,23.92129745547093,-11.272146843498945,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.79396191905835,0.0,6.050920752394601,7.701171866684024,9.79396191905835,47.84259491094186,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
5,5,1,6.944444444444444e-05,0.0,10.748431358664527,0.0,10.748431358664527,0.0,10.748431358664527,-5.064854731967294,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.400669638105157,0.0,4.400669638105157,0.0,4.400669638105157,21.496862717329055,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
6,0,2,0.0001388888888888889,0.0,6.1479077833649995,1.6767021227358865,1.6767021227358865,0.0,1.6767021227358865,-12.41638775716877,0.9999999999999999,24.914551345386226,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,4.255041932870299,1.1604659816918912,1.1604659816918912,0.0,1.1604659816918912,12.29581556673,0.5999999999999999,27.382584953407992,0.6931471805579453,0.0,0.0,Train013,10.0
6,1,1,6.944444444444444e-05,0.0,12.295815566730006,0.0,-12.295815566730006,0.0,12.295815566730006,-24.83277551433776,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,8.510083865740603,0.0,-8.510083865740603,0.0,8.510083865740603,24.591631133460016,0.0,17.229045243425418,0.27725887222257806,0.0,0.2,Train013,10.0
6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train013,10.0
6,3,3,0.00020833333333333335,0.0,9.054786278207217,0.9449968447500114,-8.942411321258163,1.11780141515726,9.012003120410785,-18.28715417507066,0.005010478533202023,27.01018531171958,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.266927980149716,0.6540438377624079,-6.189151902356791,0.7736439877945965,6.237317235021593,18.109572556414435,0.003006287119921258,27.168814495112912,1.0986122886651097,0.0,0.0,Train013,10.0
6,4,1,6.944444444444444e-05,0.0,19.901888382303035,0.0,12.295815566730006,15.649219812201773,19.901888382303035,-40.19409073167896,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,13.774339595518958,0.0,8.510083865740603,10.831015829124379,13.774339595518958,39.80377676460607,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
6,5,1,6.944444444444444e-05,0.0,8.942411321258168,0.0,8.942411321258168,0.0,8.942411321258168,-18.06020037406359,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.189151902356791,0.0,6.189151902356791,0.0,6.189151902356791,17.884822642516337,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
7,0,2,0.0001388888888888889,0.0,5.052155522203236,1.3778605969644901,1.3778605969644901,0.0,1.3778605969644901,-10.957522611617636,0.9999999999999999,24.862962065447046,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,5.2654730373109455,1.4360381010847894,1.4360381010847894,0.0,1.4360381010847894,10.104311044406474,0.7999999999999999,26.313654379700118,0.6931471805579453,0.0,0.0,Train013,10.0
7,1,1,6.944444444444444e-05,0.0,10.104311044406478,0.0,-10.104311044406478,0.0,10.104311044406478,-21.915045223235285,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,10.530946074621898,0.0,-10.530946074621898,0.0,10.530946074621898,20.208622088812955,0.0,8.614522621712709,0.13862943611078898,0.0,0.2,Train013,10.0
7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train013,10.0
7,3,3,0.00020833333333333335,0.0,7.440936024055955,0.7765684190297435,-7.34858985047741,0.918573731309662,7.405778182634946,-16.13850254151262,0.005010478533202134,27.00687142509571,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.755115184960907,0.8093575215683566,-7.658869872452273,0.9573587340565289,7.718472871548582,14.88187204811191,0.004008382826561685,27.100097092456526,1.0986122886651097,0.0,0.0,Train013,10.0
7,4,1,6.944444444444444e-05,0.0,16.354740317508618,0.0,10.104311044406478,12.860032238335453,16.354740317508618,-35.47148064794417,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,17.04528765902068,0.0,10.530946074621898,13.40302227679147,17.04528765902068,32.709480635017236,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
7,5,1,6.944444444444444e-05,0.0,7.34858985047736,0.0,7.34858985047736,0.0,7.34858985047736,-15.938214707808083,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.658869872452263,0.0,7.658869872452263,0.0,7.658869872452263,14.69717970095472,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
8,0,2,0.0001388888888888889,0.0,4.200469156675889,1.145582497275206,1.145582497275206,0.0,1.145582497275206,-8.516863655273472,0.9999999999999999,24.889883828181553,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,6.1055668686461235,1.6651546005398306,1.6651546005398306,0.0,1.6651546005398306,8.400938313351778,0.9999999999999999,25.250108158539142,0.6931471805579453,0.0,0.0,Train013,10.0
8,1,1,6.944444444444444e-05,0.0,8.400938313351777,0.0,-8.400938313351777,0.0,8.400938313351777,-17.03372731054701,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,12.211133737292254,0.0,-12.211133737292254,0.0,12.211133737292254,16.801876626703553,0.0,0.0,-1.000088900581841e-12,0.0,0.2,Train013,10.0
8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train013,10.0
8,3,3,0.00020833333333333335,0.0,6.186551884336109,0.6456554391184831,-6.109773318801264,0.7637216648501367,6.157320909981652,-12.543841397198461,0.005010478533201912,27.008600804830703,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.99242556182813,0.9384886093920531,-8.880824536212526,1.1101030670265564,8.949937053544913,12.373103768672218,0.005010478533202067,27.031725565747138,1.0986122886651097,0.0,0.0,Train013,10.0
8,4,1,6.944444444444444e-05,0.0,13.597677658026575,0.0,8.400938313351777,10.692103307902205,13.597677658026575,-27.570626594820435,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,19.764823190625997,0.0,12.211133737292254,15.54144293837191,19.764823190625997,27.19535531605315,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
8,5,1,6.944444444444444e-05,0.0,6.109773318801266,0.0,6.109773318801266,0.0,6.109773318801266,-12.388165316760942,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.880824536212517,0.0,8.880824536212517,0.0,8.880824536212517,12.219546637602532,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
9,0,1,6.944444444444444e-05,-1.0,7.4952911954881785,0.0,7.4952911954881785,0.0,7.4952911954881785,21.492395415370833,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,6.057074043362836,1.2430952193450335,2.7421534584426692,0.0,2.7421534584426692,-2.776093247383284,0.7999999999999999,19.97861510590974,0.5545177444461562,0.0,0.2,Train013,10.0
9,1,1,6.944444444444444e-05,0.0,10.582928242907585,0.0,-10.571250392383128,0.49702649433462076,10.582928242907585,21.81989929555808,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.232617257111926,0.0,-11.230281687007034,0.09940529886692415,11.232617257111926,-9.785164801803283,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
9,2,1,6.944444444444444e-05,1.0,10.780743943083609,0.0,10.290004241995723,3.2156263256236635,10.780743943083609,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,2.1561487886167217,0.0,2.0580008483991445,0.6431252651247327,2.1561487886167217,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train013,10.0
9,3,3,0.00020833333333333335,0.0,11.213160688136517,1.1715549668289285,-11.12218333713598,0.9760841718631253,11.164931817768837,50.26608803800408,0.0045585457532708595,27.125648507197496,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.955787314090017,0.9349250404739774,-8.85427783726747,1.0239469806026498,8.91442240624545,-0.3663824773811328,0.004920091977215812,27.03629431784011,1.0986122886651097,0.0,0.0,Train013,10.0
9,4,1,6.944444444444444e-05,0.0,12.824609560018848,0.0,9.577197403713885,8.529237964626317,12.824609560018848,-7.730680980077267,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,17.3200426746656,0.0,11.031471089273186,13.308069640145735,17.3200426746656,-24.447805159603956,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
9,5,1,6.944444444444444e-05,0.0,8.694066309666358,0.0,8.637050865462895,-0.9940529886692415,8.694066309666358,25.842929908650916,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.368654431773535,0.0,8.357251342932845,-0.1988105977338483,8.368654431773535,-5.121701044389799,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
10,0,1,6.944444444444444e-05,0.0,7.446874307723979,0.0,7.446874307723979,0.0,7.446874307723979,-0.484168877641995,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,6.0685395930912565,0.8400290433951166,3.828462144037548,0.0,3.828462144037548,-2.1765094972662076,0.6,14.933479447802963,0.4158883083343671,0.0,0.2,Train013,10.0
10,1,1,6.944444444444444e-05,0.0,10.26892980228192,0.0,-10.251541389437124,0.5973428034649618,10.26892980228192,-3.1399844062566373,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.330584593935553,0.0,-10.324771341261703,0.21887385955991653,10.330584593935553,-9.020326631763723,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
10,2,1,6.944444444444444e-05,0.0,9.979411063049639,0.0,9.52514805226215,2.97660876633193,9.979411063049639,-8.013328800339696,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,4.152031001226649,0.0,3.9630304588515743,1.2384470183911187,4.152031001226649,-1.6026657600679393,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train013,10.0
10,3,3,0.00020833333333333335,0.0,11.672242746980816,1.27017802545045,-11.582762198075761,0.9500596052053226,11.621660526388462,4.590820588442994,0.004542269054801262,27.182669620204205,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.113535524343323,0.9617907390355234,-9.021144005149715,0.9452481176771013,9.072338911436937,1.5774821025330665,0.004826450081535638,27.066795133809535,1.0986122886651097,0.0,0.0,Train013,10.0
10,4,1,6.944444444444444e-05,0.0,11.525588311742313,0.0,9.056855782507201,7.128292170403572,11.525588311742313,-12.990212482765351,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,14.84090084591988,0.0,9.88702362214187,10.971777098693863,14.84090084591988,-24.791418287457237,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
10,5,1,6.944444444444444e-05,0.0,8.678670291306023,0.0,8.596048180750982,-1.1946856069299236,8.678670291306023,-0.1539601836033455,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.954702218301835,0.0,7.926774707350134,-0.43774771911983307,7.954702218301835,-4.1395221347170095,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
11,0,1,6.944444444444444e-05,0.0,6.811244296497944,0.0,6.811244296497944,0.0,6.811244296497944,-6.356300112260351,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,6.201206895717845,0.5046886188479393,4.85537057878996,0.0,4.85537057878996,-0.9644919682845238,0.4,9.95056917872572,0.27725887222257806,0.0,0.2,Train013,10.0
11,1,1,6.944444444444444e-05,0.0,9.317827033582935,0.0,-9.299888207536354,0.5779099887484327,9.317827033582935,-9.51102768698986,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.734986887306139,0.0,-9.725585869422972,0.33445585730960303,9.734986887306139,-5.9559770662941425,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
11,2,1,6.944444444444444e-05,0.0,8.94088903743886,0.0,8.533899572068279,2.6668436162713443,8.94088903743886,-10.385220256107797,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,5.940208808714422,0.0,5.66981037326523,1.7718157416453877,5.940208808714422,-3.6797098112894986,2.2204460492503132e-17,0.0,-6.000533403491046e-13,0.2,0.0,Train013,10.0
11,3,3,0.00020833333333333335,0.0,10.838093670464753,1.1961734864543365,-10.756387709560961,0.8629568064047559,10.790948568504735,-8.341490765160628,0.004541061082113829,27.2058369247294,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.47019700279483,1.0120260673763883,-9.383939282810275,0.8942791959266005,9.428128001055725,3.5666147845150733,0.0047325665913179995,27.105925456411505,1.0986122886651097,0.0,0.0,Train013,10.0
11,4,1,6.944444444444444e-05,0.0,10.181049908817553,0.0,8.144068230039514,6.109658739266452,10.181049908817553,-13.445384029247602,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,12.896733151222781,0.0,9.05667415480377,9.063864884106799,12.896733151222781,-19.441676946970965,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
11,5,1,6.944444444444444e-05,0.0,7.951292741063881,0.0,7.866837765818888,-1.1558199774968654,7.951292741063881,-7.273775502421422,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.7564785022629765,0.0,7.711659996262279,-0.6689117146192061,7.7564785022629765,-1.9822371603885756,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
12,0,1,6.944444444444444e-05,0.0,6.080463176931149,0.0,6.080463176931149,0.0,6.080463176931149,-7.30781119566795,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,6.4068684266634275,0.2291164994550412,5.795891094783292,0.0,5.795891094783292,-0.23454968509458674,0.19999999999999998,4.977976765636311,0.13862943611078898,0.0,0.2,Train013,10.0
12,1,1,6.944444444444444e-05,0.0,8.292757442469412,0.0,-8.276017805363217,0.5266453122764989,8.292757442469412,-10.250695911135228,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.372676166918726,0.0,-9.359927221614319,0.43978491976490286,9.372676166918726,-3.623107203874131,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train013,10.0
12,2,1,6.944444444444444e-05,0.0,7.9207673771253235,0.0,7.5602138721391565,2.362566835043495,7.9207673771253235,-10.201216603135359,0.0,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,7.524362284139487,0.0,7.181853147693062,2.2443291086540866,7.524362284139487,-5.71995313191657,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.2,0.0,Train013,10.0
12,3,3,0.00020833333333333335,0.0,9.73047107465657,1.079757016936429,-9.657562379628958,0.7683242038898676,9.68807685759705,-11.076225958081826,0.004541114147979752,27.214665537922908,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,9.928104012914954,1.0726637869577254,-9.845733788640583,0.8642292904426416,9.884587736048148,4.579070101201232,0.004638693714273523,27.147484278976947,1.0986122886651097,0.0,0.0,Train013,10.0
