frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
5,1,2,0.0001388888888888889,0.0,13.469044491461199,0.03350529313054018,-13.435539198330659,-0.671776959916533,13.452323138913753,-6.346856713436875,0.0012414730752009495,76.73430001404587,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,5.514554930853217,0.013717883221771032,-5.500837047631446,-0.2750418523815723,5.507708801775574,26.938088982922398,0.0004965892300803798,76.76096343766255,0.6931471805579453,0.0,0.0,Train005,10.0
5,2,3,0.00020833333333333335,0.0,5.374215679332283,4.388028727342994,-5.374215679332283,0.0,5.374215679332283,-2.5324273659834518,0.6666666666666667,32.763438975457284,1.0986122886651097,0,0,2.4,0.00016666666666666666,0.2,2.2003348190525824,1.796565856652662,-2.2003348190525824,0.0,2.2003348190525824,16.375889774595194,0.2666666666666667,53.79074488806144,0.855333223800811,0.2,0.0,Train005,10.0
5,3,2,0.0001388888888888889,0.0,12.117784745277834,5.400015146112505,12.091985278497594,0.671776959916533,12.110631373271884,-5.710118747570183,0.0007366499511799462,74.64732326375338,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,4.961316273062538,2.210897749246814,4.9507533428683015,0.2750418523815723,4.958387508301781,24.23556949055567,0.0002946599804719785,50.26417932592794,0.936426245422244,0.0,0.2,Train005,10.0
5,4,1,6.944444444444444e-05,0.0,5.374215679332264,0.0,-5.374215679332264,0.0,5.374215679332264,-2.532427365983647,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.2003348190525784,0.0,-2.2003348190525784,0.0,2.2003348190525784,10.748431358664527,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
5,5,2,0.0001388888888888889,0.0,9.842145319961018,4.997892770652265,-5.374215679332263,2.015330879749599,5.739664861544882,-4.637796403317029,0.6671434539289707,29.8284982483459,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,4.0296140560507485,2.046259052730035,-2.200334819052578,0.8251255571447169,2.3499586168672253,19.684290639922036,0.2668573815715883,25.46789452567171,0.6931471805579453,0.0,0.0,Train005,10.0
6,0,1,6.944444444444444e-05,0.0,4.4712056606291135,0.0,-4.4712056606291135,0.0,4.4712056606291135,-9.030100187031795,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.094575951178407,0.0,-3.094575951178407,0.0,3.094575951178407,8.942411321258227,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
6,1,2,0.0001388888888888889,0.0,11.205889671508077,0.027875519935388837,-11.178014151572688,-0.55890070757863,11.1919779473376,-22.631548199531224,0.0012414730752008385,76.73175897261252,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.755732865154831,0.0192929872088488,-7.736439877945983,-0.38682199389729827,7.746104391243094,22.41177934301615,0.0007448838451205475,76.75218579606502,0.6931471805579453,0.0,0.0,Train005,10.0
6,2,3,0.00020833333333333335,0.0,4.471205660629089,3.650724134528366,-4.471205660629089,0.0,4.471205660629089,-9.030100187031943,0.6666666666666667,32.76623699149287,1.0986122886651097,0,0,2.6,0.00018055555555555555,0.2,3.0945759511784,2.5267106835583353,-3.0945759511784,0.0,3.0945759511784,14.569869737188805,0.4,46.781544129777075,0.9364262454222441,0.2,0.0,Train005,10.0
6,3,2,0.0001388888888888889,0.0,10.08167721212536,4.492670136339016,10.060212736415417,0.55890070757863,10.075725795339354,-20.36107533152474,0.0007366499511799462,74.90960924691723,0.6931471805579453,0,0,2.4,0.00016666666666666666,-0.2,6.97765171548761,3.1094317765146178,6.962795890151385,0.38682199389729827,6.973532667369652,20.16335442425072,0.00044198997070796773,58.38131344871039,0.855333223800811,0.0,0.2,Train005,10.0
6,4,1,6.944444444444444e-05,0.0,4.471205660629084,0.0,-4.471205660629084,0.0,4.471205660629084,-9.030100187031795,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.0945759511783955,0.0,-3.0945759511783955,0.0,3.0945759511783955,8.942411321258168,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
6,5,2,0.0001388888888888889,0.0,8.188405247035323,4.158114928899562,-4.471205660629083,1.6767021227359011,4.7752497388124775,-16.53740072925695,0.6671434539289718,30.26754779800095,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,5.6672951054578125,2.8778820385099477,-3.0945759511783946,1.1604659816918972,3.3050085646297207,16.376810494070646,0.40028607235738267,26.904045533025815,0.6931471805579453,0.0,0.0,Train005,10.0
7,0,1,6.944444444444444e-05,0.0,3.6742949252387462,0.0,-3.6742949252387462,0.0,3.6742949252387462,-7.969107353903673,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.829434936226156,0.0,-3.829434936226156,0.0,3.829434936226156,7.3485898504774925,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
7,1,2,0.0001388888888888889,0.0,9.208644530793954,0.022907217697182958,-9.185737313096752,-0.45928686565483406,9.197212317337302,-19.972451407141225,0.0012414730752009495,76.73133794871069,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.597461771313624,0.02387443074828539,-9.573587340565334,-0.4786793670282651,9.585546854710554,18.417289061587905,0.0009931784601607374,76.74332394968712,0.6931471805579453,0.0,0.0,Train005,10.0
7,2,3,0.00020833333333333335,0.0,3.6742949252387214,3.000049243777531,-3.6742949252387214,0.0,3.6742949252387214,-7.969107353903673,0.6666666666666667,32.76670459083845,1.0986122886651097,0,0,2.8,0.00019444444444444446,0.2,3.829434936226144,3.126720532313841,-3.829434936226144,0.0,3.829434936226144,12.976048266408071,0.5333333333333334,39.77243689136183,1.0175192670436768,0.2,0.0,Train005,10.0
7,3,2,0.0001388888888888889,0.0,8.284802406784188,3.6919337502358216,8.267163581787074,0.4592868656548248,8.279911721328284,-17.96874805341172,0.0007366499511798352,74.95320578851077,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,8.634612196844447,3.847818526561782,8.6162286065088,0.47867936702826325,8.62951501163531,16.56960481356838,0.0005893199609439348,66.50716687981154,0.7742402021793782,0.0,0.2,Train005,10.0
7,4,1,6.944444444444444e-05,0.0,3.67429492523868,0.0,-3.67429492523868,0.0,3.67429492523868,-7.969107353904041,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.8294349362261313,0.0,-3.8294349362261313,0.0,3.8294349362261313,7.34858985047736,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
7,5,2,0.0001388888888888889,0.0,6.7289715858757395,3.417006897344394,-3.674294925238681,1.3778605969645041,3.9241487003300604,-14.59433661159583,0.6671434539289754,30.3405789085001,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.0130894226329605,3.5612834179788266,-3.829434936226131,1.436038101084798,4.089838304695733,13.45794317175148,0.5337147631431777,28.35480276247976,0.6931471805579453,0.0,0.0,Train005,10.0
8,0,1,6.944444444444444e-05,0.0,3.054886659400683,0.0,-3.054886659400683,0.0,3.054886659400683,-6.194082658380631,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.440412268106293,0.0,-4.440412268106293,0.0,4.440412268106293,6.109773318801366,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
8,1,2,0.0001388888888888889,0.0,7.656262194700519,0.019045546198914298,-7.637216648501578,-0.3818608324250741,7.646757210183285,-15.523823360934351,0.0012414730752008385,76.7315576483803,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,11.128714210253728,0.027683539988068252,-11.101030670265649,-0.55505153351328,11.114898296747212,15.312524389401034,0.001241473075200905,76.73450604324314,0.6931471805579453,0.0,0.0,Train005,10.0
8,2,3,0.00020833333333333335,0.0,3.054886659400653,2.4943045125223806,-3.054886659400653,0.0,3.054886659400653,-6.194082658380686,0.6666666666666667,32.7664604440101,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.2,4.440412268106275,3.6255814348183173,-4.440412268106275,0.0,4.440412268106275,11.737231734731933,0.6666666666666667,32.76328082358091,1.0986122886651097,0.2,0.0,Train005,10.0
8,3,2,0.0001388888888888889,0.0,6.8881602765219,3.0695519522711243,6.8734949836514065,0.38186083242505686,6.8840940569999045,-13.966421302622884,0.0007366499511797242,74.93045119857022,0.6931471805579453,0,0,2.0,0.0001388888888888889,-0.2,10.012244252148827,4.461728917016007,9.990927603239081,0.5550515335132746,10.00633382303529,13.7763205530438,0.0007366499511798797,74.62846939292459,0.6931471805579453,0.0,0.2,Train005,10.0
8,4,1,6.944444444444444e-05,0.0,3.054886659400633,0.0,-3.054886659400633,0.0,3.054886659400633,-6.194082658380471,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.440412268106258,0.0,-4.440412268106258,0.0,4.440412268106258,6.109773318801266,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
8,5,2,0.0001388888888888889,0.0,5.594609563858615,2.8409719410586303,-3.054886659400601,1.1455824972752324,3.2626203824299145,-11.343620220171246,0.6671434539289725,30.30245949983592,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.132011335404684,4.129477806190552,-4.440412268106251,1.6651546005398443,4.7423623811817155,11.18921912771723,0.6671434539289722,29.79793611020087,0.6931471805579453,0.0,0.0,Train005,10.0
9,0,1,6.944444444444444e-05,0.0,5.160707067172671,0.0,-5.064065174233415,-0.9940529886692415,5.160707067172671,21.058204077719882,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.347061998354701,0.0,-4.327733619766851,-0.1988105977338483,4.347061998354701,-0.9335026975159139,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
9,1,2,0.0001388888888888889,0.0,10.92336294269506,0.0027927372827791785,-10.920570205412254,0.17465990651459498,10.921966841841332,32.6710074799454,0.00012780871168649455,76.78759504281456,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.492640766231762,0.02122526284896109,-10.471415503382785,-0.3794330918120952,10.482047491122655,-6.360734440219654,0.0010187402024980142,76.74330992531279,0.6931471805579453,0.0,0.0,Train005,10.0
9,2,2,0.0001388888888888889,-1.0,8.265744094382077,1.1025086288263743,-8.145569233694136,1.2646429232705512,8.243155940796143,52.108574349813935,0.002782310794291143,40.8354792410337,0.6931471805579453,0,1,2.8,0.00019444444444444443,-0.2,4.968069403796564,2.927123049399529,-4.9440344316589755,0.2529285846541102,4.963551773079378,5.276571356902837,0.5338897954921916,34.37966404856648,1.0175192670436768,0.0,0.2,Train005,10.0
9,3,1,6.944444444444444e-05,-1.0,11.915545174996952,0.0,11.860716743663197,1.1417596699746517,11.915545174996952,19.578329462039274,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,9.857593963141246,3.330834196991694,9.830714664802937,0.6427170071099393,9.853181624387275,-7.68560679461805,0.0005893199609438904,59.88811789955032,0.5545177444461562,0.0,0.2,Train005,10.0
9,4,1,6.944444444444444e-05,0.0,7.5491976459064825,0.0,-7.5491976459064825,0.0,7.5491976459064825,44.9431098650585,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.824760114101428,0.0,-4.824760114101428,0.0,4.824760114101428,3.8434784599517093,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
9,5,1,6.944444444444444e-05,-1.0,10.590893056122747,0.0,-10.571250392383018,0.6447331756400515,10.590893056122747,21.55311551205502,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,8.189004954570688,3.0827973075909703,-5.429170663396729,1.3720418544730575,5.658515347848016,-5.112007690457207,0.533714763143178,24.147816890936575,0.5545177444461562,0.0,0.2,Train005,10.0
10,0,1,6.944444444444444e-05,0.0,5.329662983274263,0.0,-5.194038295572957,-1.1946856069299108,5.329662983274263,1.6895591610159144,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.338151459143096,0.0,-4.291698143014983,-0.4377477191198304,4.338151459143096,-0.08910539211606014,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
10,1,2,0.0001388888888888889,0.0,10.903871047026763,0.009475120221782873,-10.894395926804961,0.3214272686839467,10.899136575850315,-0.19491895668296344,0.00043420127877868975,76.80995382964618,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.979606077344874,0.01641922826720963,-9.963186849077648,-0.1807922460919993,9.971410178509966,-5.130346888868873,0.0008572858432135622,76.75844068843286,0.6931471805579453,0.0,0.0,Train005,10.0
10,2,2,0.0001388888888888889,0.0,8.307272278689721,1.4770816912866902,-8.177689754053311,1.35993359481587,8.289995723512607,0.41528184307644267,0.002147659331800167,40.19747885992677,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,5.554680723668052,2.3449336421882685,-5.504729246603182,0.5249153036172842,5.546707781915442,5.866113198714816,0.40098599402521834,35.866472025460375,0.936426245422244,0.0,0.2,Train005,10.0
10,3,1,6.944444444444444e-05,0.0,11.413204973428604,0.0,11.355203528561152,1.1491738730269714,11.413204973428604,-5.02340201568348,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,9.7166780087714,2.2508311677691926,9.68335831481565,0.738196389732027,9.713696344418619,-7.548263448240709,0.00044198997070790116,44.95865324679964,0.4158883083343671,0.0,0.2,Train005,10.0
10,4,1,6.944444444444444e-05,0.0,8.180752312897704,0.0,-8.180752312897704,0.0,8.180752312897704,6.315546669912218,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.386067440814517,0.0,-5.386067440814517,0.0,5.386067440814517,5.613073267130882,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
10,5,1,6.944444444444444e-05,0.0,10.266382926263475,0.0,-10.251541389437016,0.5518310695620172,10.266382926263475,-3.2451012985927186,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,8.27385247583118,2.0832187534605175,-6.404635805417679,1.0793418924355414,6.563858960791734,-4.833468669512345,0.4002860723573839,18.182117241267395,0.4158883083343671,0.0,0.2,Train005,10.0
11,0,1,6.944444444444444e-05,0.0,4.937473545738626,0.0,-4.800283866032087,-1.1558199774968405,4.937473545738626,-3.9218943753563718,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.431405036164998,0.0,-4.357513784095578,-0.6689117146191986,4.431405036164998,0.9325357702190246,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
11,1,2,0.0001388888888888889,0.0,9.989533477855353,0.011508773394666605,-9.978024704460672,0.3390682484621852,9.983784066171639,-9.143375691714102,0.0005755443264529037,76.81831590919693,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.736334838614331,0.013145878959065183,-9.723188959655243,-0.001198454883836253,9.729771402276773,-2.4327123873054477,0.0007241000934639751,76.77575207574974,0.6931471805579453,0.0,0.0,Train005,10.0
11,2,2,0.0001388888888888889,0.0,7.382299414147279,1.2220241576115507,-7.266268565980193,1.2222249201949746,7.3683439542747635,-9.249728645424424,0.0019437058570392907,40.000094021940946,0.6931471805579453,0,0,2.4,0.0001666666666666667,-0.2,6.13689947437169,1.8591936468049053,-6.063741827673403,0.7693602876562792,6.126135440644577,5.822187507036318,0.2680414018632928,37.31324343154999,0.855333223800811,0.0,0.2,Train005,10.0
11,3,1,6.944444444444444e-05,0.0,10.309439177144283,0.0,10.255255168681296,1.055593469320895,10.309439177144283,-11.037657962843213,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,9.762230401775184,1.352297140501389,9.722366801268825,0.8375349420804798,9.760439020779605,-5.683579974504404,0.00029465998047193407,29.9767313974162,0.27725887222257806,0.0,0.2,Train005,10.0
11,4,1,6.944444444444444e-05,0.0,7.689833809774153,0.0,-7.689833809774153,0.0,7.689833809774153,-4.9091850312355145,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.02979307064353,0.0,-6.02979307064353,0.0,6.02979307064353,6.43725629829014,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
11,5,1,6.944444444444444e-05,0.0,9.312148096990487,0.0,-9.299888207536245,0.47768348057247,9.312148096990487,-9.542348292729876,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,8.498601045822213,1.2515957676806049,-7.370372314799113,0.839538164002855,7.471238632427337,-3.43445818220693,0.2668573815715896,12.128607681667201,0.27725887222257806,0.0,0.2,Train005,10.0
12,0,1,6.944444444444444e-05,0.0,4.429197923842533,0.0,-4.302135877538018,-1.053290624552973,4.429197923842533,-5.082756218960922,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.582385635885755,0.0,-4.483081974555432,-0.8795698395297931,4.582385635885755,1.5098059972075748,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train005,10.0
