frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
1,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.5,0.0,Train009,10.0
1,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.173194495371845,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.173194495371845,0.6931471805579453,1.0,0.0,Train009,10.0
2,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train009,10.0
2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train009,10.0
2,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.80006112467154,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.80006112467154,0.6931471805579453,0.6666666666666666,0.0,Train009,10.0
2,3,4,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.062273526540846,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.062273526540846,1.3862943611158907,1.3333333333333333,0.0,Train009,10.0
2,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train009,10.0
2,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.173194495371845,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.173194495371845,0.6931471805579453,0.6666666666666666,0.0,Train009,10.0
3,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train009,10.0
3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train009,10.0
3,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.80006112467154,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.80006112467154,0.6931471805579453,0.5,0.0,Train009,10.0
3,3,4,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.062273526540846,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.062273526540846,1.3862943611158907,1.0,0.0,Train009,10.0
3,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train009,10.0
3,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.173194495371845,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.173194495371845,0.6931471805579453,0.5,0.0,Train009,10.0
4,0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000711204654728e-13,0.2,0.2,Train009,10.0
4,1,1,6.944444444444444e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train009,10.0
4,2,1,6.944444444444444e-05,-1.0,17.115246596617098,0.0,-16.882375247791884,2.8137292079653142,17.115246596617098,171.15246596617098,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,3.4230493193234195,0.0,-3.376475049558377,0.5627458415930628,3.4230493193234195,34.230493193234196,0.0,65.44004889973723,0.5545177444461562,0.4,0.2,Train009,10.0
4,3,4,0.0002777777777777778,0.0,8.470296542499094,0.9960803152338542,4.220593811947971,-0.3517161509956643,4.235223297103084,84.70296542499095,0.4949234923668038,14.771353145488625,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,1.6940593084998188,0.19921606304677084,0.8441187623895943,-0.07034323019913286,0.8470446594206168,16.94059308499819,0.09898469847336075,15.8040894503304,1.3862943611158907,0.8,0.0,Train009,10.0
4,4,1,6.944444444444444e-05,0.0,2.8137292079653142,0.0,-2.8137292079653142,0.0,2.8137292079653142,28.137292079653143,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.5627458415930628,0.0,-0.5627458415930628,0.0,0.5627458415930628,5.6274584159306285,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train009,10.0
4,5,2,0.0001388888888888889,0.0,11.990257538593287,3.549069914697345,3.517161509956642,-0.7034323019913286,3.586815034345276,119.90257538593288,0.9546855788280588,41.22437048297212,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,2.3980515077186575,0.709813982939469,0.7034323019913284,-0.1406864603982657,0.7173630068690552,23.980515077186574,0.19093711576561176,37.1834296928919,0.6931471805579453,0.4,0.0,Train009,10.0
5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000533403491046e-13,0.0,0.2,Train009,10.0
5,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train009,10.0
5,2,1,6.944444444444444e-05,0.0,16.345038881991744,0.0,-16.122647037996792,2.687107839666132,16.345038881991744,-7.7020771462535365,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,6.6920570957217675,0.0,-6.601004457157735,1.1001674095262892,6.6920570957217675,32.69007776398349,0.0,49.080036674802926,0.4158883083343672,0.0,0.2,Train009,10.0
5,3,4,0.0002777777777777778,0.0,8.089122499497769,0.951255442927824,4.030661759499202,-0.3358884799582665,4.04463289934425,-3.811740430013262,0.4949234923668038,14.391267391038841,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,3.3118838083993722,0.38946715163233564,1.6502511142894345,-0.13752092619078615,1.6559712392894668,16.178244998995538,0.1979693969467215,15.46988822323,1.3862943611158907,0.0,0.0,Train009,10.0
5,4,1,6.944444444444444e-05,0.0,2.687107839666132,0.0,-2.687107839666132,0.0,2.687107839666132,-1.2662136829918236,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.1001674095262892,0.0,-1.1001674095262892,0.0,1.1001674095262892,5.374215679332264,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
5,5,2,0.0001388888888888889,0.0,11.450680804805838,3.389357285807443,3.358884799582664,-0.671776959916533,3.4254038273964387,-5.39576733787448,0.9546855788280588,42.8318507155843,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,4.688187668679825,1.3876854401009575,1.375209261907861,-0.2750418523815723,1.402443772348343,22.90136160961168,0.3818742315312235,38.51516093693439,0.6931471805579453,0.0,0.0,Train009,10.0
6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.777777777777778e-05,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000355602327364e-13,0.0,0.2,Train009,10.0
6,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000533403491046e-13,0.2,0.0,Train009,10.0
6,2,1,6.944444444444444e-05,0.0,13.598641128865902,0.0,-13.413616981887209,2.235602830314542,13.598641128865902,-27.463977531258426,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,9.41178532149495,0.0,-9.283727853535177,1.5472879755891977,9.41178532149495,27.197282257731803,0.0,32.72002444986862,0.27725887222257806,0.0,0.2,Train009,10.0
6,3,4,0.0002777777777777778,0.0,6.729936509315958,0.7914194321377842,3.3534042454718085,-0.279450353789315,3.365027865231033,-13.591859901818104,0.4949234923668039,14.212465150568232,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,4.657871110262564,0.5477510380598926,2.3209319633837966,-0.19341099694864913,2.3289768123356733,13.459873018631916,0.2969540954200823,15.099926548035478,1.3862943611158907,0.0,0.0,Train009,10.0
6,4,1,6.944444444444444e-05,0.0,2.23560283031452,0.0,-2.23560283031452,0.0,2.23560283031452,-4.51505009351612,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.547287975589193,0.0,-1.547287975589193,0.0,1.547287975589193,4.471205660629041,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
6,5,2,0.0001388888888888889,0.0,9.526664333439244,2.81985584249564,2.7945035378931937,-0.55890070757863,2.849845614104292,-19.240164713665948,0.9546855788280593,43.28357047554444,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,6.593520535367674,1.9516566086000857,1.9341099694865,-0.38682199389729827,1.9724128951692013,19.053328666878492,0.5728113472968354,39.93723613296891,0.6931471805579453,0.0,0.0,Train009,10.0
7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,1.388888888888889e-05,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.0,0.2,Train009,10.0
7,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000711204654728e-13,0.2,0.0,Train009,10.0
7,2,1,6.944444444444444e-05,0.0,11.174931748253364,0.0,-11.022884775716033,1.83714746261934,11.174931748253364,-24.237093806125376,0.0,0.0,-1.000088900581841e-12,0,0,1.2,8.333333333333333e-05,-0.2,11.646771671145622,0.0,-11.488304808678384,1.9147174681130656,11.646771671145622,22.349863496506728,0.0,16.36001222493431,0.13862943611078898,0.0,0.2,Train009,10.0
7,3,4,0.0002777777777777778,0.0,5.530448259425221,0.650363374882209,2.7557211939290265,-0.2296434328274124,2.765273115789899,-11.994882498907373,0.4949234923668041,14.177367444936944,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,5.763960762147608,0.6778237130363343,2.8720762021696014,-0.23933968351413162,2.882031435493653,11.060896518850441,0.3959387938934431,14.722945331714698,1.3862943611158907,0.0,0.0,Train009,10.0
7,4,1,6.944444444444444e-05,0.0,1.8371474626193363,0.0,-1.8371474626193363,0.0,1.8371474626193363,-3.9845536769518364,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.9147174681130603,0.0,-1.9147174681130603,0.0,1.9147174681130603,3.674294925238673,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
7,5,2,0.0001388888888888889,0.0,7.828710435539074,2.3172680476810577,2.2964343282742066,-0.4592868656548248,2.3419126903109007,-16.979538979001703,0.95468557882806,43.35888739321369,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,8.15926262247549,2.4151102181362973,2.393396835141341,-0.47867936702826325,2.4407954332313815,15.657420871078148,0.7637484630624474,41.374374712537275,0.6931471805579453,0.0,0.0,Train009,10.0
8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,Train009,10.0
8,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train009,10.0
8,2,1,6.944444444444444e-05,0.0,9.29107505305493,0.0,-9.164659978201794,1.5274433297003165,9.29107505305493,-18.838566951984337,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.2,13.504986681756609,0.0,-13.321236804318744,2.220206134053129,13.504986681756609,18.58215010610986,0.0,0.0,-1.000088900581841e-12,0.0,0.2,Train009,10.0
8,3,4,0.0002777777777777778,0.0,4.598131873457584,0.5407258911208286,2.2911649945504746,-0.19093041621252843,2.299106664791472,-9.323163859676365,0.49492349236680433,14.195683208389266,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,6.683587136839125,0.7859688912605,3.3303092010796966,-0.2775257667566373,3.3418527684519477,9.196263746915168,0.49492349236680394,14.349627268084381,1.3862943611158907,0.0,0.0,Train009,10.0
8,4,1,6.944444444444444e-05,0.0,1.5274433297002965,0.0,-1.5274433297002965,0.0,1.5274433297002965,-3.0970413291903975,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.22020613405312,0.0,-2.22020613405312,0.0,2.22020613405312,3.0548866594005935,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
8,5,2,0.0001388888888888889,0.0,6.50895574700907,1.9266257579081731,1.909304162125399,-0.38186083242505686,1.9471158360122618,-13.197546885300042,0.9546855788280612,43.31956860997353,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.461053771877303,2.800435369717932,2.7752576675664207,-0.5550515335132746,2.8302186004338337,13.017911494018142,0.9546855788280595,42.803649535457616,0.6931471805579453,0.0,0.0,Train009,10.0
9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train009,10.0
9,1,1,6.944444444444444e-05,0.0,6.18087551972486,0.0,-6.096778056619446,-1.0161296761032408,6.18087551972486,61.8087551972486,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.236175103944972,0.0,-1.219355611323889,-0.20322593522064816,1.236175103944972,12.36175103944972,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
9,2,1,6.944444444444444e-05,0.0,10.866811741951162,0.0,-10.718957073688415,1.786492845614758,10.866811741951162,15.757366888962316,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,12.25529971082342,0.0,-12.088553169498049,2.014758861583018,12.25529971082342,-12.496869709331872,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
9,3,3,0.00020833333333333335,-1.0,8.17251487696962,0.5240857429089872,2.2342837795142283,-0.04923556043513674,2.2348262008066193,38.23689597009875,0.6666654845551642,14.547761481603095,1.0986122886651097,0,1,3.8,0.0002638888888888889,-0.2,6.624030803733231,0.6915699767955266,2.9330471945929477,-0.21702964864453178,2.9417733491926548,-0.09695014406327118,0.529271890804476,14.304908935307276,1.3287579466257344,0.0,0.2,Train009,10.0
9,4,1,6.944444444444444e-05,0.0,5.289083413777615,0.0,-5.265678305957069,-0.49702649433462076,5.289083413777615,37.61640084077318,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.7152769752155796,0.0,-2.7105959536514708,-0.09940529886692415,2.7152769752155796,4.950708411624601,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
9,5,2,0.0001388888888888889,0.0,11.948968757248696,2.1162517713929043,2.1088594334347848,-0.32236658782001554,2.1333561181691163,54.400130102396275,0.9770745624221561,50.939572683398204,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.452796015608385,2.5138717410570437,2.4935972522620498,-0.478838390679012,2.5395268171986016,-0.08257756268917973,0.9591633755468791,44.746689975542836,0.6931471805579453,0.0,0.0,Train009,10.0
10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train009,10.0
10,1,1,6.944444444444444e-05,0.0,6.455405902909709,0.0,-6.3675731585002895,-1.061262193083389,6.455405902909709,2.745303831848487,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.5272562845269135,0.0,-2.4928702430239467,-0.41547837383732594,2.5272562845269135,12.910811805819417,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
10,2,1,6.944444444444444e-05,0.0,10.346809128632497,0.0,-10.20602965553405,1.7010049425890306,10.346809128632497,-5.20002613318665,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.05565376015157,0.0,-10.9052296930055,1.8175382821675974,11.05565376015157,-11.996459506718494,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
10,3,3,0.00020833333333333335,0.0,8.555828840380883,0.5678781073196429,2.3135183240216235,0.015170577967650756,2.313568062975389,3.833139634112633,0.6675951743492733,13.98672862785041,1.0986122886651097,0,0,3.6,0.00025000000000000006,-0.2,6.717372071909852,0.6148945096738905,2.5896185074974323,-0.14681783705934837,2.595560381918882,1.4320258687619076,0.56380622720097,14.224001182669591,1.2712215321355784,0.0,0.2,Train009,10.0
10,4,1,6.944444444444444e-05,0.0,5.912656079366957,0.0,-5.882404566843703,-0.5973428034649618,5.912656079366957,6.235726655893421,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.360386623155745,0.0,-3.3496552990869852,-0.21887385955991653,3.360386623155745,6.4510964794016505,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
10,5,2,0.0001388888888888889,0.0,12.461293306449155,1.9821932474975252,1.9769204773700455,-0.27591553478100483,1.9960821516607217,5.12324549200458,0.9808934005856771,53.77705960948734,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,9.654918515937048,2.23243893339506,2.2172043878195256,-0.3996661056519064,2.253662482051458,2.021225003286632,0.9644049398984027,46.93573175432344,0.6931471805579453,0.0,0.0,Train009,10.0
11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train009,10.0
11,1,1,6.944444444444444e-05,0.0,5.676859335436643,0.0,-5.5996195549244865,-0.9332699258207491,5.676859335436643,-7.785465674730654,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.6626281516142427,0.0,-3.6127941540088444,-0.6021323590014758,3.6626281516142427,11.353718670873286,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
11,2,1,6.944444444444444e-05,0.0,9.326559579381401,0.0,-9.199661699360286,1.5332769498933951,9.326559579381401,-10.202495492510959,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.20123745025467,0.0,-10.062438636500115,1.677073106083368,10.20123745025467,-8.544163098969003,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
11,3,3,0.00020833333333333335,0.0,7.958633554730259,0.536380849855574,2.1445957747004627,0.03340883605865678,2.1448559828552294,-5.971952856506242,0.6678645673440213,13.805101038973989,1.0986122886651097,0,0,3.4,0.00023611111111111112,-0.2,6.963111480992714,0.5638867932174483,2.3478568133431628,-0.08424599908975401,2.3515260054437217,2.9560072778242796,0.5983944421964135,14.142528360350742,1.213685117645422,0.0,0.2,Train009,10.0
11,4,1,6.944444444444444e-05,0.0,5.608500768288258,0.0,-5.578646871132351,-0.5779099887484327,5.608500768288258,-3.0415531107869853,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.034966210750492,0.0,-4.018264107250551,-0.33445585730960303,4.034966210750492,6.7457958759474765,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
11,5,2,0.0001388888888888889,0.0,11.577412650549366,1.7763919021334393,1.7721186901796298,-0.23884174028623711,1.788141501388222,-8.8388065589979,0.9821114676984378,54.753908934082,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.065068179359073,2.02374614532262,2.012727418276813,-0.3356543121934278,2.0413216595082444,4.101496634220242,0.9698901176724786,49.22979944603095,0.6931471805579453,0.0,0.0,Train009,10.0
12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train009,10.0
12,1,1,6.944444444444444e-05,0.0,4.837540381260581,0.0,-4.771720438368071,-0.7952867397280026,4.837540381260581,-8.393189541760622,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.630136227866359,0.0,-4.567138241682459,-0.7611897069470762,4.630136227866359,9.675080762521162,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
12,2,1,6.944444444444444e-05,0.0,8.279247899660886,0.0,-8.166599822125537,1.3610999703542557,8.279247899660886,-10.47311679720515,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.622100680536175,0.0,-9.491181645782016,1.5818636076303512,9.622100680536175,-5.791367697184956,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
12,3,3,0.00020833333333333335,0.0,7.150065185993353,0.484879194185768,1.9242179437099496,0.0364726610792094,1.9245635738789055,-8.08568368736906,0.6679625603008021,13.756120322071261,1.0986122886651097,0,0,3.2,0.00022222222222222223,-0.2,7.28703486630634,0.5307899570781601,2.181556163299348,-0.03102278030842965,2.183384097061523,3.7378470401319417,0.633002255783213,14.058278935777603,1.156148703155266,0.0,0.2,Train009,10.0
12,4,1,6.944444444444444e-05,0.0,5.075016674003415,0.0,-5.047617156289675,-0.5266453122764989,5.075016674003415,-5.334840942848436,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.682540053027308,0.0,-4.660358045984618,-0.43978491976490286,4.682540053027308,6.475738422768157,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train009,10.0
12,5,2,0.0001388888888888889,0.0,10.396458247274518,1.5733505257233933,1.5697136348736844,-0.20861366451944124,1.58351525301545,-11.809544032748471,0.9825690311223853,55.03529757723175,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,10.57861774170616,1.874962640931087,1.8673832795967087,-0.2855196719663511,1.8896421720491545,5.135495623470888,0.9754668081313435,51.56508148283457,0.6931471805579453,0.0,0.0,Train009,10.0
13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train009,10.0
