frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
1,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.5,0.0,Train016,10.0
1,5,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73275443722906,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73275443722906,1.0986122886651097,1.5,0.0,Train016,10.0
2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
2,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train016,10.0
2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
2,3,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71502793218543,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71502793218543,1.0986122886651097,1.0,0.0,Train016,10.0
2,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train016,10.0
2,5,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73275443722906,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73275443722906,1.0986122886651097,1.0,0.0,Train016,10.0
3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
3,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train016,10.0
3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
3,3,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71502793218543,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71502793218543,1.0986122886651097,0.75,0.0,Train016,10.0
3,4,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train016,10.0
3,5,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73275443722906,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.73275443722906,1.0986122886651097,0.75,0.0,Train016,10.0
4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
4,1,1,6.944444444444444e-05,0.0,8.441187623895942,0.0,-8.441187623895942,0.0,8.441187623895942,84.41187623895942,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,1.6882375247791885,0.0,-1.6882375247791885,0.0,1.6882375247791885,16.882375247791884,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train016,10.0
4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
4,3,3,0.00020833333333333335,0.0,11.284112905996219,3.44634776323073,-6.565368151919066,-0.46895486799421904,6.582095231645365,112.84112905996221,0.6666666666666667,31.270084888069846,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,2.256822581199244,0.689269552646146,-1.3130736303838133,-0.09379097359884381,1.316419046329073,22.56822581199244,0.13333333333333336,32.42603932336231,1.0986122886651097,0.6,0.0,Train016,10.0
4,4,1,6.944444444444444e-05,0.0,11.342505054266148,0.0,-11.254916831861257,-1.4068646039826571,11.342505054266148,113.42505054266148,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.2685010108532295,0.0,-2.2509833663722514,-0.2813729207965314,2.2685010108532295,22.685010108532296,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train016,10.0
4,5,3,0.00020833333333333335,0.0,8.057480330298349,0.6267816101732745,-3.282684075959533,0.0,3.282684075959533,80.57480330298348,0.6645622648268141,37.689067606180515,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,1.6114960660596698,0.1253563220346549,-0.6565368151919067,0.0,0.6565368151919067,16.114960660596697,0.13291245296536283,37.724017071019354,1.0986122886651097,0.6,0.0,Train016,10.0
5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
5,1,1,6.944444444444444e-05,0.0,8.061323518998396,0.0,-8.061323518998396,0.0,8.061323518998396,-3.798641048975462,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,3.3005022285788677,0.0,-3.3005022285788677,0.0,3.3005022285788677,16.122647037996792,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
5,3,3,0.00020833333333333335,0.0,10.776313572586695,3.291257760902229,-6.269918292554305,-0.44785130661102196,6.2858926325654245,-5.077993334095246,0.6666666666666667,30.847315486130668,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,4.412085295716582,1.3475211048265918,-2.5670572888946745,-0.1833612349210482,2.573597572842158,21.552627145173396,0.2666666666666667,32.05249683415136,1.0986122886651097,0.0,0.0,Train016,10.0
5,4,1,6.944444444444444e-05,0.0,10.832078000431082,0.0,-10.748431358664586,-1.343553919833066,10.832078000431082,-5.1042705383506615,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.434916610939446,0.0,-4.400669638105168,-0.5500837047631446,4.434916610939446,21.664156000862164,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
5,5,3,0.00020833333333333335,0.0,7.694883538262382,0.5985756460455849,-3.134959146277154,0.0,3.134959146277154,-3.625967920359662,0.6645622648268141,37.54157566028196,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,3.1504727737121465,0.24507145124377186,-1.2835286444473375,0.0,1.2835286444473375,15.389767076524766,0.26582490593072566,37.68578131562993,1.0986122886651097,0.0,0.0,Train016,10.0
6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
6,1,1,6.944444444444444e-05,0.0,6.7068084909436045,0.0,-6.7068084909436045,0.0,6.7068084909436045,-13.545150280547915,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,4.641863926767589,0.0,-4.641863926767589,0.0,4.641863926767589,13.413616981887207,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
6,3,3,0.00020833333333333335,0.0,8.965608587642357,2.7382396258729664,-5.216406604067248,-0.37260047171908667,5.229696833515465,-18.107049849443385,0.6666666666666667,30.731115939241864,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.205207013245054,1.8951690300011852,-3.610338609708124,-0.2578813292648655,3.619536939545251,17.93121717528472,0.4,31.655714435562647,1.0986122886651097,0.0,0.0,Train016,10.0
6,4,1,6.944444444444444e-05,0.0,9.01200312041085,0.0,-8.942411321258227,-1.11780141515726,9.01200312041085,-18.200748800202327,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.2373172350216155,0.0,-6.189151902356814,-0.7736439877945965,6.2373172350216155,18.0240062408217,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
6,5,3,0.00020833333333333335,0.0,6.401940094528349,0.49799914566253256,-2.608203302033606,0.0,2.608203302033606,-12.929434437340328,0.6645622648268141,37.504925410461105,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,4.430860792617816,0.3446712803762784,-1.8051693048540585,0.0,1.8051693048540585,12.803880189056699,0.39873735889608847,37.64021551027634,1.0986122886651097,0.0,0.0,Train016,10.0
7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
7,1,1,6.944444444444444e-05,0.0,5.5114423878580165,0.0,-5.5114423878580165,0.0,5.5114423878580165,-11.95366103085588,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.744152404339192,0.0,-5.744152404339192,0.0,5.744152404339192,11.022884775716033,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
7,3,3,0.00020833333333333335,0.0,7.3676526278632375,2.250198430822566,-4.28667741277847,-0.3061912437698832,4.297598901594525,-15.979559597791193,0.6666666666666666,30.711847126907696,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.6787375388177015,2.3452087161656983,-4.467674092263818,-0.31911957801884216,4.479056719864156,14.735305255726479,0.5333333333333334,31.255078274507106,1.0986122886651097,0.0,0.0,Train016,10.0
7,4,1,6.944444444444444e-05,0.0,7.405778182635028,0.0,-7.3485898504774925,-0.9185737313096681,7.405778182635028,-16.062249377758214,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.718472871548622,0.0,-7.658869872452312,-0.9573587340565302,7.718472871548622,14.811556365270055,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
7,5,3,0.00020833333333333335,0.0,5.260911214202136,0.40923989468727984,-2.143338706389207,-6.1802415037467045e-15,2.143338706389207,-11.410288803262134,0.6645622648268145,37.49901632054704,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,5.483043035458243,0.42651925931373436,-2.2338370461319004,-1.2360483007493409e-15,2.2338370461319004,10.521822428404272,0.5316498118614514,37.59346788693993,1.0986122886651097,0.0,0.0,Train016,10.0
8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
8,1,1,6.944444444444444e-05,0.0,4.582329989100897,0.0,-4.582329989100897,0.0,4.582329989100897,-9.291123987571197,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.660618402159372,0.0,-6.660618402159372,0.0,6.660618402159372,9.164659978201794,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
8,3,3,0.00020833333333333335,0.0,6.125622515861376,1.8708626572423273,-3.564034435967386,-0.25457388828337124,3.5731147931961376,-12.420301120018616,0.6666666666666667,30.721902581138664,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,8.903862041989978,2.7193812476141637,-5.180480979457295,-0.37003435567551646,5.193679678503384,12.251245031722755,0.6666666666666667,30.856453204297747,1.0986122886651097,0.0,0.0,Train016,10.0
8,4,1,6.944444444444444e-05,0.0,6.157320909981754,0.0,-6.109773318801366,-0.7637216648501483,6.157320909981754,-12.484572726532734,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.949937053544973,0.0,-8.880824536212586,-1.11010306702656,8.949937053544973,12.314641819963509,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
8,5,3,0.00020833333333333335,0.0,4.37403306255091,0.3402507202639752,-1.7820172179836657,-1.1509312021947457e-14,1.7820172179836657,-8.868781516512257,0.6645622648268146,37.5020939550737,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.357849647968425,0.49456940336652944,-2.5902404897286333,-3.5379107051388322e-15,2.5902404897286333,8.74806612510182,0.6645622648268142,37.54733579050886,1.0986122886651097,0.0,0.0,Train016,10.0
9,0,1,6.944444444444444e-05,1.0,11.57597847405781,0.0,-11.565303381052278,-0.49702649433462076,11.57597847405781,31.750401607061107,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,2.315195694811562,0.0,-2.3130606762104557,-0.09940529886692415,2.315195694811562,6.3500803214122215,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train016,10.0
9,1,1,6.944444444444444e-05,0.0,8.356431748363436,0.0,-8.341637502851931,0.49702649433462076,8.356431748363436,37.74101759262539,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.6436672270528705,0.0,-6.640708377950569,0.09940529886692415,6.6436672270528705,-0.16951175106501354,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
9,3,2,0.0001388888888888889,-1.0,9.916820505682587,0.2318102011321832,-0.2215600219581626,-0.32236658782001554,0.39116372566077917,49.28855888566372,0.9682194064722228,60.41198084612869,0.6931471805579453,0,1,2.8,0.00019444444444444443,-0.2,8.63040356192725,2.0764737351944547,-3.9117193534651142,-0.34071669964067575,3.955493377306466,-0.4592690031369443,0.726977214627778,36.68483239590952,1.0175192670436768,0.0,0.2,Train016,10.0
9,4,1,6.944444444444444e-05,0.0,11.154338360335657,0.0,-11.122183337136068,0.8463463073638106,11.154338360335657,49.97017450353903,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.912303714758874,0.0,-8.85427783726755,-0.6594608847572663,8.912303714758874,-0.37633338786098136,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
9,5,3,0.00020833333333333335,0.0,8.293380240433946,1.2775787920473536,-3.8238343833883506,-6.827871601444713e-15,3.8238343833883506,39.19347177883035,0.6666348875691159,36.03153657002873,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.4050296299955445,0.6247288397413453,-2.6984705512143967,-4.9034850254277745e-15,2.6984705512143967,0.47179982027119394,0.6649767893752747,37.215829583278506,1.0986122886651097,0.0,0.0,Train016,10.0
10,0,1,6.944444444444444e-05,0.0,11.4618031250415,0.0,-11.446226996366956,-0.5973428034649618,11.4618031250415,-1.1417534901631043,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,4.607556319819862,0.0,-4.602306075483847,-0.21887385955991653,4.607556319819862,6.121729623379601,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train016,10.0
10,1,1,6.944444444444444e-05,0.0,8.707584754224918,0.0,-8.68707164855677,0.5973428034649618,8.707584754224918,3.51153005861482,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,6.772919474098174,0.0,-6.765858003862244,0.21887385955991653,6.772919474098174,1.292522470453043,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
10,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
10,3,2,0.0001388888888888889,0.0,10.463667564126593,0.06094422872801708,0.06826760085438632,-0.27591553478100483,0.2842355496061351,5.468470584440075,0.9734672645292451,57.668811580396,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,8.567874360235232,1.430411028759612,-2.644082174783376,-0.30632954527467227,2.7551619607146085,1.6500237805701197,0.7883373342002936,42.04913161476259,0.936426245422244,0.0,0.2,Train016,10.0
10,4,1,6.944444444444444e-05,0.0,11.648968605905994,0.0,-11.582762198075836,1.240197340832855,11.648968605905994,4.946302455703364,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.075681835853857,0.0,-9.021144005149798,-0.14271063262408212,9.075681835853857,1.6337812109498238,6.661338147750939e-17,0.0,-1.000088900581841e-12,0.0,0.0,Train016,10.0
10,5,3,0.00020833333333333335,0.0,8.702331704679002,1.4445837386589055,-4.0752055784811745,-6.8232456721754415e-15,4.0752055784811745,4.089514642450564,0.6666637852180952,35.65267276373525,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.606519263278868,0.7939304582640094,-2.886519837655201,-6.268134159862863e-15,2.886519837655201,2.0148963328332394,0.6653970934535309,36.83804900396917,1.0986122886651097,0.0,0.0,Train016,10.0
11,0,1,6.944444444444444e-05,0.0,10.471667183675377,0.0,-10.45570818503312,-0.5779099887484327,10.471667183675377,-9.901359413661233,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,6.701889756554938,0.0,-6.69344771249047,-0.33445585730960303,6.701889756554938,4.141457740647354,0.0,0.0,-6.000533403491046e-13,0.2,0.0,Train016,10.0
11,1,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.8,5.555555555555556e-05,-0.2,5.431557775909454,0.0,-5.424496305673523,0.21887385955991653,5.431557775909454,4.001552526562626,0.0,0.0,-8.000711204654728e-13,0.0,0.2,Train016,10.0
11,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
11,3,2,0.0001388888888888889,0.0,9.756845696759983,0.14440155983193392,0.15033976226390422,-0.23884174028623711,0.282218746755997,-7.068218673666102,0.9751451821458191,56.728740359359655,0.6931471805579453,0,0,2.4,0.0001666666666666667,-0.2,8.726121782058756,0.9116434155514055,-1.5707329015171456,-0.2795777989881024,1.7656663433627149,3.857790015725576,0.850033037296124,47.24865649878614,0.855333223800811,0.0,0.2,Train016,10.0
11,4,2,0.0001388888888888889,1.0,9.458719477430828,1.3707555482833076,-9.41183924586585,0.9169782372106118,9.456403495914213,-7.195572026346282,0.00025010476481202026,39.72871228993709,0.6931471805579453,1,0,1.2,8.333333333333334e-05,0.2,9.16502510725785,0.2741511096566615,-9.115029590071323,0.2642452978494922,9.164561910954529,3.834816565721033,5.002095296244846e-05,7.945742457987419,0.13862943611078898,0.2,0.0,Train016,10.0
11,5,3,0.00020833333333333335,0.0,8.101167350934228,1.3745497407146507,-3.811508068828401,-1.077378926813329e-14,3.811508068828401,-6.011643537447736,0.6666502925205131,35.53983083203456,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,6.946364714560045,0.969240577274433,-3.12718079101416,-8.422892013489522e-15,3.12718079101416,3.3984545128117576,0.6658146989922706,36.44503008828385,1.0986122886651097,0.0,0.0,Train016,10.0
12,0,1,6.944444444444444e-05,0.0,9.34416133558528,0.0,-9.329308429916125,-0.5266453122764989,9.34416133558528,-11.27505848090097,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,8.570722023671994,0.0,-8.559309398473696,-0.43978491976490286,8.570722023671994,1.88644604446716,2.2204460492503132e-17,0.0,-8.000711204654728e-13,0.2,0.0,Train016,10.0
12,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,4.1666666666666665e-05,-0.2,4.3292692983378505,0.0,-4.322207828101919,0.21887385955991653,4.3292692983378505,6.392284732733802,0.0,0.0,-6.000533403491046e-13,0.0,0.2,Train016,10.0
12,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train016,10.0
12,3,2,0.0001388888888888889,0.0,8.773453673547285,0.15907203124149127,0.16412697485640226,-0.20861366451944124,0.26543798691925025,-9.833920232126978,0.975775986288928,56.45439432248826,0.6931471805579453,0,0,2.2,0.00015277777777777777,-0.2,9.007281991195565,0.4934181356351905,-0.6805720239901711,-0.260062283138014,0.9592341604276597,5.086917888858419,0.9118549012205763,52.39716593790225,0.7742402021793782,0.0,0.2,Train016,10.0
12,4,2,0.0001388888888888889,0.0,8.494797219235714,1.2325046894672238,-8.45036708217535,0.8446769600335403,8.492478024129602,-9.639222581951138,0.00027888518444130206,39.70047958211956,0.6931471805579453,0,0,1.4,9.722222222222222e-05,0.2,9.382828914577988,0.5206520475501063,-9.335385036410894,0.6168954361181339,9.381901879253444,5.119421924882448,0.00010579798985070888,15.885838374411332,0.27725887222257806,0.2,0.0,Train016,10.0
12,5,3,0.00020833333333333335,0.0,7.280265544886454,1.245183386904524,-3.431208558380989,-7.0637939941775585e-15,3.431208558380989,-8.209018060477735,0.6666423651595916,35.504476492333076,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,7.350235580696908,1.1364292757178815,-3.384754761412516,-8.599602511575691e-15,3.384754761412516,4.038708661368638,0.6662307190588261,36.04612212264106,1.0986122886651097,0.0,0.0,Train016,10.0
13,0,1,6.944444444444444e-05,0.0,8.29141754060977,0.0,-8.278016566883807,-0.4712181566202419,8.29141754060977,-10.527437949755107,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.2,10.229005531793948,0.0,-10.214912711850456,-0.5340285510889512,10.229005531793948,-0.21904154548386146,2.2204460492503132e-17,0.0,-1.000088900581841e-12,0.2,0.0,Train016,10.0
13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,2.7777777777777772e-05,-0.2,3.4128033005176706,0.0,-3.40574183028174,0.21887385955991653,3.4128033005176706,8.250509530248042,0.0,0.0,-4.000355602327364e-13,0.0,0.2,Train016,10.0
