frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
3,3,3,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.359089006281806,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.359089006281806,1.0986122886651097,0.75,0.0,Train012,10.0
3,4,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.05948168962618,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.05948168962618,0.6931471805579453,0.5,0.0,Train012,10.0
3,5,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train012,10.0
4,0,2,0.0001388888888888889,0.0,9.194611320385288,0.7534236964893468,-0.7034323019913291,-0.7034323019913286,0.994803501687464,91.94611320385289,0.9291109799093208,57.02101708729663,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,1.8389222640770577,0.15068473929786935,-0.14068646039826582,-0.1406864603982657,0.1989607003374928,18.389222640770576,0.18582219598186417,53.03880441230494,0.6931471805579453,0.4,0.0,Train012,10.0
4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
4,3,1,6.944444444444444e-05,-2.0,14.688097682116,0.0,-14.068646039826572,-4.220593811947971,14.688097682116,146.88097682116,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,2,2.6,0.00018055555555555557,-0.4,2.9376195364232,0.0,-2.8137292079653142,-0.8441187623895943,2.9376195364232,29.376195364232,2.2204460492503132e-17,26.687271205025446,0.8788898309318878,0.6,0.4,Train012,10.0
4,4,2,0.0001388888888888889,0.0,9.258067561478352,2.0844374927877967,2.1102969059739856,0.0,2.1102969059739856,92.58067561478352,0.9634878348462174,37.54457981783785,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,1.8516135122956705,0.41688749855755936,0.42205938119479713,0.0,0.42205938119479713,18.516135122956705,0.19269756696924348,41.156501315268514,0.6931471805579453,0.4,0.0,Train012,10.0
4,5,3,0.00020833333333333335,2.0,3.316011672291545,4.689548679942191,-3.2826840759595335,0.46895486799421904,3.3160116722915456,99.48035016874636,0.6600323503371839,38.688471059703886,1.0986122886651097,2,0,1.4,9.722222222222222e-05,0.4,0.663202334458309,0.9379097359884382,-0.6565368151919067,0.09379097359884381,0.6632023344583091,19.89607003374927,0.13200647006743677,7.737694211940777,0.21972245773222188,0.6,0.0,Train012,10.0
5,0,2,0.0001388888888888889,0.0,8.780842197517842,0.7195186785194458,-0.6717769599165369,-0.671776959916533,0.9500360876037307,-4.137691228674472,0.9291109799093208,58.52453261185284,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,3.595090703580626,0.29458847500175855,-0.2750418523815732,-0.2750418523815723,0.3889679178582389,17.561684395035684,0.37164439196372834,54.33506068596411,0.6931471805579453,0.0,0.0,Train012,10.0
5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
5,3,1,6.944444444444444e-05,0.0,14.02711473430544,0.0,-13.435539198330659,-4.030661759499198,14.02711473430544,-6.6098294781055955,0.0,0.0,-1.000088900581841e-12,0,0,2.2,0.00015277777777777777,-0.4,5.743042483284288,0.0,-5.500837047631446,-1.6502511142894338,5.743042483284288,28.054229468610878,2.2204460492503132e-17,20.015453403769083,0.6591673731986658,0.0,0.4,Train012,10.0
5,4,2,0.0001388888888888889,0.0,8.841442827611981,1.9906351728191014,2.0153308797496283,0.0,2.0153308797496283,-4.166247338663709,0.963487834846217,36.2167821879212,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,3.619902077818067,0.8150145331213796,0.8251255571447228,0.0,0.8251255571447228,17.682885655223963,0.3853951339384869,39.98796141492752,0.6931471805579453,0.0,0.0,Train012,10.0
5,5,3,0.00020833333333333335,0.0,3.166786958679093,4.478513066110219,-3.1349591462771538,0.44785130661102196,3.166786958679093,-1.4922471361245233,0.6600323503371839,39.089365805219245,1.0986122886651097,0,0,1.8,0.000125,0.4,1.2965597261941277,1.8336123492104819,-1.2835286444473375,0.1833612349210482,1.2965597261941277,19.597620606524366,0.26401294013487353,15.555567372984626,0.43944491546544384,0.4,0.0,Train012,10.0
6,0,2,0.0001388888888888889,0.0,7.305429048859939,0.5986205579163126,-0.5589007075786339,-0.55890070757863,0.7904049606776206,-14.754131486579025,0.9291109799093215,58.941841869753894,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,5.0561765133526135,0.41431258658502107,-0.3868219938973,-0.38682199389729827,0.547048909993763,14.610858097719879,0.5574665879455927,55.71477881120349,0.6931471805579453,0.0,0.0,Train012,10.0
6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
6,3,1,6.944444444444444e-05,0.0,11.670189390335857,0.0,-11.178014151572688,-3.3534042454718023,11.670189390335857,-23.56925343969584,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,1.8,0.00012500000000000003,-0.4,8.07708036135146,0.0,-7.736439877945983,-2.3209319633837944,8.07708036135146,23.340378780671713,4.4408920985006264e-17,13.343635602512723,0.43944491546544384,0.0,0.4,Train012,10.0
6,4,2,0.0001388888888888889,0.0,7.355847174309695,1.656155946101154,1.6767021227359415,0.0,1.6767021227359415,-14.855956533022852,0.963487834846217,35.85160737390631,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,5.0910715126800055,1.1462457223416105,1.160465981691911,0.0,1.160465981691911,14.711694348619393,0.5780927009077302,38.746386551783544,0.6931471805579453,0.0,0.0,Train012,10.0
6,5,3,0.00020833333333333335,0.0,2.6346832022587408,3.7260047171908868,-2.6082033020336213,0.37260047171908667,2.6346832022587408,-5.3210375642035235,0.6600323503371839,39.202501428771164,1.0986122886651097,0,0,2.2,0.00015277777777777777,0.4,1.8234963666458757,2.5788132926486593,-1.8051693048540618,0.2578813292648655,1.823496366645876,18.533413093683663,0.39601941020231035,23.39606765873886,0.6591673731986658,0.4,0.0,Train012,10.0
7,0,2,0.0001388888888888889,0.0,6.003369766073536,0.4919273782154794,-0.4592868656548381,-0.45928686565483406,0.6495297144288988,-13.020592827864025,0.9291109799093212,59.011216412488444,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,6.256850466567321,0.512698062228117,-0.4786793670282676,-0.4786793670282651,0.6769548528795428,12.006739532147074,0.7432887839274569,57.10837184498977,0.6931471805579453,0.0,0.0,Train012,10.0
7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
7,3,1,6.944444444444444e-05,0.0,9.59019130590663,0.0,-9.185737313096734,-2.7557211939290083,9.59019130590663,-20.79998084429226,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222223e-05,-0.4,9.995118622532786,0.0,-9.57358734056533,-2.872076202169596,9.995118622532786,19.180382611813265,4.4408920985006264e-17,6.671817801256362,0.21972245773222188,0.0,0.4,Train012,10.0
7,4,2,0.0001388888888888889,0.0,6.044801781628393,1.3609764010066332,1.3778605969645628,-9.270362255620057e-15,1.3778605969645628,-13.110453926813026,0.9634878348462154,35.79104731736065,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,6.300031869005684,1.418441002542937,1.4360381010848235,-1.8540724511240113e-15,1.4360381010848235,12.089603563256786,0.7707902678769734,37.492699677330435,0.6931471805579453,0.0,0.0,Train012,10.0
7,5,3,0.00020833333333333335,0.0,2.165099048096328,3.0619124376989055,-2.1433387063892346,0.3061912437698832,2.165099048096328,-4.695841541624126,0.6600323503371841,39.221384677753214,1.0986122886651097,0,0,2.6,0.00018055555555555555,0.4,2.2565161762651416,3.1911957801884405,-2.233837046131909,0.31911957801884216,2.2565161762651416,17.594244785358836,0.5280258802697471,31.240344594289503,0.8788898309318878,0.4,0.0,Train012,10.0
8,0,2,0.0001388888888888889,0.0,4.991328835323599,0.40899884622266036,-0.38186083242508184,-0.3818608324250741,0.540032768154625,-10.12040930749938,0.9291109799093215,58.9750069972026,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.25511623363204,0.594497831472649,-0.555051533513284,-0.55505153351328,0.7849614065104678,9.982657670647196,0.9291109799093211,58.49472299571888,0.6931471805579453,0.0,0.0,Train012,10.0
8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
8,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
8,3,1,6.944444444444444e-05,0.0,7.973488268531072,0.0,-7.637216648501552,-2.2911649945504484,7.973488268531072,-16.167030373755587,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,-0.4,11.589816276239,0.0,-11.10103067026564,-3.330309201079686,11.589816276239,15.946976537062145,4.4408920985006264e-17,0.0,-1.000088900581841e-12,0.0,0.4,Train012,10.0
8,4,2,0.0001388888888888889,0.0,5.025776291003133,1.131544618978617,1.1455824972752915,-1.7263968032921184e-14,1.1455824972752915,-10.190254906252598,0.9634878348462137,35.82265079459061,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.305187127206311,1.6447499263386605,1.665154600539882,-5.306866057708248e-15,1.665154600539882,10.051552582006266,0.9634878348462161,36.24533349832332,0.6931471805579453,0.0,0.0,Train012,10.0
8,5,3,0.00020833333333333335,0.0,1.8001092271820778,2.5457388828338456,-1.7820172179836937,0.25457388828337124,1.8001092271820778,-3.6498982091425023,0.6600323503371845,39.211526083895365,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.4,2.6165380217015572,3.7003435567552097,-2.5902404897286475,0.37003435567551646,2.6165380217015572,16.864265143530336,0.6600323503371841,39.08264981106858,1.0986122886651097,0.4,0.0,Train012,10.0
9,0,2,0.0001388888888888889,0.0,8.447463433175875,0.5401210718490366,-0.5708798349873474,0.42317315368190533,0.7106189583681752,34.56134597852275,0.9452219888527015,64.60548368833675,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.105686656190159,0.551837306544587,-0.5285410401124876,-0.32973044237863314,0.72812449784661,-1.4942957744188305,0.9323331816979973,60.0116163159269,0.6931471805579453,0.0,0.0,Train012,10.0
9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
9,2,1,6.944444444444444e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,1,0,0.2,1.388888888888889e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.000177801163682e-13,0.2,0.0,Train012,10.0
9,3,3,0.00020833333333333335,2.0,11.93242830919826,0.26055821777254967,-6.163991538706303,-0.6447331756400576,6.197618297137523,36.067812537213506,0.4732256282070021,30.942284808411056,1.0986122886651097,2,0,1.4,9.722222222222222e-05,0.4,11.038682401655452,0.05211164355450994,-9.520099770041586,-2.615137073818103,9.891720399243304,-6.215656319727155,0.09464512564140044,6.188456961682212,0.21972245773222188,0.4,0.0,Train012,10.0
9,4,2,0.0001388888888888889,0.0,8.440178331259236,0.2746607340499647,-0.2754664723764133,-1.021405182655144e-14,0.2754664723764133,34.14402040256104,0.9975042158201863,30.65777444756118,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.141609281162488,1.282794574591094,1.1880019248698022,-7.349676423018537e-15,1.2981885138203675,-1.6357784604382288,0.97029111104101,34.86797242426799,0.6931471805579453,0.0,0.0,Train012,10.0
9,5,2,0.0001388888888888889,-1.0,8.204042479676328,1.7774741305255084,-8.038600861890359,-0.9422763354505356,8.093638768139735,55.03878638903211,0.014124785888698033,94.8363923319463,0.6931471805579453,0,1,2.8,0.00019444444444444446,-0.2,3.594144183178514,3.117928646871873,-3.5414238469148125,0.0877881149865655,3.5720634408711947,7.975952387587488,0.5308508374474868,50.31223406551705,1.0175192670436768,0.0,0.2,Train012,10.0
10,0,2,0.0001388888888888889,0.0,8.708241517447709,0.5307732976062649,-0.5745869365134961,0.6200986704164212,0.845383054398524,2.6077808427183458,0.9242996794030498,66.63731516519665,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.091166520176131,0.5140882303619507,-0.5091030354318795,-0.07135531631204232,0.7071938912055687,-0.14520136014026708,0.9313709215967432,61.63417282659567,0.6931471805579453,0.0,0.0,Train012,10.0
10,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
10,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.4,2.777777777777778e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000355602327364e-13,0.2,0.0,Train012,10.0
10,3,3,0.00020833333333333335,0.0,11.342445109364315,0.2023186263359359,-6.013426005400042,-0.5518310695620275,6.0386927270523945,-5.899831998339445,0.4728306084576156,31.094435894876842,1.0986122886651097,0,0,1.8,0.000125,0.4,10.501748476667228,0.09257536882169712,-8.035677131455465,-1.9193709358306688,8.294035997792696,-6.073656823773925,0.18921124733292355,12.40734414065758,0.43944491546544384,0.4,0.0,Train012,10.0
10,4,3,0.00020833333333333335,1.0,9.26587904270371,0.9879505315830734,-3.921603044562456,-0.015170577967653233,3.921632387865721,3.1192128513027364,0.6664560150907304,41.54439781624101,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,7.226496524180834,1.0822576463438884,0.0006151400073852286,-0.003034115593537996,1.679448815443586,-0.17868642244493982,0.9108847470899125,35.93349554993195,0.7742402021793783,0.2,0.0,Train012,10.0
10,5,1,6.944444444444444e-05,-1.0,6.712011449537806,0.0,-6.367573158500335,-2.122524386166778,6.712011449537806,2.8544310038698573,0.0,0.0,-1.000088900581841e-12,0,1,2.4,0.0001666666666666667,-0.4,4.303189081350256,2.2222260336498296,-4.187946649359448,-0.4262870235689945,4.281108339042937,8.845288015586364,0.3988443673800501,42.494360904473204,0.7977968093104548,0.0,0.4,Train012,10.0
11,0,2,0.0001388888888888889,0.0,8.061802807421506,0.4837592281549141,-0.5277967346604555,0.6280232428363892,0.8203551588555859,-6.464387100262026,0.9176689965140145,67.32588846698947,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.242441271888445,0.4911159644096711,-0.5028822408482438,0.1660294737709615,0.7131839308411618,1.5127475171231326,0.9290825249176816,63.31098214604278,0.6931471805579453,0.0,0.0,Train012,10.0
11,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
11,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.6,4.1666666666666665e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000533403491046e-13,0.2,0.0,Train012,10.0
11,3,3,0.00020833333333333335,0.0,10.245624832714787,0.2948346396487885,-5.4743302163353365,-0.47768348057248033,5.495131738647758,-10.968202766495297,0.47271700003027295,31.153642912896412,1.0986122886651097,0,0,2.2,0.00015277777777777777,0.4,10.216835565143013,0.1515422967514548,-6.894940344407994,-1.3442267828508043,7.059024467455076,-3.553446689133817,0.28375464733897815,18.638072723236863,0.6591673731986658,0.4,0.0,Train012,10.0
11,4,3,0.00020833333333333335,0.0,8.588112975923627,0.9858549980001632,-3.7190979140882057,-0.03340883605865532,3.719247967654488,-6.7776606678008315,0.6664670225011751,41.133668679178825,1.0986122886651097,0,0,2.4,0.0001666666666666667,0.2,7.472949684503621,0.9481974567236904,-1.0785448673574443,-0.00971588280526906,2.0879579844272955,1.436972750599464,0.8514805846209041,36.98990781098645,0.855333223800811,0.2,0.0,Train012,10.0
11,5,1,6.944444444444444e-05,0.0,5.9025172746599175,0.0,-5.599619554924495,-1.8665398516415168,5.9025172746599175,-8.094941748778881,1.1102230246251565e-16,0.0,-1.000088900581841e-12,0,0,2.0,0.0001388888888888889,-0.4,4.956755895830492,1.477025090211652,-4.786229899937624,-0.8741150882411152,4.934675153523172,8.290507178671293,0.26683789731261337,34.65386061871898,0.5780743515772329,0.0,0.4,Train012,10.0
12,0,2,0.0001388888888888889,0.0,7.229897134985379,0.431283379606358,-0.471936320657687,0.58135430389529,0.7487968465568563,-8.31905672436128,0.9151838002578483,67.51864689041562,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.4877467456708136,0.4789871646878468,-0.5054121318488136,0.37415770768098633,0.7330373572667532,2.453054737823682,0.9262970889873869,65.01246824162823,0.6931471805579453,0.0,0.0,Train012,10.0
12,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Train012,10.0
12,2,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,0.8,5.555555555555556e-05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.000711204654728e-13,0.2,0.0,Train012,10.0
12,3,3,0.00020833333333333335,0.0,9.104649088444825,0.2999979818959724,-4.8787911500831305,-0.4172273290388812,4.896598996265305,-11.409757442699606,0.4726760032627674,31.14942405092138,1.0986122886651097,0,0,2.6,0.00018055555555555555,0.4,10.119727121650651,0.21154189313064928,-6.033551111805272,-0.8765280098727791,6.120306005526811,-1.675402008815286,0.3782898479915316,24.86795753342114,0.8788898309318878,0.4,0.0,Train012,10.0
12,4,3,0.00020833333333333335,0.0,7.705240954366874,0.9089611845903329,-3.365078104193096,-0.03647266107920431,3.365275754277203,-8.828720215567534,0.6664739183999988,41.01819721698814,1.0986122886651097,0,0,2.6,0.00018055555555555557,0.2,7.805037519051316,0.8577944134404302,-2.027132607588976,-0.017010415021108068,2.4854410158898235,2.2933194928485623,0.7920778013316608,38.03533779091195,0.936426245422244,0.2,0.0,Train012,10.0
12,5,1,6.944444444444444e-05,0.0,5.0298349809400555,0.0,-4.771720438368048,-1.5905734794560398,5.0298349809400555,-8.72682293719862,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.4,5.529703082399237,0.8646426026718708,-5.311906246333386,-1.2534680328863,5.507622340091919,7.484310899556394,0.13483142724517655,26.80958368316833,0.358351893844011,0.0,0.4,Train012,10.0
13,0,2,0.0001388888888888889,0.0,6.42823841418096,0.3825561638602317,-0.4191114945511045,0.5233248186893639,0.6704649958954726,-8.016587208044177,0.9141926493207522,67.53353778126838,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,7.775128661442285,0.4736986282153611,-0.5128622642740182,0.5551948379038739,0.7591238028149229,2.8738191577147223,0.9233134228696732,66.72417439844138,0.6931471805579453,0.0,0.0,Train012,10.0
