frame_idx,zone_id,count,density,delta_count,speed_mean,speed_std,flow_x,flow_y,flow_magnitude,accel_mean,flow_divergence,compression,spatial_entropy,zone_inflow,zone_outflow,count_sm,density_sm,delta_count_sm,speed_mean_sm,speed_std_sm,flow_x_sm,flow_y_sm,flow_magnitude_sm,accel_mean_sm,flow_divergence_sm,compression_sm,spatial_entropy_sm,zone_inflow_sm,zone_outflow_sm,vid_id,fps
1,4,4,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.346716451878756,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.346716451878756,1.3862943611158907,2.0,0.0,Train001,10.0
1,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0267771783657,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0267771783657,0.6931471805579453,1.0,0.0,Train001,10.0
2,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train001,10.0
2,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.3333333333333333,0.0,Train001,10.0
2,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.520399670478458,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.520399670478458,0.6931471805579453,0.6666666666666666,0.0,Train001,10.0
2,3,7,0.0004861111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.781691266156553,1.5498260458732018,0,0,7.0,0.0004861111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.781691266156553,1.5498260458732018,2.3333333333333335,0.0,Train001,10.0
2,4,4,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.346716451878756,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.346716451878756,1.3862943611158907,1.3333333333333333,0.0,Train001,10.0
2,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0267771783657,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0267771783657,0.6931471805579453,0.6666666666666666,0.0,Train001,10.0
3,0,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train001,10.0
3,1,1,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.000088900581841e-12,0.25,0.0,Train001,10.0
3,2,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.520399670478458,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.520399670478458,0.6931471805579453,0.5,0.0,Train001,10.0
3,3,7,0.0004861111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.781691266156553,1.5498260458732018,0,0,7.0,0.0004861111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.781691266156553,1.5498260458732018,1.75,0.0,Train001,10.0
3,4,4,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.346716451878756,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.346716451878756,1.3862943611158907,1.0,0.0,Train001,10.0
3,5,2,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0267771783657,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0267771783657,0.6931471805579453,0.5,0.0,Train001,10.0
4,0,1,6.944444444444444e-05,0.0,14.068646039826572,0.0,14.068646039826572,0.0,14.068646039826572,140.68646039826572,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,2.8137292079653142,0.0,2.8137292079653142,0.0,2.8137292079653142,28.137292079653143,0.0,0.0,-1.000088900581841e-12,0.2,0.0,Train001,10.0
4,1,3,0.00020833333333333335,2.0,3.316011672291545,4.689548679942191,-3.2826840759595335,-0.46895486799421904,3.3160116722915456,99.48035016874636,0.6600323503371839,29.412187208724248,1.0986122886651097,2,0,1.4,9.722222222222222e-05,0.4,0.663202334458309,0.9379097359884382,-0.6565368151919067,-0.09379097359884381,0.6632023344583091,19.89607003374927,0.13200647006743677,5.88243744174485,0.21972245773222188,0.6,0.0,Train001,10.0
4,2,2,0.0001388888888888889,0.0,4.214055257402922,0.23484125065306816,3.517161509956643,0.7034323019913286,3.5868150343452774,42.14055257402923,0.14934919164796,24.20711847844275,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,0.8428110514805844,0.046968250130613634,0.7034323019913286,0.1406864603982657,0.7173630068690555,8.428110514805846,0.029869838329592002,24.457743432071318,0.6931471805579453,0.4,0.0,Train001,10.0
4,3,7,0.0004861111111111111,0.0,7.696680933223711,5.8851471508838555,7.436284335336901,1.0049032885590408,7.503876020786441,107.75353306513198,0.015529902056923728,27.94369737487358,1.9459101490483135,2,2,7.0,0.0004861111111111111,0.0,1.5393361866447424,1.1770294301767712,1.4872568670673803,0.20098065771180815,1.5007752041572882,21.550706613026396,0.0031059804113847457,24.61409248789996,1.6290428665082242,1.8,0.4,Train001,10.0
4,4,4,0.0002777777777777778,0.0,6.774509305138944,2.8356792932966197,-4.572309962943636,0.7034323019913286,4.626103695413501,67.74509305138943,0.5009661989512049,20.517806411008706,1.3862943611158907,0,0,4.0,0.0002777777777777778,0.0,1.3549018610277888,0.5671358586593239,-0.9144619925887272,0.1406864603982657,0.9252207390827001,13.549018610277887,0.10019323979024097,21.180934443704746,1.3862943611158907,0.8,0.0,Train001,10.0
4,5,3,0.00020833333333333335,1.0,7.223370093463878,5.3210109058068715,6.565368151919067,1.8758194719768762,6.828085944221908,108.35055140195817,0.049942970263122666,19.969485689208927,1.0986122886651097,1,0,2.2,0.00015277777777777777,0.2,1.4446740186927756,1.0642021811613742,1.3130736303838133,0.37516389439537523,1.3656171888443818,21.670110280391633,0.009988594052624533,37.615318880534346,0.7742402021793782,0.6,0.0,Train001,10.0
5,0,1,6.944444444444444e-05,0.0,13.435539198330675,0.0,13.435539198330675,0.0,13.435539198330675,-6.331068414958967,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,5.50083704763145,0.0,5.50083704763145,0.0,5.50083704763145,26.871078396661353,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
5,1,3,0.00020833333333333335,0.0,3.166786958679093,4.478513066110219,-3.1349591462771538,-0.44785130661102196,3.166786958679093,-1.4922471361245233,0.6600323503371839,28.920815631336477,1.0986122886651097,0,0,1.8,0.000125,0.4,1.2965597261941277,1.8336123492104819,-1.2835286444473375,-0.1833612349210482,1.2965597261941277,19.597620606524366,0.26401294013487353,11.666600568012147,0.43944491546544384,0.4,0.0,Train001,10.0
5,2,2,0.0001388888888888889,0.0,4.024417448167338,0.22427309775242543,3.3588847995826647,0.671776959916533,3.4254038273964396,-1.8963780923558526,0.14934919164796,24.12432740211502,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,1.647694541114052,0.09182286968109872,1.3752092619078615,0.2750418523815723,1.4024437723483434,8.048834896334675,0.059739676659184004,24.378528978398627,0.6931471805579453,0.0,0.0,Train001,10.0
5,3,6,0.0004166666666666667,-1.0,6.783968771622651,5.882790700389996,6.493843945859826,1.119628266527555,6.589656792913255,-3.196728451614699,0.017633628521650624,28.88467640348867,1.3296613488507583,0,1,6.8,0.00047222222222222224,-0.2,2.8961299409692725,2.35358757025477,2.786025656239345,0.4249063110173191,2.8187065627399392,20.911360922703455,0.00663270611571487,25.634689515366382,1.5850099271037354,0.4,0.6,Train001,10.0
5,4,5,0.00034722222222222224,1.0,7.32540453550819,2.965837702810901,-1.3435539198330777,0.5374215679332264,1.4470518571145388,-3.4518627497521535,0.7877710852928407,22.67383900883211,1.3321790402061222,1,0,4.2,0.00029166666666666664,0.2,2.8199827681294267,1.1603033992215042,-1.1831727765553428,0.248170773984911,1.2146311105056078,12.858646060327455,0.25774745684880906,21.446358955095416,1.3754712969339369,0.2,0.0,Train001,10.0
5,5,3,0.00020833333333333335,0.0,6.898309315626203,5.081558694229145,6.269918292554308,1.7914052264440878,6.520813452372206,-3.2506077783767515,0.049942970263122666,20.116773510588803,1.0986122886651097,0,0,2.4,0.00016666666666666666,0.2,2.8243358818180164,2.0805139200072036,2.567057288894675,0.7334449396841928,2.6697798793188228,21.019988724716285,0.019977188105249066,33.23331814697896,0.855333223800811,0.2,0.0,Train001,10.0
6,0,1,6.944444444444444e-05,0.0,11.178014151572704,0.0,11.178014151572704,0.0,11.178014151572704,-22.57525046757971,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,7.73643987794599,0.0,7.73643987794599,0.0,7.73643987794599,22.35602830314541,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
6,1,3,0.00020833333333333335,0.0,2.6346832022587408,3.7260047171908868,-2.6082033020336213,-0.37260047171908667,2.6346832022587408,-5.3210375642035235,0.6600323503371839,28.785480281311923,1.0986122886651097,0,0,2.2,0.00015277777777777777,0.4,1.8234963666458757,2.5788132926486593,-1.8051693048540618,-0.2578813292648655,1.823496366645876,18.533413093683663,0.39601941020231035,17.42369662427453,0.6591673731986658,0.4,0.0,Train001,10.0
6,2,2,0.0001388888888888889,0.0,3.3482091431834666,0.1865893004729795,2.7945035378931724,0.5589007075786411,2.849845614104273,-6.762083049838705,0.14934919164796023,24.102330318160227,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,2.3173363697507456,0.12914072977569463,1.9341099694864958,0.3868219938973005,1.9724128951691982,6.696418286366935,0.08960951498877605,24.29491510793498,0.6931471805579453,0.0,0.0,Train001,10.0
6,3,6,0.0004166666666666667,0.0,5.644083040779424,4.894326660732002,5.402706839926811,0.931501179297724,5.482420600904768,-11.398857308432277,0.017633628521650624,28.8439871434595,1.3296613488507583,0,0,6.6,0.0004583333333333333,-0.2,4.024946549125157,3.332452902401171,3.8665670242247074,0.6112065468768639,3.9151906829208927,18.631589461017,0.010159431820044995,26.647148690826974,1.540976987699247,0.4,0.6,Train001,10.0
6,4,5,0.00034722222222222224,0.0,6.09454331197062,2.4674987228951273,-1.1178014151572848,0.44712056606290396,1.2039089684540274,-12.308612235375712,0.7877710852928408,22.550311155575475,1.3321790402061222,0,0,4.4,0.00030555555555555555,0.2,4.038891430523551,1.6538031438005298,-1.4067330595867997,0.33759488719749176,1.4554129041964132,10.396923613252314,0.41530167390737727,21.68707789583476,1.3646482327519833,0.2,0.0,Train001,10.0
6,5,3,0.00020833333333333335,0.0,5.739211356815228,4.22772277000972,5.2164066040672585,1.4904018868763613,5.425144757825465,-11.590979588109759,0.04994297026312278,20.157951265334862,1.0986122886651097,0,0,2.6,0.00018055555555555555,0.2,3.972178153181062,2.9260584740091473,3.610338609708127,1.0315253170594652,3.7548088308839156,18.701792807094332,0.02996578215787362,28.859552964372796,0.9364262454222441,0.2,0.0,Train001,10.0
7,0,1,6.944444444444444e-05,0.0,9.185737313096768,0.0,9.185737313096768,0.0,9.185737313096768,-19.92276838475936,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.573587340565343,0.0,9.573587340565343,0.0,9.573587340565343,18.37147462619354,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
7,1,3,0.00020833333333333335,0.0,2.165099048096329,3.0619124376989064,-2.1433387063892346,-0.3061912437698894,2.165099048096329,-4.695841541624117,0.6600323503371839,28.763027867390775,1.0986122886651097,0,0,2.6,0.00018055555555555555,0.4,2.2565161762651416,3.1911957801884405,-2.233837046131909,-0.31911957801884344,2.2565161762651416,17.59424478535884,0.5280258802697471,23.176302197752683,0.8788898309318878,0.4,0.0,Train001,10.0
7,2,2,0.0001388888888888889,0.0,2.751452023726848,0.15333316601128733,2.2964343282741835,0.45928686565483595,2.34191269031088,-5.967571194566186,0.14934919164796112,24.098714935495895,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,2.867626774496115,0.1598073629779521,2.3933968351413326,0.4786793670282677,2.440795433231374,5.502904047453697,0.11947935331836827,24.21057816093847,0.6931471805579453,0.0,0.0,Train001,10.0
7,3,6,0.0004166666666666667,0.0,4.638128336830727,4.022002336045065,4.439773034663443,0.7654781094247278,4.50527927384453,-10.059547039486969,0.017633628521650624,28.83728505453068,1.3296613488507583,0,0,6.4,0.00044444444444444447,-0.2,4.952572216491303,4.136853369610184,4.754521631157397,0.7643021687618095,4.816246537689798,16.619680053119605,0.01368615752437512,27.658267448501796,1.496944048294758,0.4,0.6,Train001,10.0
7,4,5,0.00034722222222222224,0.0,5.008302293048738,2.027712148291344,-0.9185737313096931,0.36742949252386725,0.9893341861214333,-10.862410189218817,0.7877710852928407,22.529855385704085,1.3321790402061222,0,0,4.6,0.00031944444444444446,0.2,5.040551889133298,2.059345573458798,-1.5904478058487383,0.41108078570226525,1.6532797414206999,8.22444157540855,0.5728558909659454,21.923705682599824,1.3538251685700295,0.2,0.0,Train001,10.0
7,5,3,0.00020833333333333335,0.0,4.716301768201725,3.474208412273585,4.286677412778484,1.22476497507956,4.458211803560579,-10.229095886135015,0.04994297026312233,20.164808906025304,1.0986122886651097,0,0,2.8,0.00019444444444444446,0.2,4.915438506821407,3.620900156463864,4.467674092263824,1.276478312075377,4.646451191596031,16.65597362986733,0.03995437621049809,24.48715930990472,1.0175192670436768,0.2,0.0,Train001,10.0
8,0,1,6.944444444444444e-05,0.0,7.637216648501585,0.0,7.637216648501585,0.0,7.637216648501585,-15.485206645951823,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,11.101030670265661,0.0,11.101030670265661,0.0,11.101030670265661,15.274433297003174,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
8,1,3,0.00020833333333333335,0.0,1.8001092271820793,2.5457388828338474,-1.7820172179836937,-0.25457388828338273,1.8001092271820796,-3.649898209142496,0.660032350337184,28.774745046473374,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.4,2.6165380217015572,3.70034355675521,-2.5902404897286475,-0.37003435567551995,2.6165380217015572,16.86426514353034,0.6600323503371839,28.93125120704736,1.0986122886651097,0.4,0.0,Train001,10.0
8,2,2,0.0001388888888888889,0.0,2.2876155159803577,0.127484443361914,1.9093041621253601,0.3818608324250841,1.9471158360122292,-4.638365077464906,0.149349191647966,24.100600476042374,0.6931471805579453,0,0,2.0,0.0001388888888888889,0.0,3.325149877692186,0.18530425165033487,2.7752576675664047,0.5550515335132845,2.8302186004338195,4.575231031960716,0.14934919164796148,24.126618322051254,0.6931471805579453,0.0,0.0,Train001,10.0
8,3,6,0.0004166666666666667,0.0,3.8562381814932127,3.3439779686885154,3.6913213801091076,0.6364347207084639,3.745784655445888,-7.818901553375139,0.017633628521650624,28.840780910444177,1.3296613488507583,0,0,6.2,0.00043055555555555555,-0.2,5.723819852789945,4.8056489633478865,5.4927859071792176,0.8915891129035023,5.565403468778976,15.055899742444577,0.017212883228705244,28.67008537735932,1.4529111088902693,0.4,0.6,Train001,10.0
8,4,5,0.00034722222222222224,0.0,4.164008652703948,1.685882847446566,-0.7637216648501796,0.3054886659400593,0.8225534063994673,-8.442936403447902,0.7877710852928407,22.54052923992376,1.3321790402061222,0,0,4.8,0.0003333333333333334,0.2,5.873353619674088,2.3965221429481116,-1.7431921388187743,0.4721785188902771,1.8177904227005937,6.535854294718969,0.7304101080245136,22.162468240208828,1.3430021043880758,0.2,0.0,Train001,10.0
8,5,3,0.00020833333333333335,0.0,3.921233228835327,2.888530492674729,3.564034435967381,1.0182955531335443,3.7066517632889227,-7.950685393663984,0.049942970263124,20.16122919303638,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.2,5.699685152588472,4.1986062549988095,5.1804809794572995,1.4801374227020858,5.387781544253817,15.065836551134533,0.04994297026312289,20.114049712838856,1.0986122886651097,0.2,0.0,Train001,10.0
9,0,1,6.944444444444444e-05,0.0,8.932464228073773,0.0,8.932464228073773,0.0,8.932464228073773,12.952475795721874,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,10.073794307915099,0.0,10.073794307915099,0.0,10.073794307915099,-10.272363623505598,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
9,1,3,0.00020833333333333335,0.0,6.488228172620528,2.443244523311311,-4.280815373482883,-0.9940529886692415,4.394715190558957,38.83085625657719,0.6645959361209308,27.332543640590377,1.0986122886651097,1,1,3.0,0.00020833333333333335,0.0,3.250981321767354,3.251082725429034,-2.7898667492333176,-0.4750539798105244,2.83227872535504,4.734366361096507,0.6609450674939332,28.515322493420587,1.0986122886651097,0.2,0.2,Train001,10.0
9,2,1,6.944444444444444e-05,-1.0,3.4854292653268963,0.0,3.4252790099240507,-0.6447331756400515,3.4854292653268963,10.70329305984625,0.0,0.0,-1.000088900581841e-12,0,1,1.8,0.000125,-0.2,3.1794246792769814,0.13833600151972125,2.7568811675598868,0.2854184379870085,2.8099414466301433,-1.7122208708758797,0.11947935331836948,19.285194626362703,0.5545177444461562,0.0,0.2,Train001,10.0
9,3,4,0.0002777777777777778,-2.0,9.437498178847196,1.0779468149559523,9.131330619221924,1.4382379311853613,9.243902164358955,46.07792987670078,0.020286015976404115,48.73774695862195,1.3862943611158907,0,2,5.6,0.00038888888888888887,-0.6,6.071983301914642,3.8442088961623058,5.831795163956222,0.9782560414287664,5.9134086974934785,2.7207791047583383,0.018164106012601322,32.828895294108996,1.3409879513037848,0.0,0.6,Train001,10.0
9,4,4,0.0002777777777777778,-1.0,7.729310750790079,0.8220631453162439,-0.1981099642364219,-0.21158657684095267,0.28985589079580343,31.28074924745693,0.970224768775459,26.494060473448535,1.3862943611158907,0,1,4.8,0.0003333333333333333,0.0,6.064313908804314,1.9937989133520364,-0.8683521390773314,0.28917474312382085,0.950540861777054,-0.7570144660675311,0.8242618219893643,23.357719052696794,1.343002104388076,0.2,0.2,Train001,10.0
9,5,2,0.0001388888888888889,-1.0,8.039630919330431,1.7391796161071302,7.992317689822768,0.5439266097782061,8.010805091367457,21.577810760774398,0.003761824905117228,39.25640209293444,0.6931471805579453,0,1,2.8,0.00019444444444444443,-0.2,5.862937317761783,3.482239997058861,5.46587088703804,1.213758850262352,5.624325373682926,-2.288711577102222,0.0407067411915218,23.971432993583957,1.0175192670436768,0.0,0.2,Train001,10.0
10,0,1,6.944444444444444e-05,0.0,8.50502471294514,0.0,8.50502471294514,0.0,8.50502471294514,-4.274395151286328,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,9.087691410837994,0.0,9.087691410837994,0.0,9.087691410837994,-9.86102897077107,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
10,1,3,0.00020833333333333335,0.0,6.938953854210858,2.6591397322557584,-4.561345794068099,-1.194685606929915,4.7152040414459515,4.507256815903287,0.6673756774675462,26.181543199649813,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,4.005414700873707,2.887208058658142,-3.075144078791506,-0.624420839874303,3.1419621419084116,5.934267151502068,0.6624137329200057,27.967468007083248,1.0986122886651097,0.2,0.2,Train001,10.0
10,2,1,6.944444444444444e-05,0.0,3.491407000532099,0.0,3.4475216190809577,-0.5518310695620172,3.491407000532099,0.05977735205202617,0.0,0.0,-1.000088900581841e-12,0,0,1.6,0.00011111111111111112,-0.2,3.0728225897499337,0.09348138196923617,2.774608531459545,0.040696832091298485,2.8231420812572754,-1.320989781994304,0.08960951498877748,14.4603291459397,0.4158883083343671,0.0,0.2,Train001,10.0
10,3,4,0.0002777777777777778,0.0,9.603789029882561,0.767184109994756,9.316239026061195,1.3697556343604873,9.416397404982861,1.6629085103536534,0.019564954985805127,48.99464116087734,1.3862943611158907,0,0,5.2,0.00036111111111111115,-0.4,6.635947353566624,2.821087578083258,6.396274179996496,1.0282815149953528,6.4787568199074,3.6927064971520087,0.018550371305432224,36.85088824558673,1.3523145537568113,0.0,0.4,Train001,10.0
10,4,4,0.0002777777777777778,0.0,7.952325146695641,0.5599941707618908,-0.12657983391480987,-0.31004933520820743,0.3348925866855703,2.230143959055615,0.9588211624090391,25.248755277355016,1.3862943611158907,0,0,4.6,0.0003194444444444444,-0.2,6.1896980310418055,1.5126302069422342,-0.6249573218936779,0.11968056249553408,0.7281090076912604,0.3793868756940226,0.8584718374126041,23.872702306401376,1.3538251685700295,0.0,0.2,Train001,10.0
10,5,2,0.0001388888888888889,0.0,8.051007292056727,1.6942147617212395,8.044217111188901,0.20764793392663877,8.046896705961144,0.11376372726296768,0.0005342313032566937,39.002531535590485,0.6931471805579453,0,0,2.6,0.00018055555555555555,-0.2,6.093476913047888,2.8047712105572806,5.8207306507649585,0.8970073917588621,5.929542024400713,-1.6158372759742783,0.030824993399548604,27.748584598584294,0.936426245422244,0.0,0.2,Train001,10.0
11,0,1,6.944444444444444e-05,0.0,7.666384749466999,0.0,7.666384749466999,0.0,7.666384749466999,-8.386399634781405,0.0,0.0,-1.000088900581841e-12,0,0,1.0,6.944444444444444e-05,0.0,8.385365530416852,0.0,8.385365530416852,0.0,8.385365530416852,-7.023258804211409,0.0,0.0,-1.000088900581841e-12,0.0,0.0,Train001,10.0
11,1,3,0.00020833333333333335,0.0,6.445222662555171,2.589326429488919,-4.31910493816086,-1.1558199774968487,4.4710834578686125,-4.937311916556877,0.6684147885851068,25.793027997249936,1.0986122886651097,0,0,3.0,0.00020833333333333335,0.0,4.767522592932993,2.6598724011177484,-3.4173244060169536,-0.7810647410298555,3.509242193030386,6.011012281031397,0.6640902205695903,27.368977550270852,1.0986122886651097,0.2,0.2,Train001,10.0
11,2,1,6.944444444444444e-05,0.0,3.2026051364269237,0.0,3.166780407962681,-0.47768348057247,3.2026051364269237,-2.8880186410517528,0.0,0.0,-1.000088900581841e-12,0,0,1.4,9.722222222222222e-05,-0.2,3.0437017883986246,0.056163521874640264,2.8490639054734466,-0.16662000553892373,2.893693985721806,-0.5461769002369137,0.05973967665918543,9.639863082307652,0.27725887222257806,0.0,0.2,Train001,10.0
11,3,4,0.0002777777777777778,0.0,8.74383472350784,0.7812268773377123,8.489055661941167,1.2082168108131057,8.574605174202878,-8.59954306374722,0.019307827584387094,49.09566650148886,1.3862943611158907,0,0,4.8,0.0003333333333333334,-0.4,7.255897690112308,1.9984676214044002,7.013543944399368,1.0836246412984292,7.097193734567023,4.25256934608902,0.018885211117979517,40.9012241171926,1.3636411562098378,0.0,0.4,Train001,10.0
11,4,4,0.0002777777777777778,0.0,7.357068123058803,0.44807595735905287,-0.09436424309915958,-0.3140116214181914,0.3278839867412845,-5.952570236368375,0.9552437486439602,24.8468884922953,1.3862943611158907,0,0,4.4,0.00030555555555555555,-0.2,6.442202993259441,1.1087456538350193,-0.4202698874820528,-0.03254587500068499,0.5529040113487117,1.65059527549549,0.8919663700828279,24.33201777374534,1.3646482327519833,0.0,0.2,Train001,10.0
